index,rain,temp
2/1/2022 15:05,4.7,25.12
2/1/2022 15:10,4.7,23.81
2/1/2022 15:15,4.7,24.27
2/1/2022 15:20,4.7,25.47
2/1/2022 15:25,4.7,24.97
2/1/2022 15:30,4.7,24.39
2/1/2022 15:35,4.7,23.58
2/1/2022 15:40,4.7,23.5
2/1/2022 15:45,4.7,23.96
2/1/2022 15:50,4.7,25.28
2/1/2022 15:55,4.7,25.7
2/1/2022 16:00,4.7,25.97
2/1/2022 16:05,4.7,26.09
2/1/2022 16:10,5.3,27.44
2/1/2022 16:15,4.7,28.75
2/1/2022 16:20,4.7,29.72
2/1/2022 16:25,4.7,29.1
2/1/2022 16:30,4.7,28.87
2/1/2022 16:35,5.3,32.5
2/1/2022 16:40,4.7,31.22
2/1/2022 16:45,4.7,33.11
2/1/2022 16:50,4.7,32.69
2/1/2022 16:55,5.3,32.23
2/1/2022 17:00,5.3,35.05
2/1/2022 17:05,5.3,35.47
2/1/2022 17:10,5.3,33.35
2/1/2022 17:15,5.3,35.43
2/1/2022 17:20,5.3,36.01
2/1/2022 17:25,4.7,33.85
2/1/2022 17:30,4.7,34.47
2/1/2022 17:35,4.7,33.31
2/1/2022 17:40,4.7,34.39
2/1/2022 17:45,4.7,32.54
2/1/2022 17:50,4.7,32.73
2/1/2022 17:55,4.7,33.27
2/1/2022 18:00,4.7,32.96
2/1/2022 18:05,4.7,32.73
2/1/2022 18:10,4.7,32.19
2/1/2022 18:15,4.7,32.61
2/1/2022 18:20,4.7,32.03
2/1/2022 18:25,4.7,32.5
2/1/2022 18:30,4.7,32.27
2/1/2022 18:35,4.7,33.19
2/1/2022 18:40,4.7,32.61
2/1/2022 18:45,4.7,33
2/1/2022 18:50,4.7,33.19
2/1/2022 18:55,4.7,33.23
2/1/2022 19:00,4.7,33.04
2/1/2022 19:05,4.7,33.5
2/1/2022 19:10,4.7,33.31
2/1/2022 19:15,4.7,32.73
2/1/2022 19:20,4.7,33.08
2/1/2022 19:25,4.7,32.92
2/1/2022 19:30,4.7,32.81
2/1/2022 19:35,4.7,33.81
2/1/2022 19:40,4.7,33.11
2/1/2022 19:45,4.7,32.54
2/1/2022 19:50,4.7,32.81
2/1/2022 19:55,4.7,32.5
2/1/2022 20:00,4.7,32.27
2/1/2022 20:05,4.7,32.03
2/1/2022 20:10,4.7,32.5
2/1/2022 20:15,4.7,32.54
2/1/2022 20:20,4.7,32.15
2/1/2022 20:25,4.7,32.5
2/1/2022 20:30,4.7,32.19
2/1/2022 20:35,4.7,32
2/1/2022 20:40,4.7,32.15
2/1/2022 20:45,4.7,31.69
2/1/2022 20:50,4.7,31.88
2/1/2022 20:55,4.7,31.76
2/1/2022 21:00,4.7,31.57
2/1/2022 21:05,4.7,31.61
2/1/2022 21:10,4.7,31.57
2/1/2022 21:15,4.7,31.38
2/1/2022 21:20,4.7,31.26
2/1/2022 21:25,4.7,31.15
2/1/2022 21:30,4.7,31.03
2/1/2022 21:35,5.3,31.07
2/1/2022 21:40,4.7,30.84
2/1/2022 21:45,4.7,30.8
2/1/2022 21:50,5.3,30.61
2/1/2022 21:55,4.7,30.53
2/1/2022 22:00,5.3,30.41
2/1/2022 22:05,5.3,30.33
2/1/2022 22:10,5.3,30.3
2/1/2022 22:15,5.3,30.18
2/1/2022 22:20,5.3,30.22
2/1/2022 22:25,5.3,30.18
2/1/2022 22:30,5.3,30.03
2/1/2022 22:35,5.3,29.95
2/1/2022 22:40,5.3,29.91
2/1/2022 22:45,5.3,29.91
2/1/2022 22:50,5.3,29.91
2/1/2022 22:55,5.3,29.99
2/1/2022 23:00,5.3,29.87
2/1/2022 23:05,5.3,29.79
2/1/2022 23:10,5.3,29.76
2/1/2022 23:15,5.3,29.76
2/1/2022 23:20,5.3,29.72
2/1/2022 23:25,5.3,29.64
2/1/2022 23:30,5.3,29.68
2/1/2022 23:35,5.3,29.6
2/1/2022 23:40,5.3,29.49
2/1/2022 23:45,5.3,29.45
2/1/2022 23:50,5.3,29.37
2/1/2022 23:55,5.3,29.29
2/2/2022 0:00,5.3,29.22
2/2/2022 0:05,5.3,29.22
2/2/2022 0:10,5.3,29.25
2/2/2022 0:15,5.3,29.25
2/2/2022 0:20,5.3,29.1
2/2/2022 0:25,5.3,29.1
2/2/2022 0:30,5.3,29.1
2/2/2022 0:35,5.3,29.06
2/2/2022 0:40,5.3,29.02
2/2/2022 0:45,5.9,28.94
2/2/2022 0:50,5.9,28.91
2/2/2022 0:55,5.9,28.87
2/2/2022 1:00,5.3,28.91
2/2/2022 1:05,5.9,28.83
2/2/2022 1:10,5.9,28.71
2/2/2022 1:15,5.3,28.71
2/2/2022 1:20,5.9,28.71
2/2/2022 1:25,5.9,28.6
2/2/2022 1:30,5.9,28.67
2/2/2022 1:35,5.9,28.6
2/2/2022 1:40,5.9,28.64
2/2/2022 1:45,5.9,28.6
2/2/2022 1:50,6.5,28.4
2/2/2022 1:55,5.9,28.29
2/2/2022 2:00,5.9,28.37
2/2/2022 2:05,6.5,28.4
2/2/2022 2:10,6.5,28.33
2/2/2022 2:15,5.9,28.33
2/2/2022 2:20,5.9,28.29
2/2/2022 2:25,5.9,28.4
2/2/2022 2:30,5.9,28.21
2/2/2022 2:35,5.9,28.29
2/2/2022 2:40,6.5,28.17
2/2/2022 2:45,6.5,28.02
2/2/2022 2:50,6.5,28.1
2/2/2022 2:55,6.5,28.13
2/2/2022 3:00,6.5,28.21
2/2/2022 3:05,6.5,28.13
2/2/2022 3:10,6.5,28.1
2/2/2022 3:15,6.5,28.02
2/2/2022 3:20,6.5,28.06
2/2/2022 3:25,6.5,28.02
2/2/2022 3:30,6.5,28.1
2/2/2022 3:35,6.5,28.13
2/2/2022 3:40,6.5,27.98
2/2/2022 3:45,6.5,28.17
2/2/2022 3:50,7.1,28.06
2/2/2022 3:55,7.1,28.06
2/2/2022 4:00,7.1,27.98
2/2/2022 4:05,7.1,27.9
2/2/2022 4:10,7.1,27.86
2/2/2022 4:15,7.1,27.75
2/2/2022 4:20,7.1,27.71
2/2/2022 4:25,7.1,27.83
2/2/2022 4:30,7.6,27.83
2/2/2022 4:35,7.1,27.75
2/2/2022 4:40,7.6,27.75
2/2/2022 4:45,7.6,27.75
2/2/2022 4:50,7.6,27.94
2/2/2022 4:55,7.6,28.06
2/2/2022 5:00,7.6,28.02
2/2/2022 5:05,7.6,28.06
2/2/2022 5:10,7.6,28.06
2/2/2022 5:15,8.2,28.1
2/2/2022 5:20,8.2,28.13
2/2/2022 5:25,8.2,28.13
2/2/2022 5:30,8.2,28.13
2/2/2022 5:35,8.2,28.29
2/2/2022 5:40,8.2,28.29
2/2/2022 5:45,8.2,28.37
2/2/2022 5:50,8.8,28.37
2/2/2022 5:55,8.2,28.4
2/2/2022 6:00,8.8,28.48
2/2/2022 6:05,8.2,28.56
2/2/2022 6:10,8.8,28.48
2/2/2022 6:15,9.4,28.37
2/2/2022 6:20,8.8,28.33
2/2/2022 6:25,8.8,28.44
2/2/2022 6:30,8.8,28.44
2/2/2022 6:35,8.8,28.48
2/2/2022 6:40,8.8,28.52
2/2/2022 6:45,8.8,28.64
2/2/2022 6:50,8.8,28.64
2/2/2022 6:55,8.8,28.67
2/2/2022 7:00,8.2,28.79
2/2/2022 7:05,8.8,28.98
2/2/2022 7:10,8.8,28.87
2/2/2022 7:15,8.8,28.87
2/2/2022 7:20,8.8,28.79
2/2/2022 7:25,9.4,28.6
2/2/2022 7:30,9.4,28.37
2/2/2022 7:35,8.8,28.64
2/2/2022 7:40,9.4,28.75
2/2/2022 7:45,8.8,28.87
2/2/2022 7:50,8.8,28.94
2/2/2022 7:55,9.4,28.87
2/2/2022 8:00,9.4,28.79
2/2/2022 8:05,9.4,28.71
2/2/2022 8:10,9.4,28.83
2/2/2022 8:15,9.4,29.02
2/2/2022 8:20,9.4,29.06
2/2/2022 8:25,9.4,29.06
2/2/2022 8:30,9.4,29.25
2/2/2022 8:35,9.4,29.41
2/2/2022 8:40,9.4,29.33
2/2/2022 8:45,9.4,29.18
2/2/2022 8:50,10,29.22
2/2/2022 8:55,11.2,29.18
2/2/2022 9:00,11.8,29.18
2/2/2022 9:05,15.9,28.91
2/2/2022 9:10,11.8,28.37
2/2/2022 9:15,11.2,28.13
2/2/2022 9:20,11.8,28.1
2/2/2022 9:25,11.2,28.17
2/2/2022 9:30,10.6,28.21
2/2/2022 9:35,10.6,28.4
2/2/2022 9:40,11.2,28.37
2/2/2022 9:45,11.2,28.52
2/2/2022 9:50,10,29.14
2/2/2022 9:55,10,29.72
2/2/2022 10:00,9.4,29.87
2/2/2022 10:05,9.4,29.83
2/2/2022 10:10,10,29.76
2/2/2022 10:15,10,29.68
2/2/2022 10:20,10,29.6
2/2/2022 10:25,10.6,29.37
2/2/2022 10:30,10.6,29.22
2/2/2022 10:35,10.6,29.1
2/2/2022 10:40,10.6,29.14
2/2/2022 10:45,10.6,29.37
2/2/2022 10:50,10.6,29.22
2/2/2022 10:55,10,29.41
2/2/2022 11:00,10,29.68
2/2/2022 11:05,10,29.64
2/2/2022 11:10,9.4,29.6
2/2/2022 11:15,10,29.49
2/2/2022 11:20,10,29.45
2/2/2022 11:25,10.6,29.33
2/2/2022 11:30,10.6,29.29
2/2/2022 11:35,10.6,29.29
2/2/2022 11:40,10.6,29.18
2/2/2022 11:45,10.6,29.22
2/2/2022 11:50,10.6,29.29
2/2/2022 11:55,10.6,29.29
2/2/2022 12:00,10.6,29.33
2/2/2022 12:05,10.6,29.22
2/2/2022 12:10,10.6,29.22
2/2/2022 12:15,11.8,29.29
2/2/2022 12:20,11.8,29.41
2/2/2022 12:25,11.2,29.87
2/2/2022 12:30,10.6,30.18
2/2/2022 12:35,10.6,30.26
2/2/2022 12:40,10.6,30.53
2/2/2022 12:45,10.6,30.57
2/2/2022 12:50,10,30.68
2/2/2022 12:55,10.6,30.61
2/2/2022 13:00,9.4,30.8
2/2/2022 13:05,8.8,30.95
2/2/2022 13:10,8.8,31.38
2/2/2022 13:15,8.2,31.96
2/2/2022 13:20,7.6,32.34
2/2/2022 13:25,7.6,32.73
2/2/2022 13:30,7.6,32.88
2/2/2022 13:35,7.1,33.15
2/2/2022 13:40,7.1,33.35
2/2/2022 13:45,7.1,33.81
2/2/2022 13:50,7.1,34.2
2/2/2022 13:55,7.1,34.5
2/2/2022 14:00,7.1,34.47
2/2/2022 14:05,7.1,34.54
2/2/2022 14:10,7.1,34.66
2/2/2022 14:15,7.1,34.7
2/2/2022 14:20,7.1,34.81
2/2/2022 14:25,7.1,34.93
2/2/2022 14:30,6.5,35.43
2/2/2022 14:35,7.1,35.39
2/2/2022 14:40,6.5,35.47
2/2/2022 14:45,7.1,35.97
2/2/2022 14:50,6.5,35.97
2/2/2022 14:55,6.5,36.36
2/2/2022 15:00,6.5,36.4
2/2/2022 15:05,6.5,36.55
2/2/2022 15:10,6.5,36.67
2/2/2022 15:15,6.5,36.71
2/2/2022 15:20,6.5,37.05
2/2/2022 15:25,6.5,37.01
2/2/2022 15:30,6.5,37.32
2/2/2022 15:35,6.5,37.21
2/2/2022 15:40,6.5,37.17
2/2/2022 15:45,6.5,37.55
2/2/2022 15:50,6.5,37.83
2/2/2022 15:55,6.5,37.9
2/2/2022 16:00,6.5,38.37
2/2/2022 16:05,6.5,38.6
2/2/2022 16:10,6.5,38.48
2/2/2022 16:15,6.5,38.4
2/2/2022 16:20,6.5,38.83
2/2/2022 16:25,6.5,39.41
2/2/2022 16:30,6.5,39.02
2/2/2022 16:35,6.5,39.29
2/2/2022 16:40,6.5,39.14
2/2/2022 16:45,6.5,39.22
2/2/2022 16:50,6.5,39.18
2/2/2022 16:55,6.5,39.6
2/2/2022 17:00,6.5,39.56
2/2/2022 17:05,6.5,39.68
2/2/2022 17:10,6.5,39.72
2/2/2022 17:15,6.5,40.41
2/2/2022 17:20,6.5,40.64
2/2/2022 17:25,6.5,40.3
2/2/2022 17:30,6.5,41.11
2/2/2022 17:35,6.5,40.8
2/2/2022 17:40,6.5,40.76
2/2/2022 17:45,6.5,40.57
2/2/2022 17:50,6.5,40.18
2/2/2022 17:55,6.5,40.06
2/2/2022 18:00,6.5,40.64
2/2/2022 18:05,6.5,41.11
2/2/2022 18:10,6.5,40.76
2/2/2022 18:15,6.5,40.99
2/2/2022 18:20,6.5,41.45
2/2/2022 18:25,6.5,40.95
2/2/2022 18:30,6.5,41.07
2/2/2022 18:35,6.5,40.99
2/2/2022 18:40,5.9,41.3
2/2/2022 18:45,6.5,40.99
2/2/2022 18:50,6.5,40.84
2/2/2022 18:55,6.5,41.34
2/2/2022 19:00,6.5,42.3
2/2/2022 19:05,6.5,42.11
2/2/2022 19:10,5.9,41.72
2/2/2022 19:15,6.5,41.72
2/2/2022 19:20,6.5,42.23
2/2/2022 19:25,5.9,42.81
2/2/2022 19:30,6.5,42.5
2/2/2022 19:35,6.5,42.3
2/2/2022 19:40,6.5,41.69
2/2/2022 19:45,5.9,42.19
2/2/2022 19:50,5.9,42.3
2/2/2022 19:55,5.9,42.15
2/2/2022 20:00,5.9,42.11
2/2/2022 20:05,6.5,42.07
2/2/2022 20:10,5.9,42.11
2/2/2022 20:15,5.9,42.46
2/2/2022 20:20,6.5,42.73
2/2/2022 20:25,5.9,42.5
2/2/2022 20:30,6.5,42.46
2/2/2022 20:35,6.5,42.46
2/2/2022 20:40,6.5,42.23
2/2/2022 20:45,6.5,42.19
2/2/2022 20:50,6.5,41.8
2/2/2022 20:55,6.5,41.53
2/2/2022 21:00,6.5,41.76
2/2/2022 21:05,6.5,41.69
2/2/2022 21:10,6.5,41.53
2/2/2022 21:15,6.5,41.49
2/2/2022 21:20,6.5,41.22
2/2/2022 21:25,6.5,41.03
2/2/2022 21:30,6.5,40.64
2/2/2022 21:35,6.5,40.41
2/2/2022 21:40,7.1,40.37
2/2/2022 21:45,6.5,40.22
2/2/2022 21:50,6.5,40.06
2/2/2022 21:55,6.5,40.03
2/2/2022 22:00,7.1,39.95
2/2/2022 22:05,7.1,40.03
2/2/2022 22:10,7.1,40.06
2/2/2022 22:15,7.1,40.14
2/2/2022 22:20,7.6,40.22
2/2/2022 22:25,7.1,40.22
2/2/2022 22:30,7.1,39.72
2/2/2022 22:35,7.1,40.61
2/2/2022 22:40,7.1,40.8
2/2/2022 22:45,7.1,40.72
2/2/2022 22:50,7.6,39.83
2/2/2022 22:55,7.6,39.33
2/2/2022 23:00,7.6,39.06
2/2/2022 23:05,7.6,39.02
2/2/2022 23:10,7.6,38.67
2/2/2022 23:15,8.2,38.33
2/2/2022 23:20,8.2,38.25
2/2/2022 23:25,8.2,38.13
2/2/2022 23:30,8.2,37.94
2/2/2022 23:35,8.2,37.94
2/2/2022 23:40,8.2,38.02
2/2/2022 23:45,8.2,38.33
2/2/2022 23:50,8.2,38.48
2/2/2022 23:55,8.2,38.25
2/3/2022 0:00,8.2,38.13
2/3/2022 0:05,8.8,37.9
2/3/2022 0:10,8.8,37.75
2/3/2022 0:15,8.8,37.75
2/3/2022 0:20,9.4,37.67
2/3/2022 0:25,8.8,37.86
2/3/2022 0:30,9.4,37.94
2/3/2022 0:35,9.4,37.98
2/3/2022 0:40,9.4,37.9
2/3/2022 0:45,9.4,37.98
2/3/2022 0:50,10,38.17
2/3/2022 0:55,10,38.25
2/3/2022 1:00,10,38.17
2/3/2022 1:05,10.6,38.02
2/3/2022 1:10,10,38.13
2/3/2022 1:15,10,38.21
2/3/2022 1:20,10,38.29
2/3/2022 1:25,10,38.52
2/3/2022 1:30,9.4,38.79
2/3/2022 1:35,9.4,39.02
2/3/2022 1:40,10.6,38.02
2/3/2022 1:45,10,37.63
2/3/2022 1:50,9.4,38.1
2/3/2022 1:55,9.4,38.21
2/3/2022 2:00,9.4,38.44
2/3/2022 2:05,9.4,38.64
2/3/2022 2:10,9.4,38.64
2/3/2022 2:15,10,38.71
2/3/2022 2:20,10,39.06
2/3/2022 2:25,10,39.14
2/3/2022 2:30,10.6,39.14
2/3/2022 2:35,10.6,39.37
2/3/2022 2:40,11.8,39.06
2/3/2022 2:45,12.9,39.14
2/3/2022 2:50,14.7,38.83
2/3/2022 2:55,19.4,38.33
2/3/2022 3:00,21.2,38.25
2/3/2022 3:05,22.9,38.1
2/3/2022 3:10,21.8,38.64
2/3/2022 3:15,29.4,37.98
2/3/2022 3:20,32.4,38.1
2/3/2022 3:25,29.4,38.44
2/3/2022 3:30,27.6,38.4
2/3/2022 3:35,28.8,38.21
2/3/2022 3:40,31.8,37.71
2/3/2022 3:45,42.9,37.86
2/3/2022 3:50,60.6,38.1
2/3/2022 3:55,75.3,38.21
2/3/2022 4:00,90,38.25
2/3/2022 4:05,95.3,38.33
2/3/2022 4:10,90.6,38.33
2/3/2022 4:15,92.4,38.29
2/3/2022 4:20,91.2,38.13
2/3/2022 4:25,88.8,37.71
2/3/2022 4:30,83.5,36.82
2/3/2022 4:35,68.2,35.66
2/3/2022 4:40,84.1,35.43
2/3/2022 4:45,93.5,35.62
2/3/2022 4:50,100,35.86
2/3/2022 4:55,100,36.2
2/3/2022 5:00,100,36.13
2/3/2022 5:05,100,35.89
2/3/2022 5:10,100,35.82
2/3/2022 5:15,100,35.93
2/3/2022 5:20,100,36.09
2/3/2022 5:25,100,36.4
2/3/2022 5:30,100,36.09
2/3/2022 5:35,100,36.2
2/3/2022 5:40,100,36.16
2/3/2022 5:45,100,35.89
2/3/2022 5:50,100,35.7
2/3/2022 5:55,100,35.62
2/3/2022 6:00,100,35.7
2/3/2022 6:05,100,35.74
2/3/2022 6:10,100,35.89
2/3/2022 6:15,100,35.97
2/3/2022 6:20,100,36.01
2/3/2022 6:25,100,36.16
2/3/2022 6:30,100,36.67
2/3/2022 6:35,100,36.4
2/3/2022 6:40,100,36.36
2/3/2022 6:45,100,36.24
2/3/2022 6:50,100,36.24
2/3/2022 6:55,100,36.2
2/3/2022 7:00,100,36.2
2/3/2022 7:05,100,36.05
2/3/2022 7:10,100,36.24
2/3/2022 7:15,100,36.2
2/3/2022 7:20,100,36.01
2/3/2022 7:25,100,36.16
2/3/2022 7:30,100,36.44
2/3/2022 7:35,100,36.4
2/3/2022 7:40,100,36.32
2/3/2022 7:45,100,36.47
2/3/2022 7:50,100,36.32
2/3/2022 7:55,100,36.51
2/3/2022 8:00,100,36.16
2/3/2022 8:05,100,36.44
2/3/2022 8:10,100,36.51
2/3/2022 8:15,100,36.51
2/3/2022 8:20,100,36.44
2/3/2022 8:25,100,36.44
2/3/2022 8:30,100,36.4
2/3/2022 8:35,100,36.44
2/3/2022 8:40,100,36.32
2/3/2022 8:45,100,36.47
2/3/2022 8:50,100,36.63
2/3/2022 8:55,100,36.71
2/3/2022 9:00,100,36.67
2/3/2022 9:05,100,36.78
2/3/2022 9:10,100,36.94
2/3/2022 9:15,100,37.17
2/3/2022 9:20,100,37.28
2/3/2022 9:25,100,37.13
2/3/2022 9:30,100,37.63
2/3/2022 9:35,100,37.67
2/3/2022 9:40,100,37.9
2/3/2022 9:45,100,38.06
2/3/2022 9:50,100,38.1
2/3/2022 9:55,100,37.83
2/3/2022 10:00,100,37.94
2/3/2022 10:05,100,37.79
2/3/2022 10:10,100,37.83
2/3/2022 10:15,100,37.83
2/3/2022 10:20,100,37.59
2/3/2022 10:25,100,37.59
2/3/2022 10:30,100,37.75
2/3/2022 10:35,100,37.79
2/3/2022 10:40,100,37.71
2/3/2022 10:45,100,37.52
2/3/2022 10:50,100,37.48
2/3/2022 10:55,100,37.55
2/3/2022 11:00,100,37.63
2/3/2022 11:05,100,37.48
2/3/2022 11:10,100,37.48
2/3/2022 11:15,100,37.55
2/3/2022 11:20,100,37.63
2/3/2022 11:25,100,37.63
2/3/2022 11:30,100,37.63
2/3/2022 11:35,100,37.59
2/3/2022 11:40,100,37.79
2/3/2022 11:45,100,37.79
2/3/2022 11:50,100,37.83
2/3/2022 11:55,100,37.9
2/3/2022 12:00,100,37.86
2/3/2022 12:05,100,37.79
2/3/2022 12:10,100,37.71
2/3/2022 12:15,100,37.83
2/3/2022 12:20,100,37.79
2/3/2022 12:25,100,37.79
2/3/2022 12:30,100,37.79
2/3/2022 12:35,100,38.02
2/3/2022 12:40,100,38.13
2/3/2022 12:45,100,38.06
2/3/2022 12:50,100,38.25
2/3/2022 12:55,100,38.06
2/3/2022 13:00,100,38.17
2/3/2022 13:05,100,38.21
2/3/2022 13:10,100,38.48
2/3/2022 13:15,100,38.37
2/3/2022 13:20,100,38.33
2/3/2022 13:25,100,38.52
2/3/2022 13:30,100,38.48
2/3/2022 13:35,100,38.71
2/3/2022 13:40,100,38.56
2/3/2022 13:45,100,38.67
2/3/2022 13:50,100,38.71
2/3/2022 13:55,100,38.71
2/3/2022 14:00,100,38.94
2/3/2022 14:05,100,38.94
2/3/2022 14:10,100,39.1
2/3/2022 14:15,100,39.06
2/3/2022 14:20,100,39.18
2/3/2022 14:25,100,39.18
2/3/2022 14:30,100,39.33
2/3/2022 14:35,100,39.45
2/3/2022 14:40,100,39.52
2/3/2022 14:45,100,39.37
2/3/2022 14:50,100,39.45
2/3/2022 14:55,100,39.49
2/3/2022 15:00,100,39.72
2/3/2022 15:05,100,39.83
2/3/2022 15:10,100,40.14
2/3/2022 15:15,100,40.06
2/3/2022 15:20,100,40.18
2/3/2022 15:25,100,40.14
2/3/2022 15:30,100,40.33
2/3/2022 15:35,95.3,40.37
2/3/2022 15:40,79.4,40.53
2/3/2022 15:45,78.8,40.64
2/3/2022 15:50,80,40.72
2/3/2022 15:55,100,40.68
2/3/2022 16:00,98.2,40.84
2/3/2022 16:05,89.4,40.95
2/3/2022 16:10,100,40.99
2/3/2022 16:15,100,41.18
2/3/2022 16:20,100,41.38
2/3/2022 16:25,100,41.38
2/3/2022 16:30,100,41.61
2/3/2022 16:35,95.9,41.49
2/3/2022 16:40,90,41.34
2/3/2022 16:45,100,41.45
2/3/2022 16:50,100,41.72
2/3/2022 16:55,88.2,41.53
2/3/2022 17:00,80.6,41.38
2/3/2022 17:05,84.7,41.53
2/3/2022 17:10,79.4,41.26
2/3/2022 17:15,70,41.49
2/3/2022 17:20,31.2,41.53
2/3/2022 17:25,25.9,41.49
2/3/2022 17:30,20.6,41.69
2/3/2022 17:35,22.9,41.53
2/3/2022 17:40,25.9,41.61
2/3/2022 17:45,24.1,41.38
2/3/2022 17:50,22.4,41.45
2/3/2022 17:55,24.1,41.45
2/3/2022 18:00,21.8,41.65
2/3/2022 18:05,20.6,41.42
2/3/2022 18:10,22.9,41.53
2/3/2022 18:15,20.6,41.61
2/3/2022 18:20,34.7,41.69
2/3/2022 18:25,69.4,41.72
2/3/2022 18:30,100,41.72
2/3/2022 18:35,100,41.8
2/3/2022 18:40,100,42
2/3/2022 18:45,100,42
2/3/2022 18:50,100,41.92
2/3/2022 18:55,100,42
2/3/2022 19:00,100,42.11
2/3/2022 19:05,100,42.23
2/3/2022 19:10,100,42.3
2/3/2022 19:15,100,42.11
2/3/2022 19:20,100,41.96
2/3/2022 19:25,100,42
2/3/2022 19:30,100,42
2/3/2022 19:35,100,42.11
2/3/2022 19:40,100,42.07
2/3/2022 19:45,100,42.11
2/3/2022 19:50,100,42.46
2/3/2022 19:55,100,42.57
2/3/2022 20:00,100,42.54
2/3/2022 20:05,100,42.46
2/3/2022 20:10,100,42.38
2/3/2022 20:15,100,42.34
2/3/2022 20:20,100,42.38
2/3/2022 20:25,100,42.23
2/3/2022 20:30,100,42.34
2/3/2022 20:35,100,42.3
2/3/2022 20:40,100,42.23
2/3/2022 20:45,100,42.23
2/3/2022 20:50,100,42.27
2/3/2022 20:55,100,42.07
2/3/2022 21:00,100,42.11
2/3/2022 21:05,100,42
2/3/2022 21:10,100,42.15
2/3/2022 21:15,100,42.11
2/3/2022 21:20,100,42.03
2/3/2022 21:25,100,41.92
2/3/2022 21:30,100,42.19
2/3/2022 21:35,100,42.42
2/3/2022 21:40,100,42.27
2/3/2022 21:45,100,42.5
2/3/2022 21:50,100,42.54
2/3/2022 21:55,100,42.34
2/3/2022 22:00,100,42.5
2/3/2022 22:05,100,42.5
2/3/2022 22:10,100,42.54
2/3/2022 22:15,100,42.46
2/3/2022 22:20,100,42.54
2/3/2022 22:25,100,42.54
2/3/2022 22:30,100,42.61
2/3/2022 22:35,100,42.61
2/3/2022 22:40,100,42.73
2/3/2022 22:45,100,42.69
2/3/2022 22:50,100,42.57
2/3/2022 22:55,100,42.54
2/3/2022 23:00,100,42.57
2/3/2022 23:05,100,42.77
2/3/2022 23:10,100,42.73
2/3/2022 23:15,100,42.61
2/3/2022 23:20,100,42.73
2/3/2022 23:25,100,42.5
2/3/2022 23:30,100,42.77
2/3/2022 23:35,100,42.81
2/3/2022 23:40,100,42.42
2/3/2022 23:45,100,42.84
2/3/2022 23:50,100,42.65
2/3/2022 23:55,100,42.84
2/4/2022 0:00,100,42.84
2/4/2022 0:05,100,42.73
2/4/2022 0:10,100,42.69
2/4/2022 0:15,100,42.81
2/4/2022 0:20,100,42.84
2/4/2022 0:25,100,42.77
2/4/2022 0:30,100,42.27
2/4/2022 0:35,100,41.92
2/4/2022 0:40,100,42
2/4/2022 0:45,100,42.07
2/4/2022 0:50,100,42.54
2/4/2022 0:55,100,42.34
2/4/2022 1:00,100,42.34
2/4/2022 1:05,100,41.76
2/4/2022 1:10,100,41.65
2/4/2022 1:15,100,41.65
2/4/2022 1:20,100,42.15
2/4/2022 1:25,100,41.72
2/4/2022 1:30,100,41.96
2/4/2022 1:35,100,42
2/4/2022 1:40,100,41.53
2/4/2022 1:45,100,40.95
2/4/2022 1:50,100,41.15
2/4/2022 1:55,100,40.91
2/4/2022 2:00,100,40.49
2/4/2022 2:05,100,41.22
2/4/2022 2:10,100,41.26
2/4/2022 2:15,100,40.22
2/4/2022 2:20,100,40.57
2/4/2022 2:25,100,39.76
2/4/2022 2:30,100,40.06
2/4/2022 2:35,100,40.33
2/4/2022 2:40,100,40.03
2/4/2022 2:45,100,40.14
2/4/2022 2:50,100,39.68
2/4/2022 2:55,100,39.87
2/4/2022 3:00,100,39.87
2/4/2022 3:05,100,39.68
2/4/2022 3:10,100,39.56
2/4/2022 3:15,100,39.72
2/4/2022 3:20,100,39.22
2/4/2022 3:25,100,38.83
2/4/2022 3:30,100,38.64
2/4/2022 3:35,100,38.64
2/4/2022 3:40,100,38.6
2/4/2022 3:45,100,38.98
2/4/2022 3:50,100,38.25
2/4/2022 3:55,100,38.52
2/4/2022 4:00,100,38.17
2/4/2022 4:05,100,38.44
2/4/2022 4:10,100,38.87
2/4/2022 4:15,100,38.06
2/4/2022 4:20,100,37.52
2/4/2022 4:25,100,37.67
2/4/2022 4:30,100,37.67
2/4/2022 4:35,100,38.1
2/4/2022 4:40,100,37.59
2/4/2022 4:45,100,37.28
2/4/2022 4:50,100,37.36
2/4/2022 4:55,100,37.25
2/4/2022 5:00,100,37.05
2/4/2022 5:05,100,37.05
2/4/2022 5:10,100,36.9
2/4/2022 5:15,100,36.55
2/4/2022 5:20,100,36.55
2/4/2022 5:25,100,36.44
2/4/2022 5:30,100,36.24
2/4/2022 5:35,100,36.32
2/4/2022 5:40,100,36.13
2/4/2022 5:45,100,35.93
2/4/2022 5:50,100,36.51
2/4/2022 5:55,100,37.4
2/4/2022 6:00,100,37.13
2/4/2022 6:05,100,37.36
2/4/2022 6:10,100,37.67
2/4/2022 6:15,100,37.36
2/4/2022 6:20,100,37.01
2/4/2022 6:25,100,37.09
2/4/2022 6:30,100,37.25
2/4/2022 6:35,100,37.01
2/4/2022 6:40,100,36.71
2/4/2022 6:45,100,36.51
2/4/2022 6:50,100,36.44
2/4/2022 6:55,100,36.4
2/4/2022 7:00,100,36.28
2/4/2022 7:05,100,36.32
2/4/2022 7:10,100,36.13
