index,rain,temp
2/1/2022 17:25,1.8,33.62
2/1/2022 17:30,1.8,33.04
2/1/2022 17:35,1.8,33.81
2/1/2022 17:40,1.8,33.08
2/1/2022 17:45,1.8,31.84
2/1/2022 17:50,1.8,33
2/1/2022 17:55,1.8,32.42
2/1/2022 18:00,1.8,32.77
2/1/2022 18:05,1.8,32.96
2/1/2022 18:10,1.8,32.88
2/1/2022 18:15,1.8,32.34
2/1/2022 18:20,1.8,32.19
2/1/2022 18:25,1.8,32.88
2/1/2022 18:30,1.8,33.85
2/1/2022 18:35,1.8,33.27
2/1/2022 18:40,1.8,33.15
2/1/2022 18:45,1.8,33.42
2/1/2022 18:50,1.8,33.66
2/1/2022 18:55,1.8,33.42
2/1/2022 19:00,1.8,32.69
2/1/2022 19:05,1.8,33.31
2/1/2022 19:10,1.8,34
2/1/2022 19:15,1.8,33.77
2/1/2022 19:20,1.8,33.46
2/1/2022 19:25,1.8,33.15
2/1/2022 19:30,1.8,32.81
2/1/2022 19:35,1.8,33.42
2/1/2022 19:40,1.8,33.35
2/1/2022 19:45,1.8,33.38
2/1/2022 19:50,1.8,33.58
2/1/2022 19:55,1.8,33.15
2/1/2022 20:00,1.8,33.5
2/1/2022 20:05,1.8,33.15
2/1/2022 20:10,1.8,33.08
2/1/2022 20:15,1.8,33.19
2/1/2022 20:20,1.8,32.69
2/1/2022 20:25,1.8,32.61
2/1/2022 20:30,1.8,32.5
2/1/2022 20:35,1.8,32.54
2/1/2022 20:40,1.8,32.46
2/1/2022 20:45,1.8,32.03
2/1/2022 20:50,1.2,32.07
2/1/2022 20:55,1.8,31.8
2/1/2022 21:00,1.8,31.76
2/1/2022 21:05,1.8,31.69
2/1/2022 21:10,1.8,31.65
2/1/2022 21:15,1.8,31.65
2/1/2022 21:20,1.8,31.53
2/1/2022 21:25,1.8,31.42
2/1/2022 21:30,1.8,31.34
2/1/2022 21:35,1.8,31.3
2/1/2022 21:40,1.8,31.18
2/1/2022 21:45,1.8,31.03
2/1/2022 21:50,1.8,30.88
2/1/2022 21:55,1.8,30.76
2/1/2022 22:00,1.8,30.72
2/1/2022 22:05,1.8,30.57
2/1/2022 22:10,1.8,30.45
2/1/2022 22:15,1.8,30.37
2/1/2022 22:20,1.8,30.41
2/1/2022 22:25,1.8,30.3
2/1/2022 22:30,1.8,30.3
2/1/2022 22:35,1.8,30.22
2/1/2022 22:40,1.8,30.26
2/1/2022 22:45,1.8,30.14
2/1/2022 22:50,1.8,30.06
2/1/2022 22:55,2.4,30.1
2/1/2022 23:00,1.8,30.06
2/1/2022 23:05,1.8,29.95
2/1/2022 23:10,1.8,29.95
2/1/2022 23:15,1.8,29.99
2/1/2022 23:20,1.8,29.95
2/1/2022 23:25,2.4,29.99
2/1/2022 23:30,1.8,29.91
2/1/2022 23:35,1.8,29.83
2/1/2022 23:40,1.8,29.76
2/1/2022 23:45,2.4,29.72
2/1/2022 23:50,1.8,29.6
2/1/2022 23:55,2.4,29.56
2/2/2022 0:00,1.8,29.56
2/2/2022 0:05,1.8,29.52
2/2/2022 0:10,1.8,29.45
2/2/2022 0:15,1.8,29.37
2/2/2022 0:20,1.8,29.37
2/2/2022 0:25,1.8,29.37
2/2/2022 0:30,2.4,29.22
2/2/2022 0:35,1.8,29.22
2/2/2022 0:40,2.4,29.18
2/2/2022 0:45,2.4,29.29
2/2/2022 0:50,2.4,29.14
2/2/2022 0:55,2.4,28.87
2/2/2022 1:00,2.4,28.79
2/2/2022 1:05,2.4,28.94
2/2/2022 1:10,2.4,28.98
2/2/2022 1:15,2.4,28.91
2/2/2022 1:20,2.4,28.87
2/2/2022 1:25,2.4,28.75
2/2/2022 1:30,2.4,28.71
2/2/2022 1:35,2.4,28.71
2/2/2022 1:40,2.9,28.6
2/2/2022 1:45,2.9,28.6
2/2/2022 1:50,2.9,28.64
2/2/2022 1:55,2.9,28.6
2/2/2022 2:00,2.4,28.52
2/2/2022 2:05,2.9,28.44
2/2/2022 2:10,2.9,28.44
2/2/2022 2:15,2.9,28.29
2/2/2022 2:20,2.9,28.37
2/2/2022 2:25,2.9,28.4
2/2/2022 2:30,2.9,28.25
2/2/2022 2:35,2.9,28.44
2/2/2022 2:40,2.9,28.37
2/2/2022 2:45,2.9,28.29
2/2/2022 2:50,2.9,28.33
2/2/2022 2:55,2.9,28.4
2/2/2022 3:00,2.9,28.48
2/2/2022 3:05,2.9,28.44
2/2/2022 3:10,2.9,28.29
2/2/2022 3:15,2.9,28.17
2/2/2022 3:20,2.9,28.1
2/2/2022 3:25,2.9,28.02
2/2/2022 3:30,2.9,27.86
2/2/2022 3:35,2.9,27.83
2/2/2022 3:40,3.5,27.71
2/2/2022 3:45,2.9,27.75
2/2/2022 3:50,3.5,27.86
2/2/2022 3:55,3.5,27.75
2/2/2022 4:00,3.5,27.83
2/2/2022 4:05,3.5,27.83
2/2/2022 4:10,3.5,27.71
2/2/2022 4:15,3.5,27.67
2/2/2022 4:20,3.5,27.67
2/2/2022 4:25,3.5,27.67
2/2/2022 4:30,3.5,27.52
2/2/2022 4:35,3.5,27.63
2/2/2022 4:40,3.5,27.71
2/2/2022 4:45,3.5,27.79
2/2/2022 4:50,3.5,27.75
2/2/2022 4:55,3.5,27.71
2/2/2022 5:00,4.1,27.67
2/2/2022 5:05,3.5,27.79
2/2/2022 5:10,4.1,28.1
2/2/2022 5:15,3.5,28.02
2/2/2022 5:20,3.5,28.13
2/2/2022 5:25,4.1,28.1
2/2/2022 5:30,4.1,28.33
2/2/2022 5:35,4.1,28.17
2/2/2022 5:40,4.1,28.37
2/2/2022 5:45,4.1,28.44
2/2/2022 5:50,4.1,28.44
2/2/2022 5:55,4.1,28.25
2/2/2022 6:00,4.1,28.33
2/2/2022 6:05,4.1,28.48
2/2/2022 6:10,4.1,28.4
2/2/2022 6:15,4.1,28.52
2/2/2022 6:20,4.7,28.4
2/2/2022 6:25,4.1,28.56
2/2/2022 6:30,4.7,28.44
2/2/2022 6:35,4.7,28.37
2/2/2022 6:40,4.7,28.33
2/2/2022 6:45,4.7,28.48
2/2/2022 6:50,4.7,28.4
2/2/2022 6:55,4.7,28.44
2/2/2022 7:00,4.1,28.67
2/2/2022 7:05,4.1,28.75
2/2/2022 7:10,4.7,28.6
2/2/2022 7:15,4.7,28.4
2/2/2022 7:20,4.7,28.29
2/2/2022 7:25,4.7,28.25
2/2/2022 7:30,4.7,28.06
2/2/2022 7:35,5.3,28.06
2/2/2022 7:40,4.7,28.48
2/2/2022 7:45,4.7,28.56
2/2/2022 7:50,4.7,28.67
2/2/2022 7:55,4.7,28.79
2/2/2022 8:00,4.7,28.67
2/2/2022 8:05,4.7,28.56
2/2/2022 8:10,4.7,28.6
2/2/2022 8:15,5.3,28.56
2/2/2022 8:20,4.7,28.44
2/2/2022 8:25,4.7,28.52
2/2/2022 8:30,5.3,28.67
2/2/2022 8:35,5.9,28.52
2/2/2022 8:40,6.5,28.37
2/2/2022 8:45,5.9,28.4
2/2/2022 8:50,5.9,28.67
2/2/2022 8:55,7.1,28.71
2/2/2022 9:00,8.8,28.4
2/2/2022 9:05,14.7,28.21
2/2/2022 9:10,8.8,28.02
2/2/2022 9:15,7.6,27.94
2/2/2022 9:20,5.9,28.4
2/2/2022 9:25,5.9,28.6
2/2/2022 9:30,5.9,28.56
2/2/2022 9:35,5.9,28.71
2/2/2022 9:40,5.3,28.91
2/2/2022 9:45,5.9,28.91
2/2/2022 9:50,5.3,29.22
2/2/2022 9:55,5.3,29.45
2/2/2022 10:00,5.3,29.64
2/2/2022 10:05,5.9,29.56
2/2/2022 10:10,5.9,29.37
2/2/2022 10:15,5.9,29.22
2/2/2022 10:20,5.9,28.98
2/2/2022 10:25,5.9,28.94
2/2/2022 10:30,5.9,28.91
2/2/2022 10:35,6.5,28.79
2/2/2022 10:40,5.9,28.91
2/2/2022 10:45,5.9,29.06
2/2/2022 10:50,5.9,29.1
2/2/2022 10:55,5.9,29.1
2/2/2022 11:00,5.9,29.1
2/2/2022 11:05,5.9,29.22
2/2/2022 11:10,5.9,29.1
2/2/2022 11:15,5.9,29.22
2/2/2022 11:20,5.9,29.25
2/2/2022 11:25,5.9,29.22
2/2/2022 11:30,5.9,29.14
2/2/2022 11:35,5.9,29.14
2/2/2022 11:40,5.9,29.45
2/2/2022 11:45,5.9,29.37
2/2/2022 11:50,5.9,29.41
2/2/2022 11:55,5.9,29.41
2/2/2022 12:00,5.9,29.45
2/2/2022 12:05,5.9,29.37
2/2/2022 12:10,5.9,29.41
2/2/2022 12:15,6.5,29.41
2/2/2022 12:20,6.5,29.45
2/2/2022 12:25,5.9,29.6
2/2/2022 12:30,5.9,29.68
2/2/2022 12:35,5.9,29.76
2/2/2022 12:40,6.5,29.83
2/2/2022 12:45,5.9,29.52
2/2/2022 12:50,5.3,29.45
2/2/2022 12:55,5.9,29.6
2/2/2022 13:00,4.7,29.95
2/2/2022 13:05,4.7,30.14
2/2/2022 13:10,4.7,30.91
2/2/2022 13:15,4.1,31.65
2/2/2022 13:20,4.1,32.23
2/2/2022 13:25,4.1,32.69
2/2/2022 13:30,3.5,33
2/2/2022 13:35,3.5,33.46
2/2/2022 13:40,3.5,34
2/2/2022 13:45,3.5,34.08
2/2/2022 13:50,3.5,34.47
2/2/2022 13:55,3.5,34.81
2/2/2022 14:00,3.5,34.7
2/2/2022 14:05,3.5,34.74
2/2/2022 14:10,3.5,35.01
2/2/2022 14:15,3.5,34.97
2/2/2022 14:20,3.5,35.24
2/2/2022 14:25,3.5,35.2
2/2/2022 14:30,3.5,35.78
2/2/2022 14:35,3.5,35.82
2/2/2022 14:40,3.5,36.36
2/2/2022 14:45,3.5,36.67
2/2/2022 14:50,2.9,36.67
2/2/2022 14:55,2.9,37.05
2/2/2022 15:00,2.9,37.21
2/2/2022 15:05,2.9,37.05
2/2/2022 15:10,2.9,37.32
2/2/2022 15:15,2.9,37.25
2/2/2022 15:20,2.9,37.59
2/2/2022 15:25,2.9,37.71
2/2/2022 15:30,2.9,38.48
2/2/2022 15:35,2.9,37.79
2/2/2022 15:40,2.9,38.1
2/2/2022 15:45,2.9,38.79
2/2/2022 15:50,2.9,38.79
2/2/2022 15:55,2.9,39.06
2/2/2022 16:00,2.9,39.45
2/2/2022 16:05,2.9,39.49
2/2/2022 16:10,2.9,39.02
2/2/2022 16:15,2.9,38.91
2/2/2022 16:20,2.9,40.1
2/2/2022 16:25,2.9,40.1
2/2/2022 16:30,2.9,40.64
2/2/2022 16:35,2.9,40.1
2/2/2022 16:40,2.9,40.41
2/2/2022 16:45,2.9,39.95
2/2/2022 16:50,2.9,40.26
2/2/2022 16:55,2.9,41.03
2/2/2022 17:00,2.9,40.64
2/2/2022 17:05,2.9,40.84
2/2/2022 17:10,2.9,41.03
2/2/2022 17:15,2.9,41.34
2/2/2022 17:20,2.9,41.45
2/2/2022 17:25,2.9,41.84
2/2/2022 17:30,2.9,42.23
2/2/2022 17:35,2.9,42.92
2/2/2022 17:40,2.9,42.3
2/2/2022 17:45,2.9,41.45
2/2/2022 17:50,2.9,41.22
2/2/2022 17:55,2.9,41.61
2/2/2022 18:00,2.9,42.23
2/2/2022 18:05,2.9,42.11
2/2/2022 18:10,2.9,41.76
2/2/2022 18:15,2.9,42.3
2/2/2022 18:20,2.9,41.61
2/2/2022 18:25,2.9,41.42
2/2/2022 18:30,2.9,41.57
2/2/2022 18:35,2.9,42.3
2/2/2022 18:40,2.9,41.84
2/2/2022 18:45,2.9,42.23
2/2/2022 18:50,2.9,42.73
2/2/2022 18:55,2.9,44.27
2/2/2022 19:00,2.9,43.73
2/2/2022 19:05,2.9,43.11
2/2/2022 19:10,2.9,43.27
2/2/2022 19:15,2.9,43.08
2/2/2022 19:20,2.9,44.16
2/2/2022 19:25,2.9,44.93
2/2/2022 19:30,2.9,44
2/2/2022 19:35,2.9,43.62
2/2/2022 19:40,2.9,42.96
2/2/2022 19:45,2.9,43.42
2/2/2022 19:50,2.9,43.39
2/2/2022 19:55,2.9,43.46
2/2/2022 20:00,2.9,43.5
2/2/2022 20:05,2.9,43.35
2/2/2022 20:10,2.9,43.46
2/2/2022 20:15,2.9,43.69
2/2/2022 20:20,2.9,43.39
2/2/2022 20:25,2.9,43.08
2/2/2022 20:30,2.9,42.77
2/2/2022 20:35,2.9,42.88
2/2/2022 20:40,2.9,42.65
2/2/2022 20:45,2.9,42.61
2/2/2022 20:50,2.9,42.5
2/2/2022 20:55,2.9,42.61
2/2/2022 21:00,2.9,42.46
2/2/2022 21:05,2.9,42.3
2/2/2022 21:10,2.9,42.3
2/2/2022 21:15,2.9,41.92
2/2/2022 21:20,2.9,41.61
2/2/2022 21:25,2.9,41.42
2/2/2022 21:30,2.9,41.15
2/2/2022 21:35,2.9,40.91
2/2/2022 21:40,2.9,40.8
2/2/2022 21:45,2.9,40.64
2/2/2022 21:50,2.9,40.33
2/2/2022 21:55,2.9,40.18
2/2/2022 22:00,3.5,39.79
2/2/2022 22:05,3.5,39.64
2/2/2022 22:10,3.5,39.41
2/2/2022 22:15,3.5,39.29
2/2/2022 22:20,3.5,39.37
2/2/2022 22:25,4.1,39.14
2/2/2022 22:30,4.1,38.91
2/2/2022 22:35,4.1,38.87
2/2/2022 22:40,3.5,39.83
2/2/2022 22:45,4.1,40.1
2/2/2022 22:50,4.1,39.18
2/2/2022 22:55,4.1,38.83
2/2/2022 23:00,4.1,38.79
2/2/2022 23:05,4.1,38.56
2/2/2022 23:10,4.1,38.71
2/2/2022 23:15,4.1,38.64
2/2/2022 23:20,4.1,38.71
2/2/2022 23:25,4.1,38.83
2/2/2022 23:30,4.1,38.75
2/2/2022 23:35,4.1,38.6
2/2/2022 23:40,4.1,38.75
2/2/2022 23:45,4.1,38.6
2/2/2022 23:50,4.1,38.83
2/2/2022 23:55,4.1,38.79
2/3/2022 0:00,4.1,38.98
2/3/2022 0:05,4.1,38.4
2/3/2022 0:10,4.7,37.86
2/3/2022 0:15,4.7,38.29
2/3/2022 0:20,4.7,38.33
2/3/2022 0:25,4.7,38.17
2/3/2022 0:30,4.7,38.4
2/3/2022 0:35,4.7,38.37
2/3/2022 0:40,5.3,37.71
2/3/2022 0:45,5.3,37.55
2/3/2022 0:50,6.5,37.28
2/3/2022 0:55,6.5,37.09
2/3/2022 1:00,6.5,37.36
2/3/2022 1:05,6.5,38.06
2/3/2022 1:10,5.9,38.37
2/3/2022 1:15,6.5,38.1
2/3/2022 1:20,5.9,38.52
2/3/2022 1:25,6.5,38.37
2/3/2022 1:30,5.9,37.98
2/3/2022 1:35,5.9,37.94
2/3/2022 1:40,6.5,37.17
2/3/2022 1:45,6.5,36.82
2/3/2022 1:50,6.5,36.67
2/3/2022 1:55,6.5,36.82
2/3/2022 2:00,6.5,36.78
2/3/2022 2:05,6.5,36.82
2/3/2022 2:10,6.5,36.94
2/3/2022 2:15,7.1,37.4
2/3/2022 2:20,7.1,37.63
2/3/2022 2:25,7.1,37.71
2/3/2022 2:30,8.2,37.75
2/3/2022 2:35,8.2,37.9
2/3/2022 2:40,7.6,38.25
2/3/2022 2:45,8.2,38.52
2/3/2022 2:50,12.9,38.06
2/3/2022 2:55,42.9,37.52
2/3/2022 3:00,33.5,37.48
2/3/2022 3:05,31.8,37.55
2/3/2022 3:10,34.1,37.79
2/3/2022 3:15,44.7,37.59
2/3/2022 3:20,48.8,37.32
2/3/2022 3:25,40,37.71
2/3/2022 3:30,34.7,37.9
2/3/2022 3:35,37.6,37.83
2/3/2022 3:40,33.5,37.86
2/3/2022 3:45,44.7,37.67
2/3/2022 3:50,58.8,37.98
2/3/2022 3:55,70.6,38.02
2/3/2022 4:00,87.6,37.83
2/3/2022 4:05,92.4,38.13
2/3/2022 4:10,92.4,38.06
2/3/2022 4:15,91.8,38.13
2/3/2022 4:20,91.2,38.13
2/3/2022 4:25,85.9,38.02
2/3/2022 4:30,82.4,37.63
2/3/2022 4:35,61.2,36.9
2/3/2022 4:40,73.5,36.16
2/3/2022 4:45,88.8,36.01
2/3/2022 4:50,95.9,36.2
2/3/2022 4:55,100,36.32
2/3/2022 5:00,100,36.16
2/3/2022 5:05,90.6,36.01
2/3/2022 5:10,90.6,35.93
2/3/2022 5:15,90.6,35.93
2/3/2022 5:20,90.6,36.09
2/3/2022 5:25,92.4,36.2
2/3/2022 5:30,90,36.13
2/3/2022 5:35,89.4,36.13
2/3/2022 5:40,88.2,36.16
2/3/2022 5:45,88.2,36.09
2/3/2022 5:50,85.9,36.13
2/3/2022 5:55,89.4,35.89
2/3/2022 6:00,89.4,35.78
2/3/2022 6:05,91.2,35.89
2/3/2022 6:10,95.3,35.97
2/3/2022 6:15,95.9,36.05
2/3/2022 6:20,100,36.2
2/3/2022 6:25,100,36.28
2/3/2022 6:30,100,36.55
2/3/2022 6:35,100,36.67
2/3/2022 6:40,100,36.51
2/3/2022 6:45,100,36.36
2/3/2022 6:50,100,36.36
2/3/2022 6:55,100,36.28
2/3/2022 7:00,100,36.36
2/3/2022 7:05,100,36.32
2/3/2022 7:10,100,36.51
2/3/2022 7:15,100,36.63
2/3/2022 7:20,100,36.63
2/3/2022 7:25,100,36.63
2/3/2022 7:30,100,36.47
2/3/2022 7:35,100,36.44
2/3/2022 7:40,100,36.51
2/3/2022 7:45,100,36.63
2/3/2022 7:50,100,36.55
2/3/2022 7:55,100,36.67
2/3/2022 8:00,100,36.55
2/3/2022 8:05,100,36.71
2/3/2022 8:10,100,36.78
2/3/2022 8:15,100,36.71
2/3/2022 8:20,100,36.71
2/3/2022 8:25,100,36.59
2/3/2022 8:30,100,36.67
2/3/2022 8:35,100,36.82
2/3/2022 8:40,100,36.63
2/3/2022 8:45,100,36.74
2/3/2022 8:50,100,36.94
2/3/2022 8:55,100,36.98
2/3/2022 9:00,100,37.09
2/3/2022 9:05,100,37.25
2/3/2022 9:10,100,37.4
2/3/2022 9:15,100,37.52
2/3/2022 9:20,100,37.59
2/3/2022 9:25,100,37.79
2/3/2022 9:30,100,37.9
2/3/2022 9:35,100,38.1
2/3/2022 9:40,100,38.21
2/3/2022 9:45,100,38.1
2/3/2022 9:50,100,38.1
2/3/2022 9:55,100,38.29
2/3/2022 10:00,100,38.25
2/3/2022 10:05,100,38.37
2/3/2022 10:10,100,38.13
2/3/2022 10:15,100,38.17
2/3/2022 10:20,100,38.02
2/3/2022 10:25,100,37.86
2/3/2022 10:30,100,37.9
2/3/2022 10:35,100,37.94
2/3/2022 10:40,100,37.94
2/3/2022 10:45,100,37.75
2/3/2022 10:50,100,37.94
2/3/2022 10:55,100,37.71
2/3/2022 11:00,100,37.86
2/3/2022 11:05,100,37.79
2/3/2022 11:10,100,37.94
2/3/2022 11:15,100,37.86
2/3/2022 11:20,100,38.02
2/3/2022 11:25,100,37.83
2/3/2022 11:30,100,37.98
2/3/2022 11:35,100,37.98
2/3/2022 11:40,100,38.02
2/3/2022 11:45,100,38.02
2/3/2022 11:50,100,38.06
2/3/2022 11:55,100,37.98
2/3/2022 12:00,100,38.02
2/3/2022 12:05,100,37.98
2/3/2022 12:10,100,38.06
2/3/2022 12:15,100,38.21
2/3/2022 12:20,100,38.02
2/3/2022 12:25,100,38.17
2/3/2022 12:30,100,38.33
2/3/2022 12:35,100,38.37
2/3/2022 12:40,100,38.37
2/3/2022 12:45,100,38.37
2/3/2022 12:50,100,38.48
2/3/2022 12:55,100,38.52
2/3/2022 13:00,100,38.48
2/3/2022 13:05,100,38.64
2/3/2022 13:10,100,38.67
2/3/2022 13:15,100,38.6
2/3/2022 13:20,100,38.75
2/3/2022 13:25,100,38.87
2/3/2022 13:30,100,38.87
2/3/2022 13:35,100,38.94
2/3/2022 13:40,100,39.1
2/3/2022 13:45,100,39.14
2/3/2022 13:50,100,39.29
2/3/2022 13:55,100,39.33
2/3/2022 14:00,100,39.45
2/3/2022 14:05,100,39.56
2/3/2022 14:10,100,39.68
2/3/2022 14:15,100,39.49
2/3/2022 14:20,100,39.72
2/3/2022 14:25,100,39.79
2/3/2022 14:30,100,39.87
2/3/2022 14:35,100,39.87
2/3/2022 14:40,100,40.03
2/3/2022 14:45,100,40.06
2/3/2022 14:50,100,40.22
2/3/2022 14:55,100,40.1
2/3/2022 15:00,100,40.37
2/3/2022 15:05,100,40.45
2/3/2022 15:10,100,40.49
2/3/2022 15:15,100,40.84
2/3/2022 15:20,100,40.99
2/3/2022 15:25,100,41.03
2/3/2022 15:30,100,41.15
2/3/2022 15:35,75.9,41.34
2/3/2022 15:40,52.4,41.8
2/3/2022 15:45,48.2,41.76
2/3/2022 15:50,52.9,41.69
2/3/2022 15:55,68.8,41.61
2/3/2022 16:00,75.3,41.61
2/3/2022 16:05,70,41.61
2/3/2022 16:10,64.7,41.76
2/3/2022 16:15,84.1,41.84
2/3/2022 16:20,96.5,42.11
2/3/2022 16:25,100,42.3
2/3/2022 16:30,100,42.3
2/3/2022 16:35,93.5,42.34
2/3/2022 16:40,71.2,42.34
2/3/2022 16:45,71.2,42.27
2/3/2022 16:50,44.7,42.19
2/3/2022 16:55,26.5,42.23
2/3/2022 17:00,27.6,42.11
2/3/2022 17:05,51.8,42.15
2/3/2022 17:10,66.5,42.27
2/3/2022 17:15,68.2,42.15
2/3/2022 17:20,44.1,42.42
2/3/2022 17:25,20,42.42
2/3/2022 17:30,8.8,42.73
2/3/2022 17:35,10.6,42.3
2/3/2022 17:40,10.6,42.23
2/3/2022 17:45,10,42.23
2/3/2022 17:50,9.4,42.23
2/3/2022 17:55,9.4,42.19
2/3/2022 18:00,9.4,42.27
2/3/2022 18:05,9.4,42.23
2/3/2022 18:10,8.8,42.19
2/3/2022 18:15,9.4,42.23
2/3/2022 18:20,17.6,42.34
2/3/2022 18:25,45.9,42.69
2/3/2022 18:30,91.2,42.77
2/3/2022 18:35,100,43.11
2/3/2022 18:40,100,43.11
2/3/2022 18:45,100,43.15
2/3/2022 18:50,100,42.81
2/3/2022 18:55,100,42.77
2/3/2022 19:00,100,43.23
2/3/2022 19:05,100,43.35
2/3/2022 19:10,100,43.27
2/3/2022 19:15,100,43.35
2/3/2022 19:20,100,43.35
2/3/2022 19:25,100,43.11
2/3/2022 19:30,100,43.23
2/3/2022 19:35,100,43.04
2/3/2022 19:40,100,43.11
2/3/2022 19:45,100,42.92
2/3/2022 19:50,100,43.08
2/3/2022 19:55,100,43.23
2/3/2022 20:00,100,43.42
2/3/2022 20:05,100,43.5
2/3/2022 20:10,100,43.23
2/3/2022 20:15,100,43.04
2/3/2022 20:20,100,42.77
2/3/2022 20:25,100,42.88
2/3/2022 20:30,100,42.57
2/3/2022 20:35,100,42.5
2/3/2022 20:40,100,42.3
2/3/2022 20:45,100,42.07
2/3/2022 20:50,100,42.07
2/3/2022 20:55,100,42.38
2/3/2022 21:00,100,42.54
2/3/2022 21:05,100,42.34
2/3/2022 21:10,100,42.23
2/3/2022 21:15,100,42.11
2/3/2022 21:20,100,41.88
2/3/2022 21:25,100,41.84
2/3/2022 21:30,100,41.84
2/3/2022 21:35,100,41.92
2/3/2022 21:40,100,41.92
2/3/2022 21:45,100,41.65
2/3/2022 21:50,100,41.72
2/3/2022 21:55,100,41.96
2/3/2022 22:00,100,42.23
2/3/2022 22:05,100,41.96
2/3/2022 22:10,100,41.84
2/3/2022 22:15,100,41.96
2/3/2022 22:20,100,41.76
2/3/2022 22:25,100,41.65
2/3/2022 22:30,100,41.65
2/3/2022 22:35,100,41.49
2/3/2022 22:40,100,41.76
2/3/2022 22:45,100,41.76
2/3/2022 22:50,100,41.65
2/3/2022 22:55,100,41.96
2/3/2022 23:00,100,42.15
2/3/2022 23:05,100,42
2/3/2022 23:10,100,41.96
2/3/2022 23:15,100,42.07
2/3/2022 23:20,100,41.88
2/3/2022 23:25,100,41.88
2/3/2022 23:30,100,41.61
2/3/2022 23:35,100,41.42
2/3/2022 23:40,100,42.03
2/3/2022 23:45,100,42.23
2/3/2022 23:50,100,41.88
2/3/2022 23:55,100,41.84
2/4/2022 0:00,100,42.34
2/4/2022 0:05,100,42.34
2/4/2022 0:10,100,42.42
2/4/2022 0:15,100,42.19
2/4/2022 0:20,100,41.96
2/4/2022 0:25,100,42.65
2/4/2022 0:30,100,42.27
2/4/2022 0:35,100,41.57
2/4/2022 0:40,100,41.3
2/4/2022 0:45,100,41.26
2/4/2022 0:50,100,40.84
2/4/2022 0:55,100,40.37
2/4/2022 1:00,100,39.95
2/4/2022 1:05,100,40.88
2/4/2022 1:10,100,40.91
2/4/2022 1:15,100,40.99
2/4/2022 1:20,100,41.26
2/4/2022 1:25,100,41.15
2/4/2022 1:30,100,41.18
2/4/2022 1:35,100,41.26
2/4/2022 1:40,100,41.22
2/4/2022 1:45,100,41.26
2/4/2022 1:50,100,40.76
2/4/2022 1:55,100,39.83
2/4/2022 2:00,100,40.06
2/4/2022 2:05,100,40.61
2/4/2022 2:10,100,41.15
2/4/2022 2:15,100,40.76
2/4/2022 2:20,100,39.95
2/4/2022 2:25,100,39.83
2/4/2022 2:30,100,40.61
2/4/2022 2:35,100,40.61
2/4/2022 2:40,100,40.41
2/4/2022 2:45,100,40.22
2/4/2022 2:50,100,39.41
2/4/2022 2:55,100,39.64
2/4/2022 3:00,100,39.49
2/4/2022 3:05,100,38.98
2/4/2022 3:10,100,39.06
2/4/2022 3:15,100,39.14
2/4/2022 3:20,100,38.75
2/4/2022 3:25,100,39.72
2/4/2022 3:30,100,39.33
2/4/2022 3:35,100,39.18
2/4/2022 3:40,100,39.37
2/4/2022 3:45,100,39.29
2/4/2022 3:50,100,38.91
2/4/2022 3:55,100,39.1
2/4/2022 4:00,100,38.37
2/4/2022 4:05,100,38.1
2/4/2022 4:10,100,38.02
2/4/2022 4:15,100,37.75
2/4/2022 4:20,100,37.63
2/4/2022 4:25,100,38.02
2/4/2022 4:30,100,37.86
2/4/2022 4:35,100,37.4
2/4/2022 4:40,100,37.48
2/4/2022 4:45,100,37.48
2/4/2022 4:50,100,37.28
2/4/2022 4:55,100,37.25
2/4/2022 5:00,100,37.59
2/4/2022 5:05,100,37.25
2/4/2022 5:10,100,37.09
2/4/2022 5:15,100,37.01
2/4/2022 5:20,100,36.82
2/4/2022 5:25,100,36.78
2/4/2022 5:30,100,36.74
2/4/2022 5:35,100,36.67
2/4/2022 5:40,100,36.55
2/4/2022 5:45,100,36.4
2/4/2022 5:50,100,36.36
2/4/2022 5:55,100,36.94
2/4/2022 6:00,100,37.21
2/4/2022 6:05,100,37.21
2/4/2022 6:10,100,36.98
2/4/2022 6:15,100,37.13
2/4/2022 6:20,100,37.32
2/4/2022 6:25,100,36.86
2/4/2022 6:30,100,37.32
2/4/2022 6:35,100,37.32
2/4/2022 6:40,100,37.05
2/4/2022 6:45,100,36.94
2/4/2022 6:50,100,36.78
2/4/2022 6:55,100,36.74
2/4/2022 7:00,100,36.51
2/4/2022 7:05,100,36.2
2/4/2022 7:10,100,35.93
2/4/2022 7:15,100,35.82
2/4/2022 7:20,100,35.7
2/4/2022 7:25,100,35.97
2/4/2022 7:30,100,35.89
2/4/2022 7:35,100,35.2
2/4/2022 7:40,100,34.58
2/4/2022 7:45,100,34.23
2/4/2022 7:50,100,34.23
2/4/2022 7:55,100,34.74
2/4/2022 8:00,100,34.43
2/4/2022 8:05,100,34.12
2/4/2022 8:10,100,33.81
2/4/2022 8:15,100,33.5
2/4/2022 8:20,100,33.35
2/4/2022 8:25,100,33.23
2/4/2022 8:30,100,33.38
2/4/2022 8:35,100,33.42
2/4/2022 8:40,100,34.27
2/4/2022 8:45,100,34.35
2/4/2022 8:50,100,34.2
2/4/2022 8:55,100,34.27
2/4/2022 9:00,100,34.16
2/4/2022 9:05,100,34.08
2/4/2022 9:10,100,34.12
2/4/2022 9:15,100,34
2/4/2022 9:20,100,34.16
