index,rain,temp
2/1/2022 19:15,1.2,32.88
2/1/2022 19:20,1.2,33
2/1/2022 19:25,1.2,33.85
2/1/2022 19:30,1.2,33.89
2/1/2022 19:35,1.2,33.42
2/1/2022 19:40,1.2,33
2/1/2022 19:45,1.2,33.27
2/1/2022 19:50,1.2,33.11
2/1/2022 19:55,1.2,33.46
2/1/2022 20:00,1.2,32.92
2/1/2022 20:05,1.2,33.27
2/1/2022 20:10,1.2,33.15
2/1/2022 20:15,1.2,32.38
2/1/2022 20:20,1.2,32.15
2/1/2022 20:25,1.2,32.34
2/1/2022 20:30,1.2,32.11
2/1/2022 20:35,1.2,31.92
2/1/2022 20:40,1.2,31.69
2/1/2022 20:45,1.2,31.38
2/1/2022 20:50,1.2,31.45
2/1/2022 20:55,1.2,31.38
2/1/2022 21:00,1.2,31.34
2/1/2022 21:05,1.2,31.18
2/1/2022 21:10,1.2,31.11
2/1/2022 21:15,1.2,30.72
2/1/2022 21:20,1.2,30.72
2/1/2022 21:25,1.2,30.64
2/1/2022 21:30,1.2,30.57
2/1/2022 21:35,1.2,30.33
2/1/2022 21:40,1.2,30.1
2/1/2022 21:45,1.8,30.06
2/1/2022 21:50,1.8,29.91
2/1/2022 21:55,1.8,29.64
2/1/2022 22:00,1.8,29.6
2/1/2022 22:05,1.8,29.45
2/1/2022 22:10,1.8,29.33
2/1/2022 22:15,1.8,29.29
2/1/2022 22:20,2.4,29.14
2/1/2022 22:25,1.8,29.18
2/1/2022 22:30,1.8,29.1
2/1/2022 22:35,2.4,29.06
2/1/2022 22:40,2.4,28.98
2/1/2022 22:45,2.4,28.87
2/1/2022 22:50,2.4,28.71
2/1/2022 22:55,2.4,28.67
2/1/2022 23:00,2.4,28.75
2/1/2022 23:05,2.4,28.56
2/1/2022 23:10,2.4,28.6
2/1/2022 23:15,2.4,28.75
2/1/2022 23:20,2.4,28.71
2/1/2022 23:25,2.4,28.67
2/1/2022 23:30,2.4,28.52
2/1/2022 23:35,2.4,28.6
2/1/2022 23:40,2.9,28.52
2/1/2022 23:45,2.4,28.44
2/1/2022 23:50,2.9,28.37
2/1/2022 23:55,2.4,28.29
2/2/2022 0:00,2.4,28.29
2/2/2022 0:05,2.4,28.17
2/2/2022 0:10,2.4,28.25
2/2/2022 0:15,2.4,28.25
2/2/2022 0:20,2.4,28.13
2/2/2022 0:25,2.4,28.25
2/2/2022 0:30,2.4,28.13
2/2/2022 0:35,2.9,28.02
2/2/2022 0:40,2.9,27.94
2/2/2022 0:45,2.4,28.06
2/2/2022 0:50,2.4,27.98
2/2/2022 0:55,2.4,27.94
2/2/2022 1:00,2.9,27.94
2/2/2022 1:05,2.9,27.86
2/2/2022 1:10,2.9,27.59
2/2/2022 1:15,2.4,27.59
2/2/2022 1:20,2.9,27.75
2/2/2022 1:25,2.9,27.71
2/2/2022 1:30,2.4,27.71
2/2/2022 1:35,2.4,27.83
2/2/2022 1:40,2.4,27.86
2/2/2022 1:45,2.4,27.83
2/2/2022 1:50,2.9,27.75
2/2/2022 1:55,2.9,27.59
2/2/2022 2:00,2.9,27.48
2/2/2022 2:05,2.4,27.59
2/2/2022 2:10,2.9,27.71
2/2/2022 2:15,2.9,27.55
2/2/2022 2:20,2.9,27.52
2/2/2022 2:25,2.9,27.44
2/2/2022 2:30,2.9,27.28
2/2/2022 2:35,3.5,27.21
2/2/2022 2:40,2.9,27.25
2/2/2022 2:45,3.5,27.13
2/2/2022 2:50,3.5,26.98
2/2/2022 2:55,2.9,26.9
2/2/2022 3:00,2.9,26.86
2/2/2022 3:05,3.5,27.01
2/2/2022 3:10,3.5,26.9
2/2/2022 3:15,3.5,26.94
2/2/2022 3:20,3.5,26.98
2/2/2022 3:25,3.5,26.94
2/2/2022 3:30,3.5,26.98
2/2/2022 3:35,4.1,26.94
2/2/2022 3:40,3.5,26.94
2/2/2022 3:45,3.5,27.01
2/2/2022 3:50,3.5,26.94
2/2/2022 3:55,3.5,26.98
2/2/2022 4:00,3.5,26.78
2/2/2022 4:05,4.1,26.9
2/2/2022 4:10,4.1,26.86
2/2/2022 4:15,4.1,26.9
2/2/2022 4:20,4.1,26.71
2/2/2022 4:25,4.1,26.71
2/2/2022 4:30,4.1,26.63
2/2/2022 4:35,4.1,26.59
2/2/2022 4:40,4.7,26.67
2/2/2022 4:45,4.7,26.63
2/2/2022 4:50,4.7,26.71
2/2/2022 4:55,4.7,26.78
2/2/2022 5:00,4.7,26.94
2/2/2022 5:05,4.7,27.05
2/2/2022 5:10,5.3,27.01
2/2/2022 5:15,5.9,26.98
2/2/2022 5:20,5.9,26.94
2/2/2022 5:25,5.9,26.98
2/2/2022 5:30,5.9,26.98
2/2/2022 5:35,5.9,26.98
2/2/2022 5:40,5.9,27.13
2/2/2022 5:45,5.3,27.17
2/2/2022 5:50,5.9,27.17
2/2/2022 5:55,5.3,27.25
2/2/2022 6:00,5.9,27.25
2/2/2022 6:05,5.9,27.28
2/2/2022 6:10,5.9,27.36
2/2/2022 6:15,5.9,27.32
2/2/2022 6:20,5.3,27.36
2/2/2022 6:25,5.3,27.32
2/2/2022 6:30,5.3,27.36
2/2/2022 6:35,5.3,27.44
2/2/2022 6:40,5.3,27.48
2/2/2022 6:45,5.3,27.52
2/2/2022 6:50,5.9,27.55
2/2/2022 6:55,5.9,27.59
2/2/2022 7:00,5.9,27.55
2/2/2022 7:05,6.5,27.52
2/2/2022 7:10,5.9,27.52
2/2/2022 7:15,6.5,27.59
2/2/2022 7:20,5.3,27.79
2/2/2022 7:25,6.5,27.71
2/2/2022 7:30,6.5,27.86
2/2/2022 7:35,6.5,27.83
2/2/2022 7:40,7.1,27.79
2/2/2022 7:45,6.5,27.83
2/2/2022 7:50,6.5,27.79
2/2/2022 7:55,7.1,27.79
2/2/2022 8:00,7.1,27.71
2/2/2022 8:05,7.6,27.67
2/2/2022 8:10,6.5,27.83
2/2/2022 8:15,6.5,27.86
2/2/2022 8:20,5.9,27.94
2/2/2022 8:25,6.5,28.02
2/2/2022 8:30,7.6,27.9
2/2/2022 8:35,8.2,28.02
2/2/2022 8:40,10,28.02
2/2/2022 8:45,10,27.94
2/2/2022 8:50,8.8,28.02
2/2/2022 8:55,12.9,27.98
2/2/2022 9:00,13.5,27.94
2/2/2022 9:05,18.2,27.79
2/2/2022 9:10,6.5,28.21
2/2/2022 9:15,6.5,28.33
2/2/2022 9:20,6.5,28.33
2/2/2022 9:25,5.9,28.29
2/2/2022 9:30,5.9,28.21
2/2/2022 9:35,5.9,28.17
2/2/2022 9:40,5.9,28.33
2/2/2022 9:45,5.9,28.6
2/2/2022 9:50,5.9,28.67
2/2/2022 9:55,5.9,28.75
2/2/2022 10:00,5.9,28.79
2/2/2022 10:05,5.9,28.83
2/2/2022 10:10,5.9,28.79
2/2/2022 10:15,5.9,28.83
2/2/2022 10:20,5.3,28.87
2/2/2022 10:25,5.3,29.14
2/2/2022 10:30,5.3,29.06
2/2/2022 10:35,4.7,29.18
2/2/2022 10:40,5.3,29.22
2/2/2022 10:45,5.3,29.14
2/2/2022 10:50,5.3,29.02
2/2/2022 10:55,5.9,28.87
2/2/2022 11:00,5.9,28.79
2/2/2022 11:05,6.5,28.67
2/2/2022 11:10,6.5,28.67
2/2/2022 11:15,7.1,28.52
2/2/2022 11:20,7.1,28.52
2/2/2022 11:25,6.5,28.44
2/2/2022 11:30,7.1,28.4
2/2/2022 11:35,6.5,28.29
2/2/2022 11:40,6.5,28.37
2/2/2022 11:45,6.5,28.37
2/2/2022 11:50,6.5,28.44
2/2/2022 11:55,5.9,28.52
2/2/2022 12:00,5.9,28.67
2/2/2022 12:05,5.9,28.75
2/2/2022 12:10,6.5,28.87
2/2/2022 12:15,6.5,28.98
2/2/2022 12:20,6.5,29.1
2/2/2022 12:25,7.1,29.25
2/2/2022 12:30,6.5,29.37
2/2/2022 12:35,7.6,29.33
2/2/2022 12:40,6.5,29.33
2/2/2022 12:45,5.9,29.33
2/2/2022 12:50,5.9,29.52
2/2/2022 12:55,5.9,29.76
2/2/2022 13:00,5.3,30.03
2/2/2022 13:05,4.7,30.53
2/2/2022 13:10,4.1,31.26
2/2/2022 13:15,4.1,31.92
2/2/2022 13:20,3.5,32.38
2/2/2022 13:25,3.5,33.04
2/2/2022 13:30,3.5,33.58
2/2/2022 13:35,3.5,34
2/2/2022 13:40,2.9,34.5
2/2/2022 13:45,3.5,34.97
2/2/2022 13:50,2.9,34.89
2/2/2022 13:55,2.9,35.01
2/2/2022 14:00,2.9,34.89
2/2/2022 14:05,2.9,35.08
2/2/2022 14:10,2.9,35.66
2/2/2022 14:15,2.9,35.66
2/2/2022 14:20,2.9,35.28
2/2/2022 14:25,2.9,35.08
2/2/2022 14:30,2.9,35.89
2/2/2022 14:35,2.9,35.82
2/2/2022 14:40,2.9,36.59
2/2/2022 14:45,2.9,37.01
2/2/2022 14:50,2.9,37.9
2/2/2022 14:55,2.9,37.13
2/2/2022 15:00,2.9,37.28
2/2/2022 15:05,2.9,37.94
2/2/2022 15:10,2.9,37.36
2/2/2022 15:15,2.4,37.32
2/2/2022 15:20,2.9,37.28
2/2/2022 15:25,2.9,37.79
2/2/2022 15:30,2.9,37.63
2/2/2022 15:35,2.9,38.25
2/2/2022 15:40,2.9,37.9
2/2/2022 15:45,2.9,38.02
2/2/2022 15:50,2.9,38.17
2/2/2022 15:55,2.9,38.17
2/2/2022 16:00,2.9,39.06
2/2/2022 16:05,2.9,39.06
2/2/2022 16:10,2.9,39.06
2/2/2022 16:15,2.9,39.6
2/2/2022 16:20,2.9,39.91
2/2/2022 16:25,2.4,39.72
2/2/2022 16:30,2.9,39.79
2/2/2022 16:35,2.9,39.64
2/2/2022 16:40,2.4,39.41
2/2/2022 16:45,2.9,39.1
2/2/2022 16:50,2.9,39.14
2/2/2022 16:55,2.4,39.64
2/2/2022 17:00,2.9,39.72
2/2/2022 17:05,2.4,39.76
2/2/2022 17:10,2.9,39.95
2/2/2022 17:15,2.9,40.49
2/2/2022 17:20,2.9,40.88
2/2/2022 17:25,2.9,40.49
2/2/2022 17:30,2.9,40.99
2/2/2022 17:35,2.4,40.72
2/2/2022 17:40,2.9,40.76
2/2/2022 17:45,2.4,40.95
2/2/2022 17:50,2.4,40.18
2/2/2022 17:55,2.4,40.33
2/2/2022 18:00,2.9,41.3
2/2/2022 18:05,2.4,40.84
2/2/2022 18:10,2.4,40.76
2/2/2022 18:15,2.9,40.64
2/2/2022 18:20,2.4,40.76
2/2/2022 18:25,2.4,40.3
2/2/2022 18:30,2.4,40.26
2/2/2022 18:35,2.4,40.49
2/2/2022 18:40,2.4,40.88
2/2/2022 18:45,2.4,41.18
2/2/2022 18:50,2.4,40.91
2/2/2022 18:55,2.4,41.53
2/2/2022 19:00,2.9,42.03
2/2/2022 19:05,2.9,43
2/2/2022 19:10,2.4,42.54
2/2/2022 19:15,2.4,42.88
2/2/2022 19:20,2.4,43.54
2/2/2022 19:25,2.4,43.27
2/2/2022 19:30,2.4,42.96
2/2/2022 19:35,2.4,42.34
2/2/2022 19:40,2.4,42.03
2/2/2022 19:45,2.4,42.61
2/2/2022 19:50,2.4,42.96
2/2/2022 19:55,2.4,42.54
2/2/2022 20:00,2.4,42.23
2/2/2022 20:05,2.4,42.27
2/2/2022 20:10,2.4,42.81
2/2/2022 20:15,2.4,42.81
2/2/2022 20:20,2.4,42.46
2/2/2022 20:25,2.4,41.96
2/2/2022 20:30,2.4,41.72
2/2/2022 20:35,2.4,41.65
2/2/2022 20:40,2.4,41.49
2/2/2022 20:45,2.4,41.49
2/2/2022 20:50,2.4,41.15
2/2/2022 20:55,2.4,41.22
2/2/2022 21:00,2.9,41.18
2/2/2022 21:05,2.4,41.03
2/2/2022 21:10,2.4,41.03
2/2/2022 21:15,2.4,40.84
2/2/2022 21:20,2.9,40.53
2/2/2022 21:25,2.9,40.18
2/2/2022 21:30,2.9,39.99
2/2/2022 21:35,2.9,39.79
2/2/2022 21:40,2.9,39.6
2/2/2022 21:45,2.9,39.45
2/2/2022 21:50,2.9,39.49
2/2/2022 21:55,2.9,39.45
2/2/2022 22:00,2.9,39.52
2/2/2022 22:05,2.9,39.45
2/2/2022 22:10,2.9,39.56
2/2/2022 22:15,2.9,39.41
2/2/2022 22:20,3.5,39.14
2/2/2022 22:25,3.5,38.48
2/2/2022 22:30,3.5,37.94
2/2/2022 22:35,3.5,37.63
2/2/2022 22:40,3.5,37.55
2/2/2022 22:45,3.5,37.63
2/2/2022 22:50,3.5,38.64
2/2/2022 22:55,3.5,38.98
2/2/2022 23:00,3.5,38.87
2/2/2022 23:05,3.5,38.67
2/2/2022 23:10,3.5,38.64
2/2/2022 23:15,3.5,38.44
2/2/2022 23:20,3.5,38.37
2/2/2022 23:25,3.5,38.06
2/2/2022 23:30,4.1,38.02
2/2/2022 23:35,4.1,38.33
2/2/2022 23:40,3.5,38.56
2/2/2022 23:45,3.5,38.44
2/2/2022 23:50,3.5,38.44
2/2/2022 23:55,3.5,38.4
2/3/2022 0:00,3.5,38.17
2/3/2022 0:05,4.1,38.48
2/3/2022 0:10,3.5,38.21
2/3/2022 0:15,4.1,38.02
2/3/2022 0:20,4.1,37.75
2/3/2022 0:25,4.1,37.75
2/3/2022 0:30,4.1,38.17
2/3/2022 0:35,4.1,37.94
2/3/2022 0:40,4.1,37.94
2/3/2022 0:45,4.1,38.56
2/3/2022 0:50,4.7,38.64
2/3/2022 0:55,4.7,38.52
2/3/2022 1:00,4.7,38.33
2/3/2022 1:05,4.7,38.17
2/3/2022 1:10,4.7,37.98
2/3/2022 1:15,5.3,38.06
2/3/2022 1:20,4.7,38.6
2/3/2022 1:25,4.7,38.71
2/3/2022 1:30,4.7,38.33
2/3/2022 1:35,5.3,37.83
2/3/2022 1:40,6.5,37.17
2/3/2022 1:45,6.5,36.71
2/3/2022 1:50,5.9,36.55
2/3/2022 1:55,5.9,36.67
2/3/2022 2:00,5.9,36.86
2/3/2022 2:05,5.9,36.86
2/3/2022 2:10,5.9,36.94
2/3/2022 2:15,6.5,36.94
2/3/2022 2:20,7.1,36.74
2/3/2022 2:25,7.1,36.74
2/3/2022 2:30,9.4,36.74
2/3/2022 2:35,8.8,36.9
2/3/2022 2:40,10.6,37.28
2/3/2022 2:45,12.4,37.79
2/3/2022 2:50,12.4,38.17
2/3/2022 2:55,11.8,38.64
2/3/2022 3:00,17.6,38.25
2/3/2022 3:05,15.9,38.29
2/3/2022 3:10,20.6,38.21
2/3/2022 3:15,23.5,38.02
2/3/2022 3:20,28.2,37.83
2/3/2022 3:25,34.7,37.83
2/3/2022 3:30,40.6,37.75
2/3/2022 3:35,32.9,38.1
2/3/2022 3:40,38.8,38.06
2/3/2022 3:45,51.2,37.86
2/3/2022 3:50,65.3,37.75
2/3/2022 3:55,96.5,37.75
2/3/2022 4:00,100,37.55
2/3/2022 4:05,100,37.36
2/3/2022 4:10,100,37.83
2/3/2022 4:15,100,37.59
2/3/2022 4:20,100,37.79
2/3/2022 4:25,100,37.71
2/3/2022 4:30,100,37.32
2/3/2022 4:35,100,36.86
2/3/2022 4:40,98.2,35.82
2/3/2022 4:45,100,35.59
2/3/2022 4:50,100,35.89
2/3/2022 4:55,100,35.89
2/3/2022 5:00,100,36.16
2/3/2022 5:05,100,35.66
2/3/2022 5:10,100,35.47
2/3/2022 5:15,100,35.7
2/3/2022 5:20,100,35.86
2/3/2022 5:25,100,36.09
2/3/2022 5:30,100,35.97
2/3/2022 5:35,100,35.7
2/3/2022 5:40,100,35.66
2/3/2022 5:45,100,35.59
2/3/2022 5:50,100,35.51
2/3/2022 5:55,100,35.35
2/3/2022 6:00,100,35.35
2/3/2022 6:05,100,35.43
2/3/2022 6:10,100,35.47
2/3/2022 6:15,100,35.55
2/3/2022 6:20,100,35.59
2/3/2022 6:25,100,36.13
2/3/2022 6:30,100,35.74
2/3/2022 6:35,100,36.36
2/3/2022 6:40,100,36.05
2/3/2022 6:45,100,35.97
2/3/2022 6:50,100,35.89
2/3/2022 6:55,100,35.86
2/3/2022 7:00,100,35.74
2/3/2022 7:05,100,35.82
2/3/2022 7:10,100,35.93
2/3/2022 7:15,100,36.01
2/3/2022 7:20,100,35.82
2/3/2022 7:25,100,35.82
2/3/2022 7:30,100,36.05
2/3/2022 7:35,100,35.93
2/3/2022 7:40,100,36.01
2/3/2022 7:45,100,36.05
2/3/2022 7:50,100,36.01
2/3/2022 7:55,100,35.97
2/3/2022 8:00,100,36.16
2/3/2022 8:05,100,36.24
2/3/2022 8:10,100,36.24
2/3/2022 8:15,100,36.28
2/3/2022 8:20,100,36.2
2/3/2022 8:25,100,36.16
2/3/2022 8:30,100,36.2
2/3/2022 8:35,100,36.16
2/3/2022 8:40,100,36.2
2/3/2022 8:45,100,36.44
2/3/2022 8:50,100,36.51
2/3/2022 8:55,100,36.51
2/3/2022 9:00,100,36.51
2/3/2022 9:05,100,36.74
2/3/2022 9:10,100,36.9
2/3/2022 9:15,100,36.98
2/3/2022 9:20,100,37.13
2/3/2022 9:25,100,37.25
2/3/2022 9:30,100,37.28
2/3/2022 9:35,100,37.36
2/3/2022 9:40,100,37.25
2/3/2022 9:45,100,37.48
2/3/2022 9:50,100,37.4
2/3/2022 9:55,100,37.63
2/3/2022 10:00,100,37.67
2/3/2022 10:05,100,37.63
2/3/2022 10:10,100,37.55
2/3/2022 10:15,100,37.48
2/3/2022 10:20,100,37.55
2/3/2022 10:25,100,37.28
2/3/2022 10:30,100,37.28
2/3/2022 10:35,100,37.25
2/3/2022 10:40,100,37.28
2/3/2022 10:45,100,37.13
2/3/2022 10:50,100,37.21
2/3/2022 10:55,100,37.13
2/3/2022 11:00,100,37.17
2/3/2022 11:05,100,37.21
2/3/2022 11:10,100,37.13
2/3/2022 11:15,100,37.21
2/3/2022 11:20,100,37.21
2/3/2022 11:25,100,37.32
2/3/2022 11:30,100,37.28
2/3/2022 11:35,100,37.48
2/3/2022 11:40,100,37.52
2/3/2022 11:45,100,37.4
2/3/2022 11:50,100,37.32
2/3/2022 11:55,100,37.36
2/3/2022 12:00,100,37.59
2/3/2022 12:05,100,37.36
2/3/2022 12:10,100,37.63
2/3/2022 12:15,100,37.55
2/3/2022 12:20,100,37.48
2/3/2022 12:25,100,37.59
2/3/2022 12:30,100,37.63
2/3/2022 12:35,100,37.63
2/3/2022 12:40,100,37.75
2/3/2022 12:45,100,37.79
2/3/2022 12:50,100,37.75
2/3/2022 12:55,100,37.79
2/3/2022 13:00,100,37.79
2/3/2022 13:05,100,37.86
2/3/2022 13:10,100,37.94
2/3/2022 13:15,100,37.94
2/3/2022 13:20,100,37.98
2/3/2022 13:25,100,38.13
2/3/2022 13:30,100,38.1
2/3/2022 13:35,100,38.21
2/3/2022 13:40,100,38.44
2/3/2022 13:45,100,38.48
2/3/2022 13:50,100,38.37
2/3/2022 13:55,100,38.52
2/3/2022 14:00,100,38.71
2/3/2022 14:05,100,38.67
2/3/2022 14:10,100,38.64
2/3/2022 14:15,100,38.79
2/3/2022 14:20,100,38.83
2/3/2022 14:25,100,38.94
2/3/2022 14:30,100,38.94
2/3/2022 14:35,100,39.06
2/3/2022 14:40,100,39.29
2/3/2022 14:45,100,39.22
2/3/2022 14:50,100,39.25
2/3/2022 14:55,100,39.22
2/3/2022 15:00,100,39.49
2/3/2022 15:05,100,39.64
2/3/2022 15:10,100,39.68
2/3/2022 15:15,100,39.79
2/3/2022 15:20,100,39.83
2/3/2022 15:25,100,39.87
2/3/2022 15:30,89.4,40.14
2/3/2022 15:35,66.5,40.22
2/3/2022 15:40,49.4,40.33
2/3/2022 15:45,44.7,40.33
2/3/2022 15:50,67.6,40.41
2/3/2022 15:55,71.8,40.53
2/3/2022 16:00,61.2,40.33
2/3/2022 16:05,48.8,40.53
2/3/2022 16:10,71.2,40.53
2/3/2022 16:15,100,40.61
2/3/2022 16:20,100,40.84
2/3/2022 16:25,100,41.11
2/3/2022 16:30,100,41.18
2/3/2022 16:35,94.1,41.07
2/3/2022 16:40,54.7,41.15
2/3/2022 16:45,85.3,41.18
2/3/2022 16:50,85.3,41.34
2/3/2022 16:55,40,41.15
2/3/2022 17:00,68.8,41.18
2/3/2022 17:05,100,41.15
2/3/2022 17:10,100,41.18
2/3/2022 17:15,96.5,40.95
2/3/2022 17:20,54.7,41.22
2/3/2022 17:25,42.4,41.3
2/3/2022 17:30,27.1,41.42
2/3/2022 17:35,20,41.26
2/3/2022 17:40,20,41.07
2/3/2022 17:45,20.6,41.07
2/3/2022 17:50,16.5,41.18
2/3/2022 17:55,18.2,41.07
2/3/2022 18:00,17.1,41.15
2/3/2022 18:05,18.2,41.22
2/3/2022 18:10,18.8,41.15
2/3/2022 18:15,17.1,41.26
2/3/2022 18:20,55.3,41.3
2/3/2022 18:25,100,41.22
2/3/2022 18:30,100,41.3
2/3/2022 18:35,100,41.72
2/3/2022 18:40,100,41.69
2/3/2022 18:45,100,42
2/3/2022 18:50,100,41.96
2/3/2022 18:55,100,41.84
2/3/2022 19:00,100,41.88
2/3/2022 19:05,100,42.23
2/3/2022 19:10,100,42.03
2/3/2022 19:15,100,42.07
2/3/2022 19:20,100,42
2/3/2022 19:25,100,41.92
2/3/2022 19:30,100,42.03
2/3/2022 19:35,100,42.07
2/3/2022 19:40,100,42.15
2/3/2022 19:45,100,42.27
2/3/2022 19:50,100,42.38
2/3/2022 19:55,100,42.5
2/3/2022 20:00,100,42.46
2/3/2022 20:05,100,42.3
2/3/2022 20:10,100,42.07
2/3/2022 20:15,100,42.07
2/3/2022 20:20,100,42.27
2/3/2022 20:25,100,42.15
2/3/2022 20:30,100,42.3
2/3/2022 20:35,100,42.19
2/3/2022 20:40,100,42.11
2/3/2022 20:45,100,42.27
2/3/2022 20:50,100,42.27
2/3/2022 20:55,100,42.23
2/3/2022 21:00,100,42.19
2/3/2022 21:05,100,42.46
2/3/2022 21:10,100,42.34
2/3/2022 21:15,100,42.54
2/3/2022 21:20,100,42.27
2/3/2022 21:25,100,42.07
2/3/2022 21:30,100,42.15
2/3/2022 21:35,100,42.15
2/3/2022 21:40,100,42.19
2/3/2022 21:45,100,42.65
2/3/2022 21:50,100,42.61
2/3/2022 21:55,100,42.38
2/3/2022 22:00,100,42.92
2/3/2022 22:05,100,42.69
2/3/2022 22:10,100,42.54
2/3/2022 22:15,100,42.27
2/3/2022 22:20,100,42.34
2/3/2022 22:25,100,42.15
2/3/2022 22:30,100,42.27
2/3/2022 22:35,100,42.34
2/3/2022 22:40,100,42.65
2/3/2022 22:45,100,42.57
2/3/2022 22:50,100,42.3
2/3/2022 22:55,100,42.57
2/3/2022 23:00,100,42.34
2/3/2022 23:05,100,42.38
2/3/2022 23:10,100,42.15
2/3/2022 23:15,100,42.03
2/3/2022 23:20,100,41.72
2/3/2022 23:25,100,41.57
2/3/2022 23:30,100,41.45
2/3/2022 23:35,100,41.57
2/3/2022 23:40,100,41.42
2/3/2022 23:45,100,41.76
2/3/2022 23:50,100,41.76
2/3/2022 23:55,100,41.61
2/4/2022 0:00,100,41.57
2/4/2022 0:05,100,41.57
2/4/2022 0:10,100,41.57
2/4/2022 0:15,100,41.53
2/4/2022 0:20,100,41.42
2/4/2022 0:25,100,41.38
2/4/2022 0:30,100,41.07
2/4/2022 0:35,100,40.99
2/4/2022 0:40,100,41.18
2/4/2022 0:45,100,41.38
2/4/2022 0:50,100,41.26
2/4/2022 0:55,100,41.22
2/4/2022 1:00,100,41.15
2/4/2022 1:05,100,40.95
2/4/2022 1:10,100,40.84
2/4/2022 1:15,100,40.88
2/4/2022 1:20,100,40.91
2/4/2022 1:25,100,40.68
2/4/2022 1:30,100,40.61
2/4/2022 1:35,100,40.57
2/4/2022 1:40,100,40.37
2/4/2022 1:45,100,40.37
2/4/2022 1:50,100,40.49
2/4/2022 1:55,100,40.61
2/4/2022 2:00,100,40.84
2/4/2022 2:05,100,40.84
2/4/2022 2:10,100,40.84
2/4/2022 2:15,100,40.68
2/4/2022 2:20,100,40.72
2/4/2022 2:25,100,40.68
2/4/2022 2:30,100,40.64
2/4/2022 2:35,100,40.33
2/4/2022 2:40,100,40.06
2/4/2022 2:45,100,40.3
2/4/2022 2:50,100,40.03
2/4/2022 2:55,100,40.14
2/4/2022 3:00,100,39.83
2/4/2022 3:05,100,39.79
2/4/2022 3:10,100,39.79
2/4/2022 3:15,100,39.79
2/4/2022 3:20,100,39.76
2/4/2022 3:25,100,39.49
2/4/2022 3:30,100,38.83
2/4/2022 3:35,100,38.79
2/4/2022 3:40,100,38.94
2/4/2022 3:45,100,38.75
2/4/2022 3:50,100,38.87
2/4/2022 3:55,100,38.6
2/4/2022 4:00,100,38.33
2/4/2022 4:05,100,38.25
2/4/2022 4:10,100,38.29
2/4/2022 4:15,100,38.64
2/4/2022 4:20,100,38.94
2/4/2022 4:25,100,38.71
2/4/2022 4:30,100,38.33
2/4/2022 4:35,100,38.1
2/4/2022 4:40,100,38.21
2/4/2022 4:45,100,38.67
2/4/2022 4:50,100,38.48
2/4/2022 4:55,100,37.98
2/4/2022 5:00,100,37.36
2/4/2022 5:05,100,37.25
2/4/2022 5:10,100,37.05
2/4/2022 5:15,100,36.67
2/4/2022 5:20,100,36.59
2/4/2022 5:25,100,36.36
2/4/2022 5:30,100,36.24
2/4/2022 5:35,100,36.09
2/4/2022 5:40,100,35.97
2/4/2022 5:45,100,35.89
2/4/2022 5:50,100,36.71
2/4/2022 5:55,100,37.4
2/4/2022 6:00,100,37.17
2/4/2022 6:05,100,36.71
2/4/2022 6:10,100,36.4
2/4/2022 6:15,100,36.86
2/4/2022 6:20,100,36.98
2/4/2022 6:25,100,37.17
2/4/2022 6:30,100,37.32
2/4/2022 6:35,100,36.86
2/4/2022 6:40,100,36.47
2/4/2022 6:45,100,36.2
2/4/2022 6:50,100,36.32
2/4/2022 6:55,100,36.13
2/4/2022 7:00,100,35.97
2/4/2022 7:05,100,35.78
2/4/2022 7:10,100,35.74
2/4/2022 7:15,100,35.62
2/4/2022 7:20,100,35.62
2/4/2022 7:25,100,35.66
2/4/2022 7:30,100,35.24
2/4/2022 7:35,100,35.32
2/4/2022 7:40,100,35.24
2/4/2022 7:45,100,34.7
2/4/2022 7:50,100,34.23
2/4/2022 7:55,100,34.54
2/4/2022 8:00,100,34.77
2/4/2022 8:05,100,34.58
2/4/2022 8:10,100,34
2/4/2022 8:15,100,33.46
2/4/2022 8:20,100,33.11
2/4/2022 8:25,100,33.04
2/4/2022 8:30,100,33.66
2/4/2022 8:35,100,33.85
2/4/2022 8:40,100,33.58
2/4/2022 8:45,100,33.42
2/4/2022 8:50,100,33.5
2/4/2022 8:55,100,33.42
2/4/2022 9:00,100,33.35
2/4/2022 9:05,100,33.27
2/4/2022 9:10,100,33.31
2/4/2022 9:15,100,33.46
2/4/2022 9:20,100,33.42
2/4/2022 9:25,100,33.35
2/4/2022 9:30,100,33.42
2/4/2022 9:35,100,33.42
2/4/2022 9:40,100,33.35
2/4/2022 9:45,100,33.38
2/4/2022 9:50,100,33.31
2/4/2022 9:55,100,33.27
2/4/2022 10:00,100,33.27
2/4/2022 10:05,100,33.27
2/4/2022 10:10,100,33.31
2/4/2022 10:15,100,33.27
2/4/2022 10:20,100,33.38
2/4/2022 10:25,100,33.42
2/4/2022 10:30,100,33.46
2/4/2022 10:35,100,33.38
2/4/2022 10:40,100,33.5
2/4/2022 10:45,100,33.46
2/4/2022 10:50,100,33.54
2/4/2022 10:55,100,33.58
2/4/2022 11:00,100,33.58
2/4/2022 11:05,100,33.54
2/4/2022 11:10,100,33.5
2/4/2022 11:15,100,33.5
2/4/2022 11:20,100,33.54
2/4/2022 11:25,100,33.58
2/4/2022 11:30,100,33.42
2/4/2022 11:35,100,33.38
2/4/2022 11:40,100,33.19
