index,rain,temp
2/1/2022 17:25,2.4,35.05
2/1/2022 17:30,2.4,33.14
2/1/2022 17:35,1.8,31.99
2/1/2022 17:40,1.8,32.04
2/1/2022 17:45,1.8,31.64
2/1/2022 17:50,1.8,32.04
2/1/2022 17:55,1.8,31.94
2/1/2022 18:00,1.8,31.84
2/1/2022 18:05,1.8,32.54
2/1/2022 18:10,1.8,31.89
2/1/2022 18:15,1.8,31.79
2/1/2022 18:20,1.8,31.19
2/1/2022 18:25,1.8,31.99
2/1/2022 18:30,1.8,32.34
2/1/2022 18:35,1.8,31.64
2/1/2022 18:40,1.8,32.34
2/1/2022 18:45,1.8,32.14
2/1/2022 18:50,2.4,32.99
2/1/2022 18:55,1.8,31.94
2/1/2022 19:00,1.8,32.14
2/1/2022 19:05,1.8,32.44
2/1/2022 19:10,1.8,32.54
2/1/2022 19:15,1.8,32.49
2/1/2022 19:20,1.8,32.24
2/1/2022 19:25,1.8,32.64
2/1/2022 19:30,1.8,32.19
2/1/2022 19:35,1.8,32.59
2/1/2022 19:40,1.8,32.69
2/1/2022 19:45,2.4,32.64
2/1/2022 19:50,2.4,32.54
2/1/2022 19:55,2.4,33.14
2/1/2022 20:00,1.8,32.54
2/1/2022 20:05,1.8,32.84
2/1/2022 20:10,1.8,32.54
2/1/2022 20:15,1.8,32.69
2/1/2022 20:20,1.8,32.44
2/1/2022 20:25,1.8,32.09
2/1/2022 20:30,1.8,32.24
2/1/2022 20:35,1.8,32.09
2/1/2022 20:40,1.8,31.84
2/1/2022 20:45,1.8,31.74
2/1/2022 20:50,1.8,31.84
2/1/2022 20:55,1.8,31.74
2/1/2022 21:00,1.8,31.54
2/1/2022 21:05,1.8,31.54
2/1/2022 21:10,1.8,31.44
2/1/2022 21:15,2.4,31.34
2/1/2022 21:20,2.4,31.39
2/1/2022 21:25,1.8,31.29
2/1/2022 21:30,2.4,31.29
2/1/2022 21:35,2.4,31.14
2/1/2022 21:40,2.4,31.09
2/1/2022 21:45,2.4,30.99
2/1/2022 21:50,2.4,30.94
2/1/2022 21:55,2.4,30.68
2/1/2022 22:00,2.4,30.63
2/1/2022 22:05,2.4,30.53
2/1/2022 22:10,2.4,30.53
2/1/2022 22:15,2.4,30.43
2/1/2022 22:20,2.4,30.43
2/1/2022 22:25,2.4,30.28
2/1/2022 22:30,2.4,30.22
2/1/2022 22:35,2.4,30.17
2/1/2022 22:40,2.4,30.28
2/1/2022 22:45,2.4,30.17
2/1/2022 22:50,2.4,30.28
2/1/2022 22:55,2.4,30.28
2/1/2022 23:00,2.4,30.12
2/1/2022 23:05,2.4,30.07
2/1/2022 23:10,2.4,29.97
2/1/2022 23:15,2.4,29.97
2/1/2022 23:20,2.4,29.87
2/1/2022 23:25,2.4,29.97
2/1/2022 23:30,2.4,29.87
2/1/2022 23:35,2.4,29.87
2/1/2022 23:40,2.4,29.82
2/1/2022 23:45,2.4,29.76
2/1/2022 23:50,2.4,29.71
2/1/2022 23:55,2.4,29.61
2/2/2022 0:00,2.4,29.56
2/2/2022 0:05,2.4,29.51
2/2/2022 0:10,2.4,29.35
2/2/2022 0:15,2.4,29.46
2/2/2022 0:20,2.4,29.56
2/2/2022 0:25,2.4,29.46
2/2/2022 0:30,2.4,29.35
2/2/2022 0:35,2.9,29.25
2/2/2022 0:40,2.4,29.2
2/2/2022 0:45,2.9,29.15
2/2/2022 0:50,2.9,28.99
2/2/2022 0:55,2.9,29.25
2/2/2022 1:00,2.9,29.15
2/2/2022 1:05,2.9,29.05
2/2/2022 1:10,2.9,29.1
2/2/2022 1:15,2.9,28.99
2/2/2022 1:20,2.9,28.94
2/2/2022 1:25,2.9,28.84
2/2/2022 1:30,2.9,28.99
2/2/2022 1:35,2.9,28.89
2/2/2022 1:40,2.9,29.05
2/2/2022 1:45,2.9,28.94
2/2/2022 1:50,2.9,28.68
2/2/2022 1:55,2.9,28.53
2/2/2022 2:00,2.9,28.63
2/2/2022 2:05,2.9,28.68
2/2/2022 2:10,2.9,28.53
2/2/2022 2:15,2.9,28.68
2/2/2022 2:20,2.9,28.68
2/2/2022 2:25,2.9,28.53
2/2/2022 2:30,2.9,28.53
2/2/2022 2:35,2.9,28.48
2/2/2022 2:40,2.9,28.42
2/2/2022 2:45,2.9,28.37
2/2/2022 2:50,2.9,28.42
2/2/2022 2:55,3.5,28.37
2/2/2022 3:00,3.5,28.42
2/2/2022 3:05,2.9,28.27
2/2/2022 3:10,2.9,28.37
2/2/2022 3:15,3.5,28.27
2/2/2022 3:20,3.5,28.32
2/2/2022 3:25,3.5,28.42
2/2/2022 3:30,3.5,28.37
2/2/2022 3:35,3.5,28.22
2/2/2022 3:40,3.5,28.27
2/2/2022 3:45,3.5,28.32
2/2/2022 3:50,3.5,28.27
2/2/2022 3:55,3.5,28.32
2/2/2022 4:00,3.5,28.32
2/2/2022 4:05,3.5,28.27
2/2/2022 4:10,3.5,28.16
2/2/2022 4:15,3.5,28.11
2/2/2022 4:20,3.5,28.06
2/2/2022 4:25,3.5,28.06
2/2/2022 4:30,4.1,28.06
2/2/2022 4:35,4.1,28.01
2/2/2022 4:40,4.1,27.96
2/2/2022 4:45,4.1,28.01
2/2/2022 4:50,4.1,28.06
2/2/2022 4:55,4.1,28.11
2/2/2022 5:00,4.1,28.16
2/2/2022 5:05,4.7,28.11
2/2/2022 5:10,4.1,28.16
2/2/2022 5:15,4.1,28.11
2/2/2022 5:20,4.7,28.11
2/2/2022 5:25,4.7,28.22
2/2/2022 5:30,4.7,28.32
2/2/2022 5:35,4.7,28.32
2/2/2022 5:40,4.7,28.37
2/2/2022 5:45,4.7,28.48
2/2/2022 5:50,4.7,28.53
2/2/2022 5:55,4.7,28.53
2/2/2022 6:00,4.7,28.63
2/2/2022 6:05,5.3,28.63
2/2/2022 6:10,5.3,28.58
2/2/2022 6:15,5.3,28.37
2/2/2022 6:20,5.3,28.42
2/2/2022 6:25,5.3,28.74
2/2/2022 6:30,4.7,28.99
2/2/2022 6:35,5.3,28.79
2/2/2022 6:40,5.3,28.79
2/2/2022 6:45,4.7,28.99
2/2/2022 6:50,5.3,28.84
2/2/2022 6:55,4.7,29.15
2/2/2022 7:00,4.7,29.1
2/2/2022 7:05,5.3,28.99
2/2/2022 7:10,5.3,28.79
2/2/2022 7:15,5.3,28.79
2/2/2022 7:20,5.3,28.58
2/2/2022 7:25,5.3,28.37
2/2/2022 7:30,5.3,28.27
2/2/2022 7:35,5.3,28.89
2/2/2022 7:40,5.3,28.99
2/2/2022 7:45,5.3,29.15
2/2/2022 7:50,5.3,28.94
2/2/2022 7:55,5.3,28.99
2/2/2022 8:00,5.3,28.84
2/2/2022 8:05,5.3,28.94
2/2/2022 8:10,5.3,28.99
2/2/2022 8:15,5.3,28.99
2/2/2022 8:20,5.3,28.99
2/2/2022 8:25,5.9,28.94
2/2/2022 8:30,5.3,29.1
2/2/2022 8:35,5.9,28.94
2/2/2022 8:40,5.9,28.99
2/2/2022 8:45,5.9,29.1
2/2/2022 8:50,6.5,28.89
2/2/2022 8:55,6.5,29.1
2/2/2022 9:00,7.6,28.89
2/2/2022 9:05,11.8,28.42
2/2/2022 9:10,8.8,28.32
2/2/2022 9:15,7.6,28.22
2/2/2022 9:20,7.1,28.42
2/2/2022 9:25,7.6,28.32
2/2/2022 9:30,7.1,28.53
2/2/2022 9:35,7.1,28.53
2/2/2022 9:40,7.1,28.68
2/2/2022 9:45,7.1,29.05
2/2/2022 9:50,5.9,29.82
2/2/2022 9:55,5.9,30.02
2/2/2022 10:00,5.9,29.97
2/2/2022 10:05,5.9,29.97
2/2/2022 10:10,5.9,29.92
2/2/2022 10:15,5.9,29.71
2/2/2022 10:20,6.5,29.46
2/2/2022 10:25,6.5,29.25
2/2/2022 10:30,6.5,29.15
2/2/2022 10:35,6.5,29.25
2/2/2022 10:40,5.9,29.41
2/2/2022 10:45,5.9,29.66
2/2/2022 10:50,5.9,29.61
2/2/2022 10:55,5.9,29.71
2/2/2022 11:00,5.9,29.82
2/2/2022 11:05,5.9,29.71
2/2/2022 11:10,5.9,29.66
2/2/2022 11:15,5.9,29.56
2/2/2022 11:20,6.5,29.35
2/2/2022 11:25,6.5,29.2
2/2/2022 11:30,7.1,29.1
2/2/2022 11:35,6.5,29.2
2/2/2022 11:40,6.5,29.3
2/2/2022 11:45,6.5,29.51
2/2/2022 11:50,6.5,29.51
2/2/2022 11:55,7.1,29.41
2/2/2022 12:00,6.5,29.46
2/2/2022 12:05,6.5,29.51
2/2/2022 12:10,6.5,29.56
2/2/2022 12:15,7.1,29.66
2/2/2022 12:20,7.1,29.61
2/2/2022 12:25,7.1,30.07
2/2/2022 12:30,6.5,30.33
2/2/2022 12:35,6.5,30.48
2/2/2022 12:40,6.5,30.68
2/2/2022 12:45,6.5,30.12
2/2/2022 12:50,5.9,30.02
2/2/2022 12:55,6.5,30.53
2/2/2022 13:00,5.3,30.43
2/2/2022 13:05,5.9,30.68
2/2/2022 13:10,5.3,31.69
2/2/2022 13:15,4.7,31.99
2/2/2022 13:20,4.7,32.09
2/2/2022 13:25,4.7,32.59
2/2/2022 13:30,4.7,32.79
2/2/2022 13:35,4.1,33.09
2/2/2022 13:40,4.1,33.29
2/2/2022 13:45,4.1,33.68
2/2/2022 13:50,4.1,34.17
2/2/2022 13:55,4.1,34.52
2/2/2022 14:00,4.1,34.42
2/2/2022 14:05,4.1,34.57
2/2/2022 14:10,4.1,34.71
2/2/2022 14:15,4.1,34.76
2/2/2022 14:20,4.1,34.96
2/2/2022 14:25,4.1,35.01
2/2/2022 14:30,4.1,35.25
2/2/2022 14:35,4.1,35.35
2/2/2022 14:40,4.1,35.59
2/2/2022 14:45,3.5,35.98
2/2/2022 14:50,3.5,36.02
2/2/2022 14:55,3.5,36.31
2/2/2022 15:00,3.5,36.41
2/2/2022 15:05,3.5,36.65
2/2/2022 15:10,3.5,36.75
2/2/2022 15:15,3.5,36.84
2/2/2022 15:20,3.5,37.08
2/2/2022 15:25,3.5,37.18
2/2/2022 15:30,3.5,37.7
2/2/2022 15:35,3.5,37.18
2/2/2022 15:40,3.5,37.37
2/2/2022 15:45,3.5,37.85
2/2/2022 15:50,3.5,37.85
2/2/2022 15:55,3.5,38.13
2/2/2022 16:00,3.5,38.37
2/2/2022 16:05,3.5,38.37
2/2/2022 16:10,3.5,38.32
2/2/2022 16:15,3.5,38.18
2/2/2022 16:20,3.5,39.08
2/2/2022 16:25,3.5,39.17
2/2/2022 16:30,3.5,39.31
2/2/2022 16:35,3.5,39.17
2/2/2022 16:40,3.5,39.27
2/2/2022 16:45,3.5,39.27
2/2/2022 16:50,3.5,39.17
2/2/2022 16:55,3.5,39.78
2/2/2022 17:00,3.5,39.55
2/2/2022 17:05,3.5,39.69
2/2/2022 17:10,3.5,39.88
2/2/2022 17:15,3.5,40.58
2/2/2022 17:20,3.5,40.25
2/2/2022 17:25,3.5,40.44
2/2/2022 17:30,3.5,40.86
2/2/2022 17:35,3.5,41
2/2/2022 17:40,3.5,40.9
2/2/2022 17:45,3.5,40.53
2/2/2022 17:50,3.5,40.3
2/2/2022 17:55,3.5,40.49
2/2/2022 18:00,3.5,40.9
2/2/2022 18:05,3.5,40.53
2/2/2022 18:10,3.5,40.72
2/2/2022 18:15,3.5,41.14
2/2/2022 18:20,3.5,40.9
2/2/2022 18:25,3.5,40.58
2/2/2022 18:30,3.5,40.95
2/2/2022 18:35,3.5,41
2/2/2022 18:40,3.5,40.76
2/2/2022 18:45,3.5,40.86
2/2/2022 18:50,3.5,40.95
2/2/2022 18:55,3.5,41.65
2/2/2022 19:00,3.5,41.97
2/2/2022 19:05,2.9,41.37
2/2/2022 19:10,3.5,41.69
2/2/2022 19:15,2.9,42.02
2/2/2022 19:20,3.5,42.85
2/2/2022 19:25,3.5,43.08
2/2/2022 19:30,3.5,42.43
2/2/2022 19:35,3.5,42.25
2/2/2022 19:40,3.5,42.06
2/2/2022 19:45,3.5,42.48
2/2/2022 19:50,3.5,42.52
2/2/2022 19:55,3.5,42.43
2/2/2022 20:00,2.9,42.34
2/2/2022 20:05,3.5,42.29
2/2/2022 20:10,2.9,42.39
2/2/2022 20:15,2.9,42.52
2/2/2022 20:20,2.9,42.57
2/2/2022 20:25,2.9,42.43
2/2/2022 20:30,2.9,42.2
2/2/2022 20:35,3.5,42.39
2/2/2022 20:40,2.9,42.2
2/2/2022 20:45,3.5,42.16
2/2/2022 20:50,3.5,41.92
2/2/2022 20:55,2.9,41.92
2/2/2022 21:00,3.5,41.65
2/2/2022 21:05,3.5,41.69
2/2/2022 21:10,3.5,41.55
2/2/2022 21:15,3.5,41.51
2/2/2022 21:20,3.5,41.14
2/2/2022 21:25,3.5,40.95
2/2/2022 21:30,3.5,40.72
2/2/2022 21:35,3.5,40.58
2/2/2022 21:40,3.5,40.3
2/2/2022 21:45,3.5,40.2
2/2/2022 21:50,3.5,40.2
2/2/2022 21:55,3.5,40.35
2/2/2022 22:00,3.5,40.53
2/2/2022 22:05,4.1,40.63
2/2/2022 22:10,3.5,40.58
2/2/2022 22:15,4.1,40.9
2/2/2022 22:20,4.1,40.67
2/2/2022 22:25,4.1,39.97
2/2/2022 22:30,4.1,39.45
2/2/2022 22:35,4.1,40.39
2/2/2022 22:40,4.1,40.72
2/2/2022 22:45,4.1,41
2/2/2022 22:50,4.1,39.5
2/2/2022 22:55,4.7,38.46
2/2/2022 23:00,4.1,38.7
2/2/2022 23:05,4.1,38.84
2/2/2022 23:10,4.7,38.79
2/2/2022 23:15,4.7,38.56
2/2/2022 23:20,4.7,38.13
2/2/2022 23:25,4.7,38.32
2/2/2022 23:30,4.7,38.51
2/2/2022 23:35,4.7,38.89
2/2/2022 23:40,4.7,38.79
2/2/2022 23:45,4.7,38.7
2/2/2022 23:50,4.7,38.79
2/2/2022 23:55,4.7,38.7
2/3/2022 0:00,4.7,38.46
2/3/2022 0:05,4.7,37.99
2/3/2022 0:10,5.3,38.18
2/3/2022 0:15,5.3,37.99
2/3/2022 0:20,5.3,38.32
2/3/2022 0:25,5.3,38.75
2/3/2022 0:30,5.3,39.08
2/3/2022 0:35,5.3,39.22
2/3/2022 0:40,5.3,39.08
2/3/2022 0:45,5.3,39.12
2/3/2022 0:50,5.3,38.56
2/3/2022 0:55,6.5,37.66
2/3/2022 1:00,5.9,38.23
2/3/2022 1:05,5.9,38.61
2/3/2022 1:10,5.9,38.79
2/3/2022 1:15,5.9,38.7
2/3/2022 1:20,5.9,38.94
2/3/2022 1:25,5.9,39.08
2/3/2022 1:30,5.9,39.5
2/3/2022 1:35,5.9,39.31
2/3/2022 1:40,5.9,38.61
2/3/2022 1:45,5.9,37.94
2/3/2022 1:50,5.9,38.56
2/3/2022 1:55,5.9,38.18
2/3/2022 2:00,5.9,38.23
2/3/2022 2:05,5.9,38.79
2/3/2022 2:10,5.9,39.17
2/3/2022 2:15,5.9,39.27
2/3/2022 2:20,6.5,39.08
2/3/2022 2:25,6.5,39.41
2/3/2022 2:30,6.5,39.55
2/3/2022 2:35,6.5,39.78
2/3/2022 2:40,7.1,39.41
2/3/2022 2:45,7.1,39.45
2/3/2022 2:50,9.4,38.79
2/3/2022 2:55,14.1,38.23
2/3/2022 3:00,13.5,38.32
2/3/2022 3:05,15.3,38.04
2/3/2022 3:10,15.9,38.56
2/3/2022 3:15,26.5,37.61
2/3/2022 3:20,30.6,37.75
2/3/2022 3:25,22.4,38.65
2/3/2022 3:30,21.8,38.46
2/3/2022 3:35,24.1,38.18
2/3/2022 3:40,25.3,37.89
2/3/2022 3:45,34.7,37.89
2/3/2022 3:50,45.3,38.08
2/3/2022 3:55,57.1,38.61
2/3/2022 4:00,80.6,38.13
2/3/2022 4:05,90.6,38.37
2/3/2022 4:10,88.8,38.61
2/3/2022 4:15,85.3,38.46
2/3/2022 4:20,85.9,38.23
2/3/2022 4:25,85.9,37.89
2/3/2022 4:30,82.9,37.46
2/3/2022 4:35,61.8,36.12
2/3/2022 4:40,73.5,35.88
2/3/2022 4:45,94.7,36.02
2/3/2022 4:50,99.4,36.31
2/3/2022 4:55,100,36.55
2/3/2022 5:00,100,36.27
2/3/2022 5:05,100,36.12
2/3/2022 5:10,96.5,36.07
2/3/2022 5:15,94.1,36.22
2/3/2022 5:20,93.5,36.46
2/3/2022 5:25,92.9,36.75
2/3/2022 5:30,90.6,36.31
2/3/2022 5:35,92.9,36.31
2/3/2022 5:40,91.8,36.17
2/3/2022 5:45,92.4,36.07
2/3/2022 5:50,93.5,36.07
2/3/2022 5:55,93.5,35.78
2/3/2022 6:00,92.9,35.78
2/3/2022 6:05,98.2,35.93
2/3/2022 6:10,100,36.02
2/3/2022 6:15,100,36.12
2/3/2022 6:20,100,36.22
2/3/2022 6:25,100,36.27
2/3/2022 6:30,100,36.6
2/3/2022 6:35,100,36.7
2/3/2022 6:40,100,36.36
2/3/2022 6:45,100,36.36
2/3/2022 6:50,100,36.31
2/3/2022 6:55,100,36.27
2/3/2022 7:00,100,36.27
2/3/2022 7:05,100,36.22
2/3/2022 7:10,100,36.36
2/3/2022 7:15,100,36.55
2/3/2022 7:20,100,36.41
2/3/2022 7:25,100,36.55
2/3/2022 7:30,100,36.41
2/3/2022 7:35,100,36.6
2/3/2022 7:40,100,36.46
2/3/2022 7:45,100,36.41
2/3/2022 7:50,100,36.65
2/3/2022 7:55,100,36.46
2/3/2022 8:00,100,36.75
2/3/2022 8:05,100,36.6
2/3/2022 8:10,100,36.51
2/3/2022 8:15,100,36.65
2/3/2022 8:20,100,36.7
2/3/2022 8:25,100,36.6
2/3/2022 8:30,100,36.51
2/3/2022 8:35,100,36.55
2/3/2022 8:40,100,36.79
2/3/2022 8:45,100,36.7
2/3/2022 8:50,100,36.99
2/3/2022 8:55,100,36.99
2/3/2022 9:00,100,37.18
2/3/2022 9:05,100,37.23
2/3/2022 9:10,100,37.32
2/3/2022 9:15,100,37.37
2/3/2022 9:20,100,37.51
2/3/2022 9:25,100,37.8
2/3/2022 9:30,100,37.89
2/3/2022 9:35,100,38.04
2/3/2022 9:40,100,37.99
2/3/2022 9:45,100,38.13
2/3/2022 9:50,100,38.13
2/3/2022 9:55,100,38.13
2/3/2022 10:00,100,38.32
2/3/2022 10:05,100,38.13
2/3/2022 10:10,100,38.04
2/3/2022 10:15,100,38.04
2/3/2022 10:20,100,37.99
2/3/2022 10:25,100,37.94
2/3/2022 10:30,100,37.85
2/3/2022 10:35,100,37.75
2/3/2022 10:40,100,37.7
2/3/2022 10:45,100,37.8
2/3/2022 10:50,100,37.85
2/3/2022 10:55,100,37.8
2/3/2022 11:00,100,37.66
2/3/2022 11:05,100,37.85
2/3/2022 11:10,100,37.75
2/3/2022 11:15,100,37.85
2/3/2022 11:20,100,37.7
2/3/2022 11:25,100,37.89
2/3/2022 11:30,100,37.94
2/3/2022 11:35,100,38.13
2/3/2022 11:40,100,38.04
2/3/2022 11:45,100,38.08
2/3/2022 11:50,100,37.99
2/3/2022 11:55,100,38.08
2/3/2022 12:00,100,37.99
2/3/2022 12:05,100,37.94
2/3/2022 12:10,100,37.94
2/3/2022 12:15,100,38.18
2/3/2022 12:20,100,38.13
2/3/2022 12:25,100,38.18
2/3/2022 12:30,100,38.04
2/3/2022 12:35,100,38.32
2/3/2022 12:40,100,38.37
2/3/2022 12:45,100,38.46
2/3/2022 12:50,100,38.42
2/3/2022 12:55,100,38.56
2/3/2022 13:00,100,38.42
2/3/2022 13:05,100,38.42
2/3/2022 13:10,100,38.51
2/3/2022 13:15,100,38.56
2/3/2022 13:20,100,38.7
2/3/2022 13:25,100,38.65
2/3/2022 13:30,100,38.65
2/3/2022 13:35,100,38.7
2/3/2022 13:40,100,39.03
2/3/2022 13:45,100,38.94
2/3/2022 13:50,100,38.94
2/3/2022 13:55,100,39.27
2/3/2022 14:00,100,39.17
2/3/2022 14:05,100,39.08
2/3/2022 14:10,100,39.27
2/3/2022 14:15,100,39.45
2/3/2022 14:20,100,39.55
2/3/2022 14:25,100,39.45
2/3/2022 14:30,100,39.74
2/3/2022 14:35,100,39.6
2/3/2022 14:40,100,39.78
2/3/2022 14:45,100,39.74
2/3/2022 14:50,100,39.78
2/3/2022 14:55,100,39.97
2/3/2022 15:00,100,39.97
2/3/2022 15:05,100,40.11
2/3/2022 15:10,100,40.2
2/3/2022 15:15,100,40.49
2/3/2022 15:20,100,40.39
2/3/2022 15:25,100,40.58
2/3/2022 15:30,100,40.53
2/3/2022 15:35,97.6,40.72
2/3/2022 15:40,88.2,40.95
2/3/2022 15:45,84.1,40.86
2/3/2022 15:50,87.1,40.86
2/3/2022 15:55,97.6,40.95
2/3/2022 16:00,100,41.04
2/3/2022 16:05,95.9,41.14
2/3/2022 16:10,95.3,41.18
2/3/2022 16:15,100,41.23
2/3/2022 16:20,100,41.51
2/3/2022 16:25,100,41.65
2/3/2022 16:30,75.9,41.79
2/3/2022 16:35,37.1,41.74
2/3/2022 16:40,25.3,41.88
2/3/2022 16:45,36.5,41.83
2/3/2022 16:50,35.3,41.65
2/3/2022 16:55,14.7,41.88
2/3/2022 17:00,22.9,41.92
2/3/2022 17:05,34.7,41.97
2/3/2022 17:10,30.6,41.88
2/3/2022 17:15,30.6,41.79
2/3/2022 17:20,13.5,42.02
2/3/2022 17:25,12.4,41.97
2/3/2022 17:30,11.8,42.2
2/3/2022 17:35,13.5,41.83
2/3/2022 17:40,12.9,41.65
2/3/2022 17:45,12.4,41.55
2/3/2022 17:50,11.8,41.83
2/3/2022 17:55,12.9,42.02
2/3/2022 18:00,11.8,41.88
2/3/2022 18:05,12.9,41.92
2/3/2022 18:10,12.4,41.74
2/3/2022 18:15,11.8,41.88
2/3/2022 18:20,21.8,41.97
2/3/2022 18:25,52.9,42.02
2/3/2022 18:30,92.9,42.06
2/3/2022 18:35,100,42.29
2/3/2022 18:40,100,42.29
2/3/2022 18:45,100,42.34
2/3/2022 18:50,100,42.25
2/3/2022 18:55,100,42.29
2/3/2022 19:00,100,42.29
2/3/2022 19:05,100,42.66
2/3/2022 19:10,100,42.62
2/3/2022 19:15,100,42.52
2/3/2022 19:20,100,42.57
2/3/2022 19:25,100,42.43
2/3/2022 19:30,100,42.43
2/3/2022 19:35,100,42.43
2/3/2022 19:40,100,42.39
2/3/2022 19:45,100,42.43
2/3/2022 19:50,100,42.62
2/3/2022 19:55,100,42.66
2/3/2022 20:00,100,42.75
2/3/2022 20:05,100,42.57
2/3/2022 20:10,100,42.71
2/3/2022 20:15,100,42.8
2/3/2022 20:20,100,42.62
2/3/2022 20:25,100,42.66
2/3/2022 20:30,100,42.39
2/3/2022 20:35,100,42.75
2/3/2022 20:40,100,42.57
2/3/2022 20:45,100,42.48
2/3/2022 20:50,100,42.29
2/3/2022 20:55,100,42.11
2/3/2022 21:00,100,42.25
2/3/2022 21:05,100,42.52
2/3/2022 21:10,100,42.57
2/3/2022 21:15,100,42.48
2/3/2022 21:20,100,42.39
2/3/2022 21:25,100,42.62
2/3/2022 21:30,100,42.62
2/3/2022 21:35,100,42.85
2/3/2022 21:40,100,42.8
2/3/2022 21:45,100,42.8
2/3/2022 21:50,100,42.75
2/3/2022 21:55,100,42.71
2/3/2022 22:00,100,42.89
2/3/2022 22:05,100,42.98
2/3/2022 22:10,100,42.94
2/3/2022 22:15,100,42.94
2/3/2022 22:20,100,42.94
2/3/2022 22:25,100,43.08
2/3/2022 22:30,100,42.94
2/3/2022 22:35,100,42.85
2/3/2022 22:40,100,43.21
2/3/2022 22:45,100,43.3
2/3/2022 22:50,100,42.94
2/3/2022 22:55,100,42.89
2/3/2022 23:00,100,42.94
2/3/2022 23:05,100,43.21
2/3/2022 23:10,100,43.3
2/3/2022 23:15,100,43.08
2/3/2022 23:20,100,42.8
2/3/2022 23:25,100,42.85
2/3/2022 23:30,100,43.03
2/3/2022 23:35,100,43.35
2/3/2022 23:40,100,43.03
2/3/2022 23:45,100,42.98
2/3/2022 23:50,100,43.08
2/3/2022 23:55,100,43.35
2/4/2022 0:00,100,43.26
2/4/2022 0:05,100,43.03
2/4/2022 0:10,100,43.08
2/4/2022 0:15,100,43.26
2/4/2022 0:20,100,43.12
2/4/2022 0:25,100,42.57
2/4/2022 0:30,100,42.16
2/4/2022 0:35,100,41.88
2/4/2022 0:40,100,41.6
2/4/2022 0:45,100,43.12
2/4/2022 0:50,100,43.26
2/4/2022 0:55,100,43.12
2/4/2022 1:00,100,42.85
2/4/2022 1:05,100,41.74
2/4/2022 1:10,100,41.32
2/4/2022 1:15,100,41.79
2/4/2022 1:20,100,41.74
2/4/2022 1:25,100,41.97
2/4/2022 1:30,100,41.42
2/4/2022 1:35,100,41.97
2/4/2022 1:40,100,41.74
2/4/2022 1:45,100,41.74
2/4/2022 1:50,100,42.02
2/4/2022 1:55,100,41.37
2/4/2022 2:00,100,40.95
2/4/2022 2:05,100,41.42
2/4/2022 2:10,100,41.14
2/4/2022 2:15,100,40.53
2/4/2022 2:20,100,40.44
2/4/2022 2:25,100,40.72
2/4/2022 2:30,100,40.3
2/4/2022 2:35,100,40.49
2/4/2022 2:40,100,40.3
2/4/2022 2:45,100,39.88
2/4/2022 2:50,100,40.02
2/4/2022 2:55,100,39.64
2/4/2022 3:00,100,39.97
2/4/2022 3:05,100,39.92
2/4/2022 3:10,100,39.27
2/4/2022 3:15,100,39.55
2/4/2022 3:20,100,39.5
2/4/2022 3:25,100,39.45
2/4/2022 3:30,100,39.03
2/4/2022 3:35,100,39.17
2/4/2022 3:40,100,39.03
2/4/2022 3:45,100,39.08
2/4/2022 3:50,100,39.31
2/4/2022 3:55,100,39.12
2/4/2022 4:00,100,38.46
2/4/2022 4:05,100,38.37
2/4/2022 4:10,100,38.75
2/4/2022 4:15,100,38.75
2/4/2022 4:20,100,38.27
2/4/2022 4:25,100,38.13
2/4/2022 4:30,100,37.89
2/4/2022 4:35,100,37.42
2/4/2022 4:40,100,37.66
2/4/2022 4:45,100,37.37
2/4/2022 4:50,100,37.13
2/4/2022 4:55,100,37.42
2/4/2022 5:00,100,37.61
2/4/2022 5:05,100,36.79
2/4/2022 5:10,100,37.13
2/4/2022 5:15,100,36.99
2/4/2022 5:20,100,36.65
2/4/2022 5:25,100,36.6
2/4/2022 5:30,100,36.41
2/4/2022 5:35,100,36.51
2/4/2022 5:40,100,36.55
2/4/2022 5:45,100,36.31
2/4/2022 5:50,100,36.6
2/4/2022 5:55,100,37.46
2/4/2022 6:00,100,37.75
2/4/2022 6:05,100,37.75
2/4/2022 6:10,100,37.42
2/4/2022 6:15,100,37.51
2/4/2022 6:20,100,37.75
2/4/2022 6:25,100,37.7
2/4/2022 6:30,100,37.23
2/4/2022 6:35,100,37.13
2/4/2022 6:40,100,37.13
2/4/2022 6:45,100,36.99
2/4/2022 6:50,100,36.75
2/4/2022 6:55,100,36.79
2/4/2022 7:00,100,36.51
2/4/2022 7:05,100,36.31
2/4/2022 7:10,100,36.07
2/4/2022 7:15,100,36.02
2/4/2022 7:20,100,36.02
2/4/2022 7:25,100,35.64
2/4/2022 7:30,100,36.02
2/4/2022 7:35,100,35.44
2/4/2022 7:40,100,34.86
2/4/2022 7:45,100,34.27
2/4/2022 7:50,100,34.42
2/4/2022 7:55,100,35.15
2/4/2022 8:00,100,34.81
2/4/2022 8:05,100,34.22
2/4/2022 8:10,100,33.88
2/4/2022 8:15,100,33.58
2/4/2022 8:20,100,33.39
2/4/2022 8:25,100,33.29
2/4/2022 8:30,100,33.39
2/4/2022 8:35,100,33.63
2/4/2022 8:40,100,34.32
2/4/2022 8:45,100,34.37
2/4/2022 8:50,100,34.22
2/4/2022 8:55,100,34.32
2/4/2022 9:00,100,34.17
2/4/2022 9:05,100,34.08
2/4/2022 9:10,100,34.12
2/4/2022 9:15,100,34.12
2/4/2022 9:20,100,34.12
