"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
110,04/18/22 09:05:00 AM,41.510,41.530000,5.300000,41.150000,1.800000,1.800000,44.390000,2.400000,2.400000,4.700000,44.270000,42.570000,2.400000,42.340,5.900000,41.150000,4.700000,43.850000,4.100000
111,04/18/22 09:10:00 AM,42.660,42.650000,5.300000,41.030000,1.800000,1.800000,43.620000,2.400000,2.400000,4.700000,46.630000,42.540000,1.800000,42.710,5.900000,41.880000,4.700000,44.580000,4.100000
112,04/18/22 09:15:00 AM,42.980,43.350000,5.300000,42.270000,1.800000,1.800000,45.590000,2.400000,2.400000,4.700000,46.360000,41.690000,1.800000,42.850,5.900000,42.070000,4.700000,44.000000,4.100000
113,04/18/22 09:20:00 AM,43.850,42.730000,5.300000,42.270000,1.800000,1.800000,46.200000,2.400000,2.400000,4.700000,46.470000,42.730000,1.800000,42.980,5.900000,42.770000,4.700000,43.730000,4.100000
114,04/18/22 09:25:00 AM,42.890,42.880000,5.300000,42.270000,1.200000,1.800000,45.890000,2.400000,2.400000,4.700000,45.240000,42.570000,1.800000,42.850,5.900000,42.300000,4.100000,43.660000,4.100000
115,04/18/22 09:30:00 AM,42.850,43.580000,5.300000,42.840000,1.800000,1.800000,45.740000,2.400000,2.400000,4.700000,47.130000,43.080000,1.800000,42.890,5.300000,42.380000,4.100000,44.120000,4.100000
116,04/18/22 09:35:00 AM,43.440,42.460000,5.300000,43.540000,1.800000,1.800000,46.130000,2.400000,2.400000,4.700000,47.360000,43.390000,1.800000,43.350,5.900000,42.540000,4.100000,44.390000,4.100000
117,04/18/22 09:40:00 AM,43.670,43.000000,5.300000,43.930000,1.800000,1.800000,46.320000,2.400000,2.400000,4.700000,46.510000,43.230000,1.800000,43.810,5.300000,42.570000,4.100000,43.960000,4.100000
118,04/18/22 09:45:00 AM,43.940,43.150000,5.300000,44.930000,1.800000,1.800000,46.630000,2.400000,2.400000,4.700000,47.520000,43.660000,1.800000,43.940,5.900000,43.270000,4.100000,44.350000,4.100000
119,04/18/22 09:50:00 AM,44.130,43.620000,5.300000,45.010000,1.800000,1.800000,46.670000,2.400000,2.400000,4.700000,48.370000,43.350000,1.800000,43.490,5.900000,43.540000,4.100000,44.120000,4.100000
120,04/18/22 09:55:00 AM,44.490,43.500000,5.300000,46.010000,1.800000,1.800000,45.890000,2.400000,2.400000,4.700000,46.860000,43.540000,1.800000,44.630,5.900000,43.040000,4.100000,44.200000,3.500000
121,04/18/22 10:00:00 AM,44.080,43.850000,5.300000,45.890000,1.800000,1.800000,47.250000,2.400000,2.400000,4.700000,47.710000,43.580000,1.800000,44.310,5.900000,43.770000,4.100000,45.550000,4.100000
122,04/18/22 10:05:00 AM,44.810,44.740000,5.300000,45.590000,1.800000,1.800000,47.360000,2.400000,2.400000,4.700000,48.480000,44.000000,1.800000,45.040,5.900000,43.270000,4.100000,46.050000,4.100000
123,04/18/22 10:10:00 AM,44.990,45.080000,5.300000,45.970000,1.800000,1.800000,46.780000,2.400000,2.400000,4.700000,49.020000,45.390000,1.800000,45.310,5.300000,44.160000,4.100000,46.280000,4.100000
124,04/18/22 10:15:00 AM,46.210,45.430000,5.300000,46.360000,1.800000,1.800000,47.940000,2.400000,2.400000,4.700000,48.940000,45.430000,2.400000,46.170,5.300000,45.010000,4.100000,46.590000,4.100000
125,04/18/22 10:20:00 AM,46.530,46.470000,5.300000,46.940000,1.800000,1.800000,48.330000,2.400000,2.400000,4.700000,50.140000,46.090000,1.800000,46.660,5.900000,46.360000,4.100000,47.480000,4.100000
126,04/18/22 10:25:00 AM,46.440,46.740000,5.300000,46.860000,1.800000,1.800000,48.710000,2.400000,2.400000,4.700000,48.830000,47.210000,1.800000,47.110,5.900000,46.780000,4.100000,47.320000,4.100000
127,04/18/22 10:30:00 AM,47.870,47.590000,5.300000,47.750000,1.800000,1.800000,48.640000,2.400000,2.400000,4.700000,49.790000,48.670000,2.400000,47.380,5.900000,47.250000,4.100000,48.980000,4.100000
128,04/18/22 10:35:00 AM,48.940,48.210000,5.300000,49.720000,1.800000,1.800000,49.180000,2.400000,2.400000,4.700000,51.450000,48.370000,1.800000,47.740,5.900000,49.370000,4.100000,50.640000,4.100000
129,04/18/22 10:40:00 AM,49.740,48.210000,5.300000,51.150000,1.800000,1.800000,49.790000,2.400000,2.400000,4.700000,51.340000,48.870000,1.800000,48.890,5.900000,49.720000,4.700000,51.840000,4.100000
130,04/18/22 10:45:00 AM,50.180,49.290000,5.300000,50.370000,1.800000,1.800000,50.530000,2.400000,2.400000,4.700000,51.610000,49.870000,1.800000,49.470,5.900000,50.760000,4.700000,51.920000,4.100000
131,04/18/22 10:50:00 AM,48.890,50.180000,5.300000,50.530000,1.800000,1.800000,50.800000,2.400000,2.400000,4.700000,50.680000,50.300000,1.800000,48.410,5.900000,50.220000,4.100000,51.840000,4.100000
132,04/18/22 10:55:00 AM,50.310,49.060000,5.300000,51.800000,1.800000,1.800000,52.070000,2.400000,2.400000,4.700000,51.260000,50.840000,2.400000,49.340,5.900000,49.830000,4.100000,52.070000,4.100000
133,04/18/22 11:00:00 AM,50.800,49.520000,5.300000,51.530000,1.800000,1.800000,51.760000,2.400000,2.400000,4.700000,50.910000,50.530000,1.800000,50.530,5.900000,49.910000,4.100000,51.150000,4.100000
134,04/18/22 11:05:00 AM,49.870,49.830000,5.300000,51.380000,1.800000,1.800000,50.800000,1.800000,2.400000,4.700000,52.070000,51.150000,1.800000,50.750,5.900000,50.840000,4.100000,52.960000,4.100000
135,04/18/22 11:10:00 AM,50.710,50.330000,5.300000,50.610000,1.800000,1.800000,51.490000,2.400000,2.400000,4.700000,51.920000,51.180000,1.800000,50.710,5.900000,50.880000,4.100000,53.690000,4.100000
136,04/18/22 11:15:00 AM,50.970,50.610000,5.300000,52.650000,1.800000,1.800000,52.920000,2.400000,2.400000,4.700000,52.300000,51.260000,1.800000,50.930,5.900000,49.600000,4.100000,53.000000,4.100000
137,04/18/22 11:20:00 AM,51.550,50.330000,5.300000,52.540000,1.800000,1.800000,52.300000,2.400000,2.400000,4.700000,52.690000,50.490000,1.800000,51.410,5.900000,50.610000,4.100000,51.180000,3.500000
138,04/18/22 11:25:00 AM,51.330,50.680000,5.300000,52.110000,1.800000,1.800000,52.500000,2.400000,2.400000,4.700000,54.470000,51.570000,1.800000,52.380,5.900000,50.880000,4.100000,53.190000,3.500000
139,04/18/22 11:30:00 AM,50.750,51.530000,5.300000,53.350000,1.800000,1.800000,52.190000,2.400000,2.400000,4.700000,53.730000,52.840000,1.800000,52.070,5.900000,52.960000,4.100000,53.190000,4.100000
140,04/18/22 11:35:00 AM,51.760,52.190000,5.300000,53.690000,1.800000,1.800000,53.850000,2.400000,2.400000,4.100000,52.610000,53.080000,1.800000,53.080,5.900000,52.300000,4.100000,52.690000,3.500000
141,04/18/22 11:40:00 AM,52.640,52.650000,5.300000,53.690000,1.800000,1.800000,53.580000,2.400000,2.400000,4.700000,53.390000,53.310000,1.800000,52.070,5.300000,54.120000,4.100000,55.080000,4.100000
142,04/18/22 11:45:00 AM,52.680,53.000000,5.300000,53.660000,1.800000,1.800000,53.660000,2.400000,2.400000,4.700000,54.310000,54.580000,1.800000,52.420,5.900000,53.810000,4.100000,54.660000,3.500000
143,04/18/22 11:50:00 AM,52.900,51.800000,5.300000,54.040000,1.800000,1.800000,54.780000,2.400000,2.400000,4.100000,53.660000,53.150000,1.800000,52.820,5.300000,53.150000,4.100000,55.550000,4.100000
144,04/18/22 11:55:00 AM,54.080,52.570000,5.300000,54.780000,1.200000,1.800000,53.960000,1.800000,2.400000,4.700000,55.510000,53.580000,1.800000,53.990,5.300000,54.620000,4.100000,54.270000,3.500000
145,04/18/22 12:00:00 PM,52.510,53.660000,5.300000,53.540000,1.800000,1.800000,54.200000,2.400000,2.400000,4.100000,54.540000,53.350000,1.800000,53.780,5.900000,53.660000,4.100000,55.890000,4.100000
146,04/18/22 12:05:00 PM,53.910,53.270000,5.300000,55.120000,1.800000,1.800000,54.970000,2.400000,2.400000,4.100000,53.000000,54.310000,1.800000,53.470,5.300000,53.770000,4.100000,56.400000,3.500000
147,04/18/22 12:10:00 PM,53.250,53.350000,5.300000,55.390000,1.800000,1.800000,54.430000,2.400000,2.400000,4.100000,55.320000,55.970000,1.800000,53.910,94.700000,55.430000,4.100000,56.670000,3.500000
148,04/18/22 12:15:00 PM,55.260,52.540000,5.300000,55.550000,1.800000,1.800000,54.310000,2.400000,2.400000,4.100000,55.550000,55.470000,1.800000,54.130,5.900000,55.780000,4.100000,56.900000,4.100000
149,04/18/22 12:20:00 PM,55.340,53.580000,5.300000,56.130000,1.800000,1.800000,55.240000,2.400000,2.400000,4.100000,56.240000,55.510000,1.800000,54.390,5.300000,53.500000,4.100000,56.820000,4.100000
150,04/18/22 12:25:00 PM,54.260,54.200000,5.300000,57.360000,1.800000,1.800000,56.130000,2.400000,2.400000,4.700000,56.130000,54.810000,1.800000,55.780,5.900000,55.590000,4.100000,56.130000,4.100000
151,04/18/22 12:30:00 PM,55.860,54.620000,5.300000,55.200000,1.800000,1.800000,55.890000,1.800000,2.400000,4.100000,54.430000,54.890000,1.800000,53.990,5.900000,55.620000,4.100000,55.740000,4.100000
152,04/18/22 12:35:00 PM,54.560,53.500000,5.300000,56.010000,1.800000,1.800000,56.470000,2.400000,2.400000,4.100000,54.270000,55.430000,1.800000,54.170,5.900000,54.620000,4.100000,55.930000,4.100000
153,04/18/22 12:40:00 PM,55.260,54.780000,5.300000,55.080000,1.800000,1.800000,55.930000,2.400000,2.400000,4.700000,57.250000,56.170000,1.800000,55.560,5.300000,55.780000,4.100000,58.130000,3.500000
154,04/18/22 12:45:00 PM,55.910,55.470000,5.300000,58.400000,1.800000,1.800000,56.860000,2.400000,2.400000,4.100000,57.360000,56.280000,1.800000,56.170,5.900000,55.510000,4.100000,57.560000,3.500000
155,04/18/22 12:50:00 PM,55.860,56.630000,5.300000,57.980000,1.800000,1.800000,56.740000,2.400000,2.400000,4.100000,58.370000,56.510000,1.800000,55.600,5.300000,56.240000,4.100000,57.400000,3.500000
156,04/18/22 12:55:00 PM,56.300,54.930000,5.300000,58.640000,1.800000,1.800000,58.020000,2.400000,2.400000,4.100000,56.740000,55.120000,1.800000,55.040,5.300000,57.320000,4.100000,56.740000,3.500000
157,04/18/22 01:00:00 PM,56.640,55.080000,5.300000,56.820000,1.200000,1.800000,56.900000,2.400000,2.400000,4.100000,57.170000,55.780000,1.800000,56.170,5.300000,56.940000,4.100000,58.370000,3.500000
158,04/18/22 01:05:00 PM,56.300,56.820000,5.300000,57.670000,1.200000,1.800000,57.320000,2.400000,2.400000,4.100000,57.210000,55.240000,1.800000,55.470,5.300000,56.170000,4.100000,58.290000,3.500000
159,04/18/22 01:10:00 PM,56.340,57.250000,5.300000,57.440000,1.800000,1.800000,57.250000,2.400000,2.400000,4.100000,57.210000,56.940000,1.800000,56.210,5.300000,56.170000,4.100000,58.910000,3.500000
160,04/18/22 01:15:00 PM,56.340,57.860000,5.300000,58.330000,1.800000,1.800000,58.600000,2.400000,2.400000,4.100000,56.170000,56.010000,1.800000,55.300,5.300000,56.510000,4.100000,57.830000,3.500000
161,04/18/22 01:20:00 PM,56.470,56.740000,5.300000,58.370000,1.800000,1.800000,57.130000,2.400000,2.400000,4.100000,57.560000,57.590000,1.800000,57.380,5.300000,57.400000,4.100000,59.370000,3.500000
162,04/18/22 01:25:00 PM,56.730,56.710000,5.300000,60.180000,1.800000,1.800000,56.940000,1.800000,2.400000,4.100000,58.330000,57.050000,1.800000,56.680,5.300000,55.890000,4.100000,58.950000,3.500000
163,04/18/22 01:30:00 PM,56.770,57.090000,5.300000,58.520000,1.800000,1.800000,57.900000,2.400000,2.400000,4.100000,58.670000,58.170000,1.800000,57.380,5.900000,57.750000,4.100000,58.060000,3.500000
164,04/18/22 01:35:00 PM,57.980,56.440000,5.300000,59.560000,1.800000,1.800000,59.790000,2.400000,1.800000,4.100000,57.980000,58.250000,1.800000,55.910,5.300000,58.130000,4.100000,60.100000,4.100000
165,04/18/22 01:40:00 PM,56.940,57.320000,5.300000,61.300000,1.800000,1.800000,58.170000,2.400000,2.400000,4.100000,58.130000,57.940000,1.800000,57.250,5.900000,58.830000,4.100000,60.100000,3.500000
166,04/18/22 01:45:00 PM,56.770,56.320000,5.300000,59.450000,1.800000,1.800000,57.210000,2.400000,2.400000,4.100000,57.520000,57.210000,1.800000,56.470,5.300000,58.170000,4.100000,58.980000,3.500000
167,04/18/22 01:50:00 PM,57.420,57.900000,5.300000,59.870000,1.800000,1.800000,59.220000,2.400000,2.400000,4.100000,58.790000,57.590000,1.800000,57.070,5.900000,59.180000,4.100000,59.250000,3.500000
168,04/18/22 01:55:00 PM,57.420,57.710000,5.300000,57.710000,1.200000,1.800000,59.680000,2.400000,2.400000,4.100000,57.750000,57.900000,1.800000,56.430,5.300000,59.020000,4.100000,58.980000,3.500000
169,04/18/22 02:00:00 PM,57.330,56.740000,5.300000,57.590000,1.200000,1.800000,59.020000,2.400000,2.400000,4.100000,57.630000,58.330000,1.800000,58.150,5.300000,57.560000,4.100000,58.400000,3.500000
170,04/18/22 02:05:00 PM,56.770,56.440000,5.300000,57.630000,1.200000,1.800000,59.220000,2.400000,1.800000,4.100000,57.480000,58.060000,1.800000,56.990,5.300000,58.170000,4.100000,57.710000,3.500000
171,04/18/22 02:10:00 PM,57.420,56.010000,5.300000,58.980000,1.800000,1.800000,59.020000,2.400000,1.800000,4.100000,57.630000,57.710000,1.800000,56.470,5.300000,57.830000,4.100000,58.170000,3.500000
172,04/18/22 02:15:00 PM,56.810,57.250000,5.300000,58.830000,1.200000,1.200000,60.610000,2.400000,1.800000,4.100000,58.130000,57.830000,1.800000,57.030,5.300000,59.330000,4.100000,57.790000,3.500000
173,04/18/22 02:20:00 PM,56.560,56.740000,5.300000,58.440000,1.200000,1.200000,57.560000,1.800000,1.800000,4.100000,57.520000,57.560000,1.800000,56.470,5.300000,57.440000,4.100000,57.980000,3.500000
174,04/18/22 02:25:00 PM,56.770,55.550000,4.700000,57.560000,1.200000,1.200000,57.130000,1.800000,2.400000,4.100000,56.440000,56.670000,1.200000,56.380,5.300000,57.670000,4.100000,58.870000,3.500000
175,04/18/22 02:30:00 PM,56.430,56.670000,5.300000,57.830000,1.200000,1.200000,57.860000,1.800000,1.800000,4.100000,57.090000,56.860000,1.800000,56.170,5.300000,58.170000,4.100000,58.520000,3.500000
176,04/18/22 02:35:00 PM,56.730,56.510000,5.300000,58.480000,1.200000,1.800000,57.480000,1.800000,2.400000,4.100000,57.790000,57.280000,1.800000,56.810,5.300000,58.060000,4.100000,58.060000,3.500000
177,04/18/22 02:40:00 PM,56.640,57.210000,5.300000,59.760000,1.200000,1.200000,57.590000,1.800000,1.800000,4.100000,57.710000,57.170000,1.800000,57.590,5.300000,58.130000,4.100000,58.250000,3.500000
178,04/18/22 02:45:00 PM,56.770,58.060000,5.300000,58.950000,1.200000,1.200000,57.860000,1.800000,1.800000,4.100000,57.630000,57.560000,1.800000,57.250,5.300000,57.940000,4.100000,58.790000,3.500000
179,04/18/22 02:50:00 PM,57.030,57.280000,5.300000,57.940000,1.200000,1.200000,57.830000,1.800000,1.800000,4.100000,57.590000,57.480000,1.800000,56.940,5.300000,58.130000,4.100000,58.170000,3.500000
180,04/18/22 02:55:00 PM,56.770,57.250000,4.700000,58.830000,1.200000,1.200000,58.060000,1.800000,2.400000,4.100000,57.560000,57.480000,1.800000,56.680,5.300000,58.290000,4.100000,59.060000,3.500000
181,04/18/22 03:00:00 PM,58.370,56.780000,4.700000,59.100000,1.200000,1.800000,58.170000,1.800000,1.800000,4.100000,58.440000,57.630000,1.200000,57.510,5.300000,57.860000,4.100000,58.790000,3.500000
182,04/18/22 03:05:00 PM,57.850,56.980000,5.300000,59.180000,1.200000,1.800000,59.100000,1.800000,1.800000,4.100000,57.830000,57.670000,1.200000,57.380,5.300000,59.220000,4.100000,58.790000,3.500000
183,04/18/22 03:10:00 PM,58.370,57.090000,4.700000,58.980000,1.200000,1.800000,59.250000,1.800000,1.800000,4.100000,57.630000,57.710000,1.800000,57.030,5.300000,58.600000,3.500000,59.100000,3.500000
184,04/18/22 03:15:00 PM,57.250,56.740000,4.700000,58.640000,1.200000,1.200000,58.710000,1.800000,1.800000,4.100000,58.020000,58.170000,1.800000,56.730,5.300000,57.630000,4.100000,58.290000,3.500000
185,04/18/22 03:20:00 PM,56.640,56.440000,5.300000,57.860000,1.200000,1.200000,59.100000,1.800000,1.800000,4.100000,57.130000,57.280000,1.200000,56.640,5.300000,57.630000,3.500000,56.940000,3.500000
186,04/18/22 03:25:00 PM,56.860,56.780000,4.700000,57.790000,1.200000,1.200000,58.290000,1.800000,1.800000,4.100000,57.480000,57.320000,1.800000,56.640,5.300000,57.860000,3.500000,57.830000,3.500000
187,04/18/22 03:30:00 PM,57.120,56.860000,4.700000,58.290000,1.200000,1.200000,58.750000,1.800000,1.800000,4.100000,57.900000,57.280000,1.200000,56.600,5.300000,57.940000,3.500000,58.250000,3.500000
188,04/18/22 03:35:00 PM,57.030,56.550000,4.700000,57.940000,1.200000,1.200000,58.480000,1.800000,1.800000,4.100000,57.320000,57.360000,1.200000,57.120,5.300000,58.130000,3.500000,58.440000,3.500000
189,04/18/22 03:40:00 PM,57.070,56.280000,4.700000,58.400000,1.200000,1.200000,57.710000,1.800000,1.800000,4.100000,57.010000,57.250000,1.200000,56.600,5.300000,57.590000,3.500000,58.520000,3.500000
190,04/18/22 03:45:00 PM,55.950,56.200000,4.700000,56.860000,1.200000,1.200000,57.440000,1.800000,1.800000,3.500000,56.740000,56.820000,1.200000,56.560,5.300000,57.480000,3.500000,57.360000,3.500000
191,04/18/22 03:50:00 PM,56.080,55.660000,4.700000,55.970000,1.200000,1.200000,57.590000,1.800000,1.800000,3.500000,56.470000,56.440000,1.200000,56.080,5.300000,57.250000,3.500000,56.710000,3.500000
192,04/18/22 03:55:00 PM,56.040,55.510000,4.700000,56.320000,1.200000,1.200000,57.210000,1.800000,1.800000,3.500000,56.470000,55.930000,1.200000,55.820,5.300000,56.550000,3.500000,56.630000,2.900000
193,04/18/22 04:00:00 PM,55.520,55.390000,4.700000,55.930000,1.200000,1.200000,56.900000,1.800000,1.800000,4.100000,56.010000,55.860000,1.200000,55.950,5.300000,56.170000,3.500000,56.440000,3.500000
194,04/18/22 04:05:00 PM,55.430,55.280000,4.700000,55.430000,1.200000,1.200000,56.240000,1.800000,1.800000,4.100000,55.550000,55.320000,1.200000,55.390,4.700000,56.090000,3.500000,56.130000,3.500000
195,04/18/22 04:10:00 PM,55.470,55.120000,4.700000,55.470000,1.200000,1.200000,55.860000,1.800000,1.800000,3.500000,55.620000,55.470000,1.200000,55.390,5.300000,55.860000,3.500000,56.010000,3.500000
196,04/18/22 04:15:00 PM,55.260,54.850000,4.700000,55.510000,1.200000,1.200000,55.970000,1.800000,1.800000,3.500000,55.510000,55.200000,1.200000,55.130,4.700000,55.470000,3.500000,55.930000,2.900000
197,04/18/22 04:20:00 PM,55.210,54.700000,4.700000,55.700000,1.200000,1.200000,56.050000,1.800000,1.800000,3.500000,55.510000,55.320000,1.200000,55.260,4.700000,55.550000,3.500000,55.860000,3.500000
198,04/18/22 04:25:00 PM,54.820,54.540000,4.700000,54.890000,1.200000,1.200000,55.510000,1.800000,1.800000,4.100000,55.620000,55.320000,1.200000,55.080,4.700000,55.200000,3.500000,55.550000,2.900000
199,04/18/22 04:30:00 PM,54.300,54.160000,4.700000,54.620000,1.200000,1.200000,54.850000,1.800000,1.800000,4.100000,54.780000,54.700000,1.200000,54.470,5.300000,54.930000,3.500000,55.320000,3.500000
200,04/18/22 04:35:00 PM,54.040,53.930000,4.700000,54.310000,1.200000,1.200000,54.660000,1.800000,1.800000,4.100000,54.970000,54.620000,1.200000,54.300,4.700000,54.470000,3.500000,55.120000,2.900000
201,04/18/22 04:40:00 PM,53.910,53.690000,4.700000,53.960000,0.600000,1.200000,54.470000,1.800000,1.800000,3.500000,54.310000,54.120000,1.200000,53.910,4.700000,54.310000,3.500000,54.780000,2.900000
202,04/18/22 04:45:00 PM,53.470,53.150000,4.700000,53.660000,0.600000,1.200000,54.500000,1.800000,1.800000,3.500000,53.730000,53.350000,1.200000,53.210,4.700000,53.540000,3.500000,54.080000,2.900000
203,04/18/22 04:50:00 PM,52.680,52.650000,4.700000,52.840000,0.600000,1.200000,54.000000,1.800000,1.800000,3.500000,53.420000,53.190000,1.200000,53.030,4.700000,53.080000,3.500000,53.460000,2.900000
204,04/18/22 04:55:00 PM,52.510,52.500000,4.700000,52.920000,0.600000,1.200000,53.960000,1.800000,1.800000,3.500000,53.190000,52.880000,1.200000,52.770,4.700000,52.920000,3.500000,53.110000,2.900000
205,04/18/22 05:00:00 PM,52.160,52.190000,4.700000,52.300000,0.600000,1.200000,53.420000,1.800000,1.800000,3.500000,52.690000,52.610000,1.200000,52.550,4.700000,52.460000,3.500000,52.770000,2.900000
206,04/18/22 05:05:00 PM,52.420,52.380000,4.700000,52.460000,0.600000,1.200000,53.390000,1.800000,1.800000,3.500000,52.730000,52.770000,1.200000,52.600,4.700000,52.730000,3.500000,52.810000,2.900000
207,04/18/22 05:10:00 PM,52.470,52.030000,4.700000,52.190000,0.600000,1.200000,53.690000,1.800000,1.800000,4.100000,53.040000,52.690000,1.200000,52.730,4.700000,52.540000,3.500000,52.920000,2.900000
208,04/18/22 05:15:00 PM,51.900,51.650000,4.700000,51.920000,0.600000,1.200000,53.190000,1.800000,1.800000,4.100000,52.610000,52.110000,1.200000,52.120,4.700000,52.030000,3.500000,52.690000,2.900000
209,04/18/22 05:20:00 PM,51.760,51.380000,4.700000,51.690000,0.600000,1.200000,52.880000,1.800000,1.800000,3.500000,52.190000,51.880000,1.200000,51.810,4.700000,52.030000,3.500000,52.380000,2.900000
210,04/18/22 05:25:00 PM,51.630,51.380000,4.700000,51.650000,0.600000,1.200000,52.810000,1.800000,1.800000,3.500000,52.150000,52.110000,1.200000,51.680,4.700000,51.760000,3.500000,52.380000,2.900000
211,04/18/22 05:30:00 PM,51.280,51.220000,4.700000,51.220000,0.600000,1.200000,52.690000,1.800000,1.800000,4.100000,51.880000,51.570000,1.200000,51.330,4.700000,51.690000,3.500000,51.960000,2.900000
212,04/18/22 05:35:00 PM,50.890,50.800000,4.700000,51.110000,0.600000,1.200000,51.880000,1.800000,1.800000,3.500000,51.490000,51.150000,1.200000,50.970,4.700000,51.380000,3.500000,51.340000,2.900000
213,04/18/22 05:40:00 PM,50.620,50.180000,4.700000,50.680000,0.600000,1.200000,51.380000,1.800000,1.800000,3.500000,50.760000,50.490000,1.200000,50.440,4.700000,50.490000,3.500000,50.610000,2.900000
214,04/18/22 05:45:00 PM,49.960,49.790000,4.700000,49.870000,0.600000,1.200000,50.840000,1.800000,1.800000,3.500000,50.410000,50.100000,1.200000,50.000,4.700000,50.030000,3.500000,50.330000,2.900000
215,04/18/22 05:50:00 PM,49.740,49.450000,4.700000,49.910000,0.600000,1.200000,50.410000,1.800000,1.800000,3.500000,50.260000,49.830000,1.200000,49.870,4.700000,49.910000,3.500000,50.140000,2.900000
216,04/18/22 05:55:00 PM,49.470,49.330000,4.700000,49.370000,0.600000,1.200000,50.140000,1.800000,1.800000,3.500000,49.990000,49.680000,1.200000,49.740,4.700000,49.680000,3.500000,49.950000,2.900000
217,04/18/22 06:00:00 PM,49.290,49.290000,4.700000,49.220000,0.600000,1.200000,49.910000,1.800000,1.800000,3.500000,49.720000,49.410000,1.200000,49.380,4.700000,49.520000,3.500000,49.680000,2.900000
218,04/18/22 06:05:00 PM,48.890,48.640000,4.700000,48.790000,0.600000,1.200000,49.560000,1.800000,1.800000,3.500000,49.330000,49.060000,1.200000,49.030,4.700000,49.290000,3.500000,49.180000,2.900000
219,04/18/22 06:10:00 PM,48.450,48.560000,4.700000,48.600000,0.600000,1.200000,49.330000,1.800000,1.800000,3.500000,49.060000,48.710000,1.200000,48.720,4.700000,48.600000,3.500000,48.830000,2.900000
220,04/18/22 06:15:00 PM,48.140,48.250000,4.700000,48.130000,0.600000,1.200000,48.870000,1.200000,1.800000,3.500000,48.790000,48.480000,1.200000,48.490,4.700000,48.170000,3.500000,48.640000,2.900000
221,04/18/22 06:20:00 PM,48.050,47.940000,4.100000,47.790000,0.600000,1.200000,48.640000,1.800000,1.800000,3.500000,48.600000,48.210000,1.200000,48.320,4.700000,48.020000,2.900000,48.370000,2.900000
222,04/18/22 06:25:00 PM,47.870,47.670000,4.700000,47.710000,0.600000,0.600000,48.370000,1.800000,1.800000,3.500000,48.370000,47.980000,1.200000,48.050,4.700000,47.860000,3.500000,48.060000,2.900000
223,04/18/22 06:30:00 PM,47.690,47.520000,4.100000,47.440000,0.600000,1.200000,48.100000,1.800000,1.800000,3.500000,48.130000,47.790000,1.200000,47.830,4.700000,47.520000,3.500000,47.860000,2.900000
224,04/18/22 06:35:00 PM,47.470,47.520000,4.100000,47.210000,0.600000,1.200000,48.020000,1.800000,1.800000,3.500000,47.900000,47.630000,1.200000,47.780,4.700000,47.400000,2.900000,47.710000,2.900000
225,04/18/22 06:40:00 PM,47.240,47.360000,4.100000,46.900000,0.600000,0.600000,47.710000,1.800000,1.800000,3.500000,47.750000,47.440000,1.200000,47.560,4.700000,47.280000,3.500000,47.550000,2.900000
226,04/18/22 06:45:00 PM,47.060,46.900000,4.700000,46.780000,0.600000,0.600000,47.480000,1.800000,1.800000,3.500000,47.440000,47.090000,1.200000,47.110,4.700000,46.860000,3.500000,47.170000,2.900000
