"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-Soil)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-soil)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North soil)","Accumulated Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North Today-N)","Rain, in (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Gust Speed, mph (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Wind Direction, * (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Solar Radiation, W/m² (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","RH, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Dew Point, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-soil)","Water Content, m³/m³ (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-soil)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11 soil)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16 soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G soil)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Water Content, m³/m³ (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Soil @ 20 cm)","Accumulated Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Today-S)","Solar Radiation, W/m² (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Rain, in (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","RH, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Dew Point, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Gust Speed, mph (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wind Direction, * (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y soil)"
467,05/24/22 04:30:00 PM,2.00,6.00,168.000000,0.000,46.70,45.6,297.0,66.600,316.0,2.20,4.50,161.000000,51.93,48.5,0.000,66.710000,5.300000,65.240,0.000,51.47,49.1,0.70,3.70,226.000000,296.0,67.630000,1.800000,0.3571,61.720,1.800000,66.220,0.2610,0.000000,0.000,0.70,3.70,88.000000,287.0,53.04,50.7,68.480000,2.400000,63.960,-888.8800,2.400000,2.00,7.00,125.000000,339.0,47.50,46.7,0.000,529.0,0.000,2.20,6.70,84.000000,4.700000,69.100000,46.53,47.8,65.740,502.0,68.910000,49.88,49.5,0.000,1.50,3.70,114.000000,1.800000,0.3732,59.600,67.330,6.500000,332.0,0.70,3.00,211.000000,67.320000,50.75,48.5,4.100000,0.000,0.2534,64.160,64.970,0.1913,0.000000,471.0,0.000,69.950000,54.50,52.8,4.100000,2.20,3.70,84.000000,61.610
468,05/24/22 04:35:00 PM,1.00,5.00,190.000000,0.000,47.10,45.7,287.0,66.510,308.0,1.50,3.70,153.000000,51.34,48.6,0.000,67.130000,5.300000,65.320,0.000,47.91,47.9,0.00,3.00,227.000000,301.0,68.330000,1.800000,0.3571,61.760,1.800000,66.260,0.2610,0.000000,0.000,1.50,4.50,108.000000,277.0,54.43,51.2,68.250000,2.400000,64.000,-888.8800,2.400000,0.00,3.00,118.000000,328.0,48.70,48.0,0.000,364.0,0.000,3.00,6.00,140.000000,4.700000,68.370000,45.78,46.7,65.820,607.0,69.220000,46.91,48.1,0.000,2.20,4.50,177.000000,1.800000,0.3732,59.640,68.010,6.500000,316.0,0.00,2.20,219.000000,68.060000,46.85,47.0,4.100000,0.000,0.2525,64.230,65.020,0.1913,0.000000,559.0,0.000,71.340000,51.35,52.5,4.100000,0.70,3.70,197.000000,61.610
469,05/24/22 04:40:00 PM,1.00,5.00,167.000000,0.000,47.20,47.6,799.0,68.530,584.0,1.50,4.50,115.000000,49.24,48.8,0.000,68.560000,5.300000,65.390,0.000,49.45,48.3,1.50,3.70,204.000000,332.0,67.860000,1.800000,0.3571,61.800,1.800000,66.340,0.2610,0.000000,0.000,0.70,3.70,107.000000,483.0,50.16,50.6,69.950000,2.900000,64.040,-888.8800,2.900000,1.00,6.00,171.000000,677.0,47.60,48.6,0.000,799.0,0.000,3.00,5.20,164.000000,4.700000,70.370000,44.78,47.9,65.860,773.0,70.680000,45.71,48.7,0.000,2.20,5.20,167.000000,1.800000,0.3741,59.600,69.340,7.100000,588.0,1.50,7.50,209.000000,68.440000,49.93,49.1,4.700000,0.000,0.2525,64.350,65.100,0.1913,0.000000,726.0,0.000,71.570000,46.46,50.0,4.100000,2.20,4.50,216.000000,61.650
470,05/24/22 04:45:00 PM,1.00,6.00,174.000000,0.000,47.20,49.0,357.0,69.990,612.0,2.20,6.70,154.000000,46.41,47.6,0.000,68.980000,5.300000,65.430,0.000,49.69,50.3,0.00,2.20,227.000000,481.0,69.870000,1.800000,0.3579,61.840,2.400000,66.390,0.2610,0.000000,0.000,0.70,3.70,59.000000,336.0,47.78,48.7,69.290000,2.400000,64.080,-888.8800,2.900000,2.00,8.00,157.000000,827.0,46.80,47.8,0.000,544.0,0.000,1.50,5.20,234.000000,4.700000,71.610000,45.13,49.2,65.890,696.0,71.300000,46.22,49.6,0.000,2.20,8.20,157.000000,1.800000,0.3741,59.560,69.000,7.100000,841.0,1.50,4.50,205.000000,71.380000,46.54,49.9,4.700000,0.000,0.2525,64.430,65.100,0.1920,0.000000,792.0,0.000,73.690000,46.70,52.1,4.100000,1.50,3.70,173.000000,61.690
471,05/24/22 04:50:00 PM,2.00,7.00,191.000000,0.000,48.00,47.2,289.0,67.590,359.0,2.20,6.00,177.000000,48.88,48.5,0.000,68.400000,5.300000,65.510,0.000,48.30,48.0,0.70,2.20,241.000000,292.0,68.290000,1.800000,0.3571,61.840,1.800000,66.430,0.2610,0.000000,0.000,0.70,3.00,324.000000,287.0,48.64,48.6,68.750000,2.400000,64.120,-888.8800,2.400000,3.00,7.00,180.000000,321.0,47.20,47.4,0.000,402.0,0.000,2.20,9.70,198.000000,4.700000,69.950000,46.80,48.7,65.930,709.0,71.260000,44.20,48.4,0.000,3.00,7.50,184.000000,1.800000,0.3732,59.600,68.270,7.100000,679.0,3.70,7.50,199.000000,69.790000,47.53,49.0,4.100000,0.000,0.2534,64.470,65.190,0.1920,0.000000,582.0,0.000,72.770000,48.25,52.1,4.100000,2.20,6.70,183.000000,61.720
472,05/24/22 04:55:00 PM,3.00,7.00,218.000000,0.000,47.40,46.3,277.0,66.990,298.0,2.20,6.00,202.000000,53.03,50.0,0.000,67.710000,5.300000,65.660,0.000,46.11,46.5,0.00,2.20,263.000000,283.0,67.980000,1.800000,0.3579,61.880,1.800000,66.470,0.2610,0.000000,0.000,1.50,3.70,326.000000,268.0,50.46,48.6,67.590000,2.400000,64.160,-888.8800,2.400000,2.00,7.00,168.000000,296.0,49.20,47.7,0.000,292.0,0.000,1.50,6.00,240.000000,4.700000,68.670000,46.68,47.5,65.970,321.0,68.750000,47.43,48.0,0.000,3.00,5.20,183.000000,1.800000,0.3732,59.600,67.410,7.100000,302.0,3.00,6.00,173.000000,67.360000,49.59,47.9,4.100000,0.000,0.2525,64.500,65.230,0.1913,0.000000,386.0,0.000,70.680000,50.71,51.6,4.100000,1.50,3.70,219.000000,61.720
473,05/24/22 05:00:00 PM,2.00,7.00,185.000000,0.000,46.90,45.8,269.0,66.640,296.0,2.20,5.20,201.000000,49.05,47.8,0.000,67.560000,5.300000,65.700,0.000,47.74,47.3,1.50,4.50,164.000000,277.0,67.790000,1.800000,0.3571,61.920,1.800000,66.510,0.2610,0.000000,0.000,0.70,4.50,316.000000,268.0,54.37,50.6,67.630000,2.400000,64.160,-888.8800,2.400000,1.00,6.00,161.000000,291.0,47.70,46.6,0.000,303.0,0.000,0.70,3.70,215.000000,4.700000,68.870000,42.78,45.3,66.010,324.0,68.440000,46.37,47.1,0.000,1.50,5.20,178.000000,1.800000,0.3724,59.560,67.110,7.100000,304.0,1.50,5.20,139.000000,67.830000,48.56,47.8,4.100000,0.000,0.2534,64.660,65.270,0.1920,0.000000,333.0,0.000,70.300000,48.43,50.0,4.100000,0.70,3.00,142.000000,61.720
474,05/24/22 05:05:00 PM,2.00,6.00,126.000000,0.000,46.00,45.2,221.0,66.600,243.0,0.70,4.50,202.000000,51.41,48.8,0.000,67.320000,5.300000,65.740,0.000,47.36,45.9,2.20,6.70,171.000000,233.0,66.510000,1.800000,0.3579,61.880,1.800000,66.560,0.2610,0.000000,0.000,0.70,3.00,300.000000,218.0,49.64,48.1,67.520000,2.400000,64.200,-888.8800,2.400000,1.00,5.00,138.000000,233.0,47.10,46.4,0.000,234.0,0.000,0.00,1.50,218.000000,4.700000,69.180000,43.84,46.3,66.090,248.0,68.750000,47.10,47.8,0.000,0.70,3.70,161.000000,1.800000,0.3732,59.640,67.200,6.500000,249.0,0.70,5.20,135.000000,68.330000,46.43,47.0,4.100000,0.000,0.2525,64.700,65.320,0.1913,0.000000,259.0,0.000,69.720000,48.00,49.2,4.100000,0.70,2.20,119.000000,61.800
475,05/24/22 05:10:00 PM,1.00,6.00,175.000000,0.000,47.00,47.4,338.0,68.360,432.0,2.20,4.50,201.000000,49.23,48.3,0.000,68.020000,5.300000,65.780,0.000,46.19,48.4,0.70,3.00,163.000000,573.0,69.990000,1.800000,0.3579,61.920,1.800000,66.600,0.2610,0.000000,0.000,0.00,1.50,324.000000,471.0,46.65,48.2,69.520000,2.400000,64.230,-888.8800,2.400000,0.00,3.00,114.000000,537.0,47.40,47.6,0.000,466.0,0.000,0.00,3.70,208.000000,4.700000,70.680000,42.50,46.8,66.170,347.0,69.060000,49.83,49.6,0.000,1.50,5.20,147.000000,1.800000,0.3724,59.640,68.360,6.500000,452.0,0.70,2.20,132.000000,68.750000,46.04,47.2,4.100000,0.000,0.2525,64.700,65.360,0.1913,0.000000,313.0,0.000,69.330000,50.86,50.4,4.100000,0.70,2.20,90.000000,61.800
476,05/24/22 05:15:00 PM,2.00,8.00,184.000000,0.000,46.90,48.0,502.0,69.040,558.0,3.00,8.20,208.000000,51.03,50.0,0.000,68.790000,5.300000,65.820,0.000,45.11,49.2,0.70,4.50,220.000000,566.0,71.610000,1.800000,0.3579,61.960,1.800000,66.640,0.2610,0.000000,0.000,0.70,3.70,261.000000,521.0,44.70,49.3,71.960000,2.400000,64.310,-888.8800,2.900000,1.00,6.00,171.000000,547.0,46.90,48.3,0.000,543.0,0.000,3.00,6.00,160.000000,4.700000,69.990000,42.79,46.4,66.130,532.0,70.260000,46.85,49.0,0.000,2.20,6.00,192.000000,1.800000,0.3741,59.640,69.430,7.100000,564.0,2.20,6.70,184.000000,69.640000,47.65,48.9,4.100000,0.000,0.2525,64.780,65.400,0.1920,0.000000,541.0,0.000,71.490000,47.66,50.6,4.100000,1.50,3.00,119.000000,61.840
477,05/24/22 05:20:00 PM,3.00,7.00,220.000000,0.000,43.60,45.7,473.0,68.660,521.0,3.00,7.50,204.000000,46.46,47.5,0.000,68.830000,5.300000,65.890,0.000,48.85,51.1,1.50,4.50,178.000000,541.0,71.340000,1.800000,0.3579,62.030,1.800000,66.730,0.2610,0.000000,0.000,2.20,6.00,98.000000,482.0,46.75,50.2,71.650000,2.400000,64.350,-888.8800,2.400000,2.00,7.00,177.000000,516.0,45.70,46.6,0.000,502.0,0.000,3.00,6.00,171.000000,4.700000,69.910000,42.79,46.3,66.170,487.0,70.760000,45.83,48.9,0.000,2.20,5.20,187.000000,1.800000,0.3732,59.640,68.310,7.100000,527.0,3.00,6.00,184.000000,69.450000,45.87,47.7,4.100000,0.000,0.2525,64.930,65.400,0.1913,0.000000,498.0,0.000,72.810000,43.03,49.1,4.100000,0.70,3.00,135.000000,61.880
478,05/24/22 05:25:00 PM,2.00,5.00,229.000000,0.000,45.90,47.4,452.0,69.080,498.0,2.20,6.00,190.000000,46.40,47.9,0.000,69.330000,5.300000,66.010,0.000,45.18,48.7,1.50,3.70,185.000000,519.0,70.910000,1.800000,0.3613,62.030,2.400000,66.770,0.2610,0.000000,0.000,1.50,3.70,87.000000,462.0,46.41,49.5,71.070000,2.400000,64.350,-888.8800,2.400000,1.00,6.00,171.000000,491.0,46.80,47.7,0.000,478.0,0.000,2.20,6.70,177.000000,4.700000,70.720000,42.42,46.8,66.240,466.0,72.230000,44.62,49.5,0.000,0.70,2.20,191.000000,1.800000,0.3732,59.560,68.830,7.100000,504.0,2.20,4.50,206.000000,70.220000,47.06,49.1,4.100000,0.000,0.2517,64.970,65.440,0.1920,0.000000,476.0,0.000,72.610000,47.58,51.6,4.100000,0.70,3.70,174.000000,61.880
479,05/24/22 05:30:00 PM,1.00,6.00,171.000000,0.000,44.40,46.8,424.0,69.340,476.0,3.00,6.70,175.000000,49.02,49.0,0.000,68.910000,5.300000,65.970,0.000,44.79,49.3,0.70,3.70,192.000000,492.0,71.880000,1.800000,0.3596,61.960,1.800000,66.770,0.2610,0.000000,0.000,0.70,6.00,112.000000,439.0,51.41,52.8,71.690000,2.400000,64.430,-888.8800,2.400000,2.00,7.00,143.000000,458.0,46.80,47.7,0.000,452.0,0.000,2.20,6.00,206.000000,4.700000,70.640000,41.86,46.4,66.280,438.0,70.910000,47.83,50.2,0.000,2.20,6.00,174.000000,1.800000,0.3741,59.640,68.830,7.100000,477.0,2.20,6.70,206.000000,70.140000,51.09,51.3,4.100000,0.000,0.2525,65.010,65.490,0.1913,0.000000,446.0,0.000,71.760000,45.09,49.4,4.100000,1.50,4.50,180.000000,61.960
480,05/24/22 05:35:00 PM,3.00,8.00,146.000000,0.000,46.50,46.9,403.0,68.100,449.0,4.50,6.00,146.000000,48.62,48.7,0.000,68.790000,5.300000,66.090,0.000,43.27,47.5,2.20,6.00,183.000000,469.0,70.910000,1.800000,0.3579,62.070,1.800000,66.810,0.2610,0.000000,0.000,1.50,5.20,147.000000,407.0,46.04,49.7,71.530000,2.400000,64.390,-888.8800,2.400000,2.00,7.00,143.000000,437.0,45.50,46.8,0.000,426.0,0.000,2.20,6.00,174.000000,4.700000,70.530000,45.84,48.7,66.320,407.0,70.220000,45.79,48.4,0.000,2.20,6.70,129.000000,1.800000,0.3741,59.640,68.660,7.100000,452.0,1.50,5.20,157.000000,70.910000,47.16,49.8,4.100000,0.000,0.2525,65.050,65.530,0.1913,0.000000,414.0,0.000,72.230000,47.96,51.5,4.100000,0.70,3.70,229.000000,61.960
481,05/24/22 05:40:00 PM,2.00,5.00,180.000000,0.000,43.40,45.3,384.0,68.400,432.0,2.20,5.20,132.000000,47.32,48.4,0.000,69.250000,5.300000,66.090,0.000,45.10,48.0,1.50,4.50,192.000000,448.0,70.300000,1.800000,0.3579,62.070,1.800000,66.860,0.2610,0.000000,0.000,3.00,6.70,124.000000,398.0,44.80,47.9,70.370000,2.400000,64.470,-888.8800,2.400000,1.00,6.00,142.000000,419.0,45.10,46.2,0.000,407.0,0.000,3.00,5.20,111.000000,4.700000,71.150000,42.32,47.1,66.360,387.0,71.030000,45.97,49.2,0.000,1.50,3.70,146.000000,1.800000,0.3741,59.640,68.270,7.100000,432.0,1.50,4.50,168.000000,69.870000,45.19,47.7,4.100000,0.000,0.2525,65.200,65.530,0.1913,0.000000,394.0,0.000,72.270000,45.99,50.4,4.100000,1.50,4.50,136.000000,61.960
482,05/24/22 05:45:00 PM,0.00,3.00,126.000000,0.000,45.80,46.3,102.0,67.930,169.0,2.20,6.00,147.000000,49.91,48.1,0.000,67.440000,5.300000,66.200,0.000,46.08,47.0,1.50,4.50,234.000000,213.0,68.480000,1.800000,0.3588,62.150,1.800000,66.900,0.2610,0.000000,0.000,0.70,3.00,114.000000,246.0,48.97,50.0,70.030000,2.400000,64.540,-888.8800,2.400000,2.00,8.00,156.000000,99.0,48.50,46.7,0.000,158.0,0.000,3.00,6.70,160.000000,4.100000,67.980000,48.43,47.8,66.360,151.0,68.370000,47.08,47.4,0.000,2.20,8.20,174.000000,1.800000,0.3724,59.600,66.730,6.500000,133.0,3.00,5.20,197.000000,67.280000,48.98,47.5,4.100000,0.000,0.2525,65.240,65.570,0.1913,0.000000,136.0,0.000,69.560000,51.60,51.0,4.100000,1.50,3.00,157.000000,61.960
483,05/24/22 05:50:00 PM,1.00,6.00,147.000000,0.000,49.20,46.7,98.0,66.300,118.0,3.70,7.50,177.000000,52.29,48.1,0.000,66.090000,5.300000,66.200,0.000,48.89,47.1,0.70,3.00,140.000000,138.0,66.900000,1.800000,0.3579,62.150,1.800000,66.940,0.2610,0.000000,0.000,2.20,5.20,128.000000,121.0,49.37,48.3,67.940000,2.400000,64.540,-888.8800,2.400000,2.00,7.00,181.000000,102.0,49.30,46.1,0.000,102.0,0.000,3.00,6.70,129.000000,4.700000,66.240000,50.54,47.4,66.470,88.0,66.590000,49.09,46.9,0.000,2.20,7.50,204.000000,1.800000,0.3732,59.640,65.620,6.500000,107.0,1.50,4.50,175.000000,66.470000,51.87,48.3,4.100000,0.000,0.2525,65.280,65.620,0.1906,0.000000,96.0,0.000,67.860000,50.59,48.9,3.500000,0.70,2.20,112.000000,62.070
484,05/24/22 05:55:00 PM,1.00,3.00,178.000000,0.000,48.80,46.8,356.0,66.690,201.0,1.50,4.50,185.000000,52.66,48.7,0.000,66.550000,5.300000,66.240,0.000,49.11,47.7,0.00,1.50,121.000000,283.0,67.440000,1.800000,0.3588,62.150,1.800000,66.940,0.2610,0.000000,0.000,0.70,3.70,98.000000,204.0,53.68,51.1,68.520000,2.400000,64.580,-888.8800,2.400000,1.00,5.00,177.000000,147.0,49.80,46.7,0.000,214.0,0.000,1.50,3.70,129.000000,4.100000,67.830000,49.47,48.3,66.470,154.0,66.780000,51.98,48.6,0.000,1.50,4.50,191.000000,1.800000,0.3741,59.640,65.960,6.500000,162.0,0.70,3.00,177.000000,66.710000,50.27,47.6,4.100000,0.000,0.2525,65.390,65.660,0.1906,0.000000,196.0,0.000,67.790000,50.07,48.6,4.100000,0.70,3.00,115.000000,62.070
485,05/24/22 06:00:00 PM,2.00,6.00,195.000000,0.000,47.70,46.2,129.0,66.640,239.0,2.20,6.70,185.000000,52.77,49.3,0.000,67.050000,5.300000,66.320,0.000,49.10,48.6,0.70,2.20,150.000000,217.0,68.440000,1.800000,0.3579,62.190,1.800000,66.990,0.2610,0.000000,0.000,1.50,3.00,98.000000,206.0,49.52,49.6,69.290000,2.400000,64.540,-888.8800,2.400000,1.00,6.00,171.000000,158.0,50.00,47.1,0.000,199.0,0.000,2.20,7.50,157.000000,4.700000,67.900000,47.10,47.0,66.510,187.0,67.050000,52.19,49.0,0.000,1.50,3.00,194.000000,1.800000,0.3732,59.640,66.220,6.500000,261.0,0.70,3.70,174.000000,67.520000,51.46,49.0,4.100000,0.000,0.2525,65.390,65.700,0.1906,0.000000,264.0,0.000,67.860000,52.94,50.1,4.100000,0.70,3.00,156.000000,62.070
486,05/24/22 06:05:00 PM,2.00,7.00,181.000000,0.000,47.60,46.0,82.0,66.430,148.0,3.70,6.70,185.000000,51.85,48.1,0.000,66.320000,5.300000,66.440,0.000,48.53,49.0,0.70,3.70,178.000000,287.0,69.140000,1.800000,0.3579,62.190,1.800000,67.030,0.2610,0.000000,0.000,0.70,2.20,152.000000,152.0,48.55,47.8,67.830000,2.400000,64.700,-888.8800,2.400000,1.00,5.00,187.000000,87.0,49.50,46.4,0.000,88.0,0.000,2.20,6.00,174.000000,4.100000,66.860000,47.76,46.4,66.550,82.0,66.510000,51.81,48.3,0.000,1.50,4.50,191.000000,1.800000,0.3741,59.680,65.740,6.500000,104.0,2.20,6.70,201.000000,66.470000,51.91,48.3,4.100000,0.000,0.2525,65.510,65.700,0.1906,0.000000,87.0,0.000,67.130000,52.40,49.1,4.100000,0.70,2.20,167.000000,62.110
