index,value
5/4/2022 7:10,14.1
5/4/2022 7:15,14.1
5/4/2022 7:20,12.4
5/4/2022 7:25,14.7
5/4/2022 7:30,13.5
5/4/2022 7:35,14.1
5/4/2022 7:40,13.5
5/4/2022 7:45,12.9
5/4/2022 7:50,12.9
5/4/2022 7:55,12.9
5/4/2022 8:00,12.4
5/4/2022 8:05,11.8
5/4/2022 8:10,11.2
5/4/2022 8:15,10.6
5/4/2022 8:20,10.6
5/4/2022 8:25,10
5/4/2022 8:30,10
5/4/2022 8:35,10
5/4/2022 8:40,9.4
5/4/2022 8:45,10
5/4/2022 8:50,9.4
5/4/2022 8:55,9.4
5/4/2022 9:00,9.4
5/4/2022 9:05,9.4
5/4/2022 9:10,10
5/4/2022 9:15,10
5/4/2022 9:20,10
5/4/2022 9:25,10
5/4/2022 9:30,10
5/4/2022 9:35,10
5/4/2022 9:40,10.6
5/4/2022 9:45,11.2
5/4/2022 9:50,12.4
5/4/2022 9:55,14.1
5/4/2022 10:00,20
5/4/2022 10:05,96.5
5/4/2022 10:10,100
5/4/2022 10:15,100
5/4/2022 10:20,100
5/4/2022 10:25,100
5/4/2022 10:30,100
5/4/2022 10:35,100
5/4/2022 10:40,100
5/4/2022 10:45,100
5/4/2022 10:50,100
5/4/2022 10:55,100
5/4/2022 11:00,100
5/4/2022 11:05,100
5/4/2022 11:10,100
5/4/2022 11:15,100
5/4/2022 11:20,100
5/4/2022 11:25,100
5/4/2022 11:30,100
5/4/2022 11:35,100
5/4/2022 11:40,100
5/4/2022 11:45,100
5/4/2022 11:50,100
5/4/2022 11:55,100
5/4/2022 12:00,100
5/4/2022 12:05,100
5/4/2022 12:10,100
5/4/2022 12:15,100
5/4/2022 12:20,100
5/4/2022 12:25,100
5/4/2022 12:30,100
5/4/2022 12:35,100
5/4/2022 12:40,100
5/4/2022 12:45,100
5/4/2022 12:50,100
5/4/2022 12:55,100
5/4/2022 13:00,100
5/4/2022 13:05,100
5/4/2022 13:10,100
5/4/2022 13:15,100
5/4/2022 13:20,100
5/4/2022 13:25,100
5/4/2022 13:30,100
5/4/2022 13:35,100
5/4/2022 13:40,100
5/4/2022 13:45,100
5/4/2022 13:50,100
5/4/2022 13:55,100
5/4/2022 14:00,100
5/4/2022 14:05,100
5/4/2022 14:10,100
5/4/2022 14:15,99.4
5/4/2022 14:20,92.4
5/4/2022 14:25,88.2
5/4/2022 14:30,91.8
5/4/2022 14:35,92.4
5/4/2022 14:40,92.9
5/4/2022 14:45,94.7
5/4/2022 14:50,86.5
5/4/2022 14:55,24.1
5/4/2022 15:00,14.7
5/4/2022 15:05,14.1
5/4/2022 15:10,15.9
5/4/2022 15:15,18.2
5/4/2022 15:20,64.1
5/4/2022 15:25,100
5/4/2022 15:30,100
5/4/2022 15:35,100
5/4/2022 15:40,100
5/4/2022 15:45,100
5/4/2022 15:50,100
5/4/2022 15:55,100
5/4/2022 16:00,100
5/4/2022 16:05,100
5/4/2022 16:10,100
5/4/2022 16:15,100
5/4/2022 16:20,100
5/4/2022 16:25,100
5/4/2022 16:30,100
5/4/2022 16:35,100
5/4/2022 16:40,100
5/4/2022 16:45,100
5/4/2022 16:50,100
5/4/2022 16:55,100
5/4/2022 17:00,100
5/4/2022 17:05,100
5/4/2022 17:10,100
5/4/2022 17:15,100
5/4/2022 17:20,100
5/4/2022 17:25,100
5/4/2022 17:30,97.1
5/4/2022 17:35,100
5/4/2022 17:40,95.9
5/4/2022 17:45,100
5/4/2022 17:50,100
5/4/2022 17:55,100
5/4/2022 18:00,100
5/4/2022 18:05,100
5/4/2022 18:10,99.4
5/4/2022 18:15,100
5/4/2022 18:20,100
5/4/2022 18:25,100
5/4/2022 18:30,100
5/4/2022 18:35,100
5/4/2022 18:40,100
5/4/2022 18:45,100
5/4/2022 18:50,100
5/4/2022 18:55,100
5/4/2022 19:00,100
5/4/2022 19:05,100
5/4/2022 19:10,100
5/4/2022 19:15,100
5/4/2022 19:20,100
5/4/2022 19:25,100
5/4/2022 19:30,100
5/4/2022 19:35,100
5/4/2022 19:40,100
5/4/2022 19:45,100
5/4/2022 19:50,100
5/4/2022 19:55,100
5/4/2022 20:00,100
5/4/2022 20:05,100
5/4/2022 20:10,100
5/4/2022 20:15,100
5/4/2022 20:20,100
5/4/2022 20:25,100
5/4/2022 20:30,100
5/4/2022 20:35,100
5/4/2022 20:40,100
5/4/2022 20:45,100
5/4/2022 20:50,100
5/4/2022 20:55,100
5/4/2022 21:00,100
5/4/2022 21:05,100
5/4/2022 21:10,56.5
5/4/2022 21:15,32.4
5/4/2022 21:20,35.3
5/4/2022 21:25,28.8
5/4/2022 21:30,23.5
5/4/2022 21:35,22.4
5/4/2022 21:40,21.8
5/4/2022 21:45,21.8
5/4/2022 21:50,18.8
5/4/2022 21:55,28.2
5/4/2022 22:00,92.4
5/4/2022 22:05,100
5/4/2022 22:10,100
5/4/2022 22:15,100
5/4/2022 22:20,100
5/4/2022 22:25,100
5/4/2022 22:30,100
5/4/2022 22:35,100
5/4/2022 22:40,100
5/4/2022 22:45,100
5/4/2022 22:50,100
5/4/2022 22:55,100
5/4/2022 23:00,100
5/4/2022 23:05,100
5/4/2022 23:10,100
5/4/2022 23:15,100
5/4/2022 23:20,100
5/4/2022 23:25,100
5/4/2022 23:30,100
5/4/2022 23:35,100
5/4/2022 23:40,100
5/4/2022 23:45,100
5/4/2022 23:50,100
5/4/2022 23:55,100
5/5/2022 0:00,100
5/5/2022 0:05,100
5/5/2022 0:10,100
5/5/2022 0:15,100
5/5/2022 0:20,100
5/5/2022 0:25,100
5/5/2022 0:30,100
5/5/2022 0:35,100
5/5/2022 0:40,100
5/5/2022 0:45,100
5/5/2022 0:50,100
5/5/2022 0:55,100
5/5/2022 1:00,100
5/5/2022 1:05,100
5/5/2022 1:10,100
5/5/2022 1:15,100
5/5/2022 1:20,100
5/5/2022 1:25,100
5/5/2022 1:30,100
5/5/2022 1:35,100
5/5/2022 1:40,100
5/5/2022 1:45,100
5/5/2022 1:50,100
5/5/2022 1:55,100
5/5/2022 2:00,100
5/5/2022 2:05,100
5/5/2022 2:10,100
5/5/2022 2:15,100
5/5/2022 2:20,100
5/5/2022 2:25,100
5/5/2022 2:30,100
5/5/2022 2:35,100
5/5/2022 2:40,100
5/5/2022 2:45,100
5/5/2022 2:50,100
5/5/2022 2:55,100
5/5/2022 3:00,100
5/5/2022 3:05,100
5/5/2022 3:10,100
5/5/2022 3:15,100
5/5/2022 3:20,100
5/5/2022 3:25,100
5/5/2022 3:30,100
5/5/2022 3:35,100
5/5/2022 3:40,100
5/5/2022 3:45,100
5/5/2022 3:50,100
5/5/2022 3:55,100
5/5/2022 4:00,100
5/5/2022 4:05,100
5/5/2022 4:10,100
5/5/2022 4:15,100
5/5/2022 4:20,100
5/5/2022 4:25,100
5/5/2022 4:30,100
5/5/2022 4:35,100
5/5/2022 4:40,100
5/5/2022 4:45,100
5/5/2022 4:50,100
5/5/2022 4:55,100
5/5/2022 5:00,100
5/5/2022 5:05,100
5/5/2022 5:10,100
5/5/2022 5:15,100
5/5/2022 5:20,100
5/5/2022 5:25,100
5/5/2022 5:30,100
5/5/2022 5:35,100
5/5/2022 5:40,100
5/5/2022 5:45,100
5/5/2022 5:50,100
5/5/2022 5:55,100
5/5/2022 6:00,100
5/5/2022 6:05,100
5/5/2022 6:10,100
5/5/2022 6:15,100
5/5/2022 6:20,100
5/5/2022 6:25,100
5/5/2022 6:30,100
5/5/2022 6:35,100
5/5/2022 6:40,100
5/5/2022 6:45,100
5/5/2022 6:50,100
5/5/2022 6:55,100
5/5/2022 7:00,100
5/5/2022 7:05,100
5/5/2022 7:10,100
5/5/2022 7:15,100
5/5/2022 7:20,100
5/5/2022 7:25,100
5/5/2022 7:30,100
5/5/2022 7:35,100
5/5/2022 7:40,100
5/5/2022 7:45,100
5/5/2022 7:50,100
5/5/2022 7:55,100
5/5/2022 8:00,100
5/5/2022 8:05,100
5/5/2022 8:10,100
5/5/2022 8:15,100
5/5/2022 8:20,100
5/5/2022 8:25,100
5/5/2022 8:30,100
5/5/2022 8:35,100
5/5/2022 8:40,100
5/5/2022 8:45,100
5/5/2022 8:50,100
5/5/2022 8:55,100
5/5/2022 9:00,100
5/5/2022 9:05,100
5/5/2022 9:10,100
5/5/2022 9:15,100
5/5/2022 9:20,100
5/5/2022 9:25,100
5/5/2022 9:30,100
5/5/2022 9:35,100
5/5/2022 9:40,100
5/5/2022 9:45,100
5/5/2022 9:50,100
5/5/2022 9:55,100
5/5/2022 10:00,100
5/5/2022 10:05,100
5/5/2022 10:10,100
5/5/2022 10:15,100
5/5/2022 10:20,100
5/5/2022 10:25,100
5/5/2022 10:30,100
5/5/2022 10:35,100
5/5/2022 10:40,100
5/5/2022 10:45,100
5/5/2022 10:50,100
5/5/2022 10:55,100
5/5/2022 11:00,100
5/5/2022 11:05,100
5/5/2022 11:10,100
5/5/2022 11:15,100
5/5/2022 11:20,92.9
5/5/2022 11:25,78.8
5/5/2022 11:30,68.2
5/5/2022 11:35,64.1
5/5/2022 11:40,57.6
5/5/2022 11:45,34.7
5/5/2022 11:50,10
5/5/2022 11:55,10
5/5/2022 12:00,10
5/5/2022 12:05,10
5/5/2022 12:10,9.4
5/5/2022 12:15,9.4
5/5/2022 12:20,8.8
5/5/2022 12:25,8.8
5/5/2022 12:30,8.2
5/5/2022 12:35,8.2
5/5/2022 12:40,8.2
5/5/2022 12:45,8.2
5/5/2022 12:50,8.2
5/5/2022 12:55,7.6
5/5/2022 13:00,7.6
5/5/2022 13:05,7.6
5/5/2022 13:10,7.1
5/5/2022 13:15,7.1
5/5/2022 13:20,7.1
5/5/2022 13:25,6.5
5/5/2022 13:30,6.5
5/5/2022 13:35,6.5
5/5/2022 13:40,6.5
5/5/2022 13:45,6.5
5/5/2022 13:50,6.5
5/5/2022 13:55,6.5
5/5/2022 14:00,6.5
5/5/2022 14:05,6.5
5/5/2022 14:10,6.5
5/5/2022 14:15,6.5
5/5/2022 14:20,6.5
5/5/2022 14:25,6.5
5/5/2022 14:30,6.5
5/5/2022 14:35,6.5
5/5/2022 14:40,6.5
5/5/2022 14:45,5.9
5/5/2022 14:50,6.5
5/5/2022 14:55,5.9
5/5/2022 15:00,6.5
5/5/2022 15:05,5.9
5/5/2022 15:10,6.5
5/5/2022 15:15,6.5
5/5/2022 15:20,6.5
5/5/2022 15:25,6.5
5/5/2022 15:30,6.5
5/5/2022 15:35,5.9
5/5/2022 15:40,6.5
5/5/2022 15:45,6.5
5/5/2022 15:50,5.9
5/5/2022 15:55,5.9
5/5/2022 16:00,5.9
5/5/2022 16:05,5.9
5/5/2022 16:10,5.9
5/5/2022 16:15,5.9
5/5/2022 16:20,5.9
5/5/2022 16:25,6.5
5/5/2022 16:30,6.5
5/5/2022 16:35,5.9
5/5/2022 16:40,5.9
5/5/2022 16:45,5.9
5/5/2022 16:50,5.9
5/5/2022 16:55,5.9
5/5/2022 17:00,5.9
5/5/2022 17:05,5.9
5/5/2022 17:10,5.9
5/5/2022 17:15,5.9
5/5/2022 17:20,5.9
5/5/2022 17:25,5.9
5/5/2022 17:30,5.9
5/5/2022 17:35,5.9
5/5/2022 17:40,5.9
5/5/2022 17:45,5.9
5/5/2022 17:50,5.9
5/5/2022 17:55,5.9
5/5/2022 18:00,5.9
5/5/2022 18:05,5.9
5/5/2022 18:10,5.9
5/5/2022 18:15,5.9
5/5/2022 18:20,5.9
5/5/2022 18:25,5.9
5/5/2022 18:30,5.9
5/5/2022 18:35,5.9
5/5/2022 18:40,5.9
5/5/2022 18:45,5.9
5/5/2022 18:50,5.9
5/5/2022 18:55,5.9
5/5/2022 19:00,5.9
5/5/2022 19:05,5.9
5/5/2022 19:10,5.9
5/5/2022 19:15,5.3
5/5/2022 19:20,5.3
5/5/2022 19:25,5.9
5/5/2022 19:30,5.3
5/5/2022 19:35,5.3
5/5/2022 19:40,5.3
5/5/2022 19:45,5.3
5/5/2022 19:50,5.3
5/5/2022 19:55,5.9
5/5/2022 20:00,5.9
5/5/2022 20:05,5.9
5/5/2022 20:10,5.3
5/5/2022 20:15,5.3
5/5/2022 20:20,5.3
5/5/2022 20:25,5.3
5/5/2022 20:30,5.3
5/5/2022 20:35,5.3
5/5/2022 20:40,5.3
5/5/2022 20:45,5.3
5/5/2022 20:50,5.3
5/5/2022 20:55,5.3
5/5/2022 21:00,5.3
5/5/2022 21:05,5.3
5/5/2022 21:10,5.3
5/5/2022 21:15,5.3
5/5/2022 21:20,5.3
5/5/2022 21:25,5.3
5/5/2022 21:30,5.3
5/5/2022 21:35,5.3
5/5/2022 21:40,5.3
5/5/2022 21:45,5.3
5/5/2022 21:50,5.3
5/5/2022 21:55,5.3
5/5/2022 22:00,5.3
5/5/2022 22:05,5.3
5/5/2022 22:10,5.3
5/5/2022 22:15,5.3
5/5/2022 22:20,4.7
5/5/2022 22:25,4.7
5/5/2022 22:30,4.7
5/5/2022 22:35,4.7
5/5/2022 22:40,5.3
5/5/2022 22:45,5.3
5/5/2022 22:50,4.7
5/5/2022 22:55,5.3
5/5/2022 23:00,4.7
5/5/2022 23:05,4.7
5/5/2022 23:10,4.7
5/5/2022 23:15,4.7
5/5/2022 23:20,4.7
5/5/2022 23:25,4.7
5/5/2022 23:30,4.7
5/5/2022 23:35,4.7
5/5/2022 23:40,4.7
5/5/2022 23:45,4.7
5/5/2022 23:50,4.7
5/5/2022 23:55,4.7
5/6/2022 0:00,4.7
5/6/2022 0:05,4.7
5/6/2022 0:10,4.1
5/6/2022 0:15,4.7
5/6/2022 0:20,4.7
5/6/2022 0:25,4.7
5/6/2022 0:30,4.7
5/6/2022 0:35,4.7
5/6/2022 0:40,4.1
5/6/2022 0:45,4.7
5/6/2022 0:50,4.1
5/6/2022 0:55,4.7
5/6/2022 1:00,4.7
5/6/2022 1:05,4.1
5/6/2022 1:10,4.7
5/6/2022 1:15,4.1
5/6/2022 1:20,4.7
5/6/2022 1:25,4.1
5/6/2022 1:30,4.7
5/6/2022 1:35,4.7
5/6/2022 1:40,4.7
5/6/2022 1:45,4.1
5/6/2022 1:50,4.1
5/6/2022 1:55,4.7
5/6/2022 2:00,4.7
5/6/2022 2:05,4.7
5/6/2022 2:10,4.1
5/6/2022 2:15,4.1
5/6/2022 2:20,4.1
5/6/2022 2:25,4.1
5/6/2022 2:30,4.1
5/6/2022 2:35,4.7
5/6/2022 2:40,4.7
5/6/2022 2:45,4.7
5/6/2022 2:50,4.7
5/6/2022 2:55,4.7
5/6/2022 3:00,4.7
5/6/2022 3:05,4.7
5/6/2022 3:10,4.7
5/6/2022 3:15,4.1
5/6/2022 3:20,4.7
5/6/2022 3:25,4.7
5/6/2022 3:30,4.7
5/6/2022 3:35,4.7
5/6/2022 3:40,4.7
5/6/2022 3:45,4.1
5/6/2022 3:50,4.1
5/6/2022 3:55,4.7
5/6/2022 4:00,4.7
5/6/2022 4:05,4.7
5/6/2022 4:10,4.7
5/6/2022 4:15,4.1
5/6/2022 4:20,4.1
5/6/2022 4:25,4.7
5/6/2022 4:30,4.7
5/6/2022 4:35,4.7
5/6/2022 4:40,4.7
5/6/2022 4:45,4.7
5/6/2022 4:50,4.7
5/6/2022 4:55,4.7
5/6/2022 5:00,4.7
5/6/2022 5:05,4.7
5/6/2022 5:10,4.7
5/6/2022 5:15,4.7
5/6/2022 5:20,4.7
5/6/2022 5:25,4.7
5/6/2022 5:30,4.7
5/6/2022 5:35,4.7
5/6/2022 5:40,4.7
5/6/2022 5:45,4.7
5/6/2022 5:50,4.7
5/6/2022 5:55,4.7
5/6/2022 6:00,4.7
5/6/2022 6:05,4.7
5/6/2022 6:10,4.7
5/6/2022 6:15,4.7
5/6/2022 6:20,4.7
5/6/2022 6:25,4.7
5/6/2022 6:30,4.7
5/6/2022 6:35,4.7
5/6/2022 6:40,4.7
5/6/2022 6:45,4.7
5/6/2022 6:50,4.7
5/6/2022 6:55,4.7
5/6/2022 7:00,4.7
5/6/2022 7:05,4.7
5/6/2022 7:10,4.7
5/6/2022 7:15,4.7
5/6/2022 7:20,4.7
5/6/2022 7:25,4.7
5/6/2022 7:30,4.7
5/6/2022 7:35,4.7
5/6/2022 7:40,4.7
5/6/2022 7:45,4.7
5/6/2022 7:50,4.7
5/6/2022 7:55,4.7
5/6/2022 8:00,4.7
5/6/2022 8:05,4.7
5/6/2022 8:10,4.7
5/6/2022 8:15,4.7
5/6/2022 8:20,4.7
5/6/2022 8:25,4.7
5/6/2022 8:30,4.7
5/6/2022 8:35,4.7
5/6/2022 8:40,4.7
5/6/2022 8:45,4.7
5/6/2022 8:50,4.7
5/6/2022 8:55,4.7
5/6/2022 9:00,4.7
5/6/2022 9:05,4.7
5/6/2022 9:10,4.7
5/6/2022 9:15,4.7
5/6/2022 9:20,4.7
5/6/2022 9:25,4.7
5/6/2022 9:30,4.7
5/6/2022 9:35,4.7
5/6/2022 9:40,4.7
5/6/2022 9:45,4.7
5/6/2022 9:50,4.7
5/6/2022 9:55,4.7
5/6/2022 10:00,4.7
5/6/2022 10:05,4.7
5/6/2022 10:10,4.7
5/6/2022 10:15,4.7
5/6/2022 10:20,4.7
5/6/2022 10:25,4.7
5/6/2022 10:30,4.7
5/6/2022 10:35,4.7
5/6/2022 10:40,4.7
5/6/2022 10:45,5.3
5/6/2022 10:50,4.7
5/6/2022 10:55,4.7
5/6/2022 11:00,4.7
5/6/2022 11:05,4.7
5/6/2022 11:10,5.3
5/6/2022 11:15,4.7
5/6/2022 11:20,5.3
5/6/2022 11:25,4.7
5/6/2022 11:30,4.7
5/6/2022 11:35,4.7
5/6/2022 11:40,4.7
5/6/2022 11:45,4.7
5/6/2022 11:50,5.3
5/6/2022 11:55,4.7
5/6/2022 12:00,5.3
5/6/2022 12:05,4.7
5/6/2022 12:10,4.7
5/6/2022 12:15,4.7
5/6/2022 12:20,4.7
5/6/2022 12:25,5.3
5/6/2022 12:30,4.7
5/6/2022 12:35,5.3
5/6/2022 12:40,4.7
5/6/2022 12:45,5.3
5/6/2022 12:50,5.3
5/6/2022 12:55,5.3
5/6/2022 13:00,5.3
5/6/2022 13:05,5.3
5/6/2022 13:10,5.3
5/6/2022 13:15,5.3
5/6/2022 13:20,5.3
5/6/2022 13:25,5.3
5/6/2022 13:30,5.3
5/6/2022 13:35,5.3
5/6/2022 13:40,5.3
5/6/2022 13:45,5.3
5/6/2022 13:50,5.3
5/6/2022 13:55,5.3
5/6/2022 14:00,5.3
5/6/2022 14:05,5.3
5/6/2022 14:10,5.3
5/6/2022 14:15,5.3
5/6/2022 14:20,5.3
5/6/2022 14:25,5.3
5/6/2022 14:30,5.3
5/6/2022 14:35,5.3
5/6/2022 14:40,5.3
5/6/2022 14:45,5.3
5/6/2022 14:50,5.3
5/6/2022 14:55,5.3
5/6/2022 15:00,5.3
5/6/2022 15:05,5.3
5/6/2022 15:10,5.3
5/6/2022 15:15,5.3
5/6/2022 15:20,5.3
5/6/2022 15:25,5.3
5/6/2022 15:30,5.3
5/6/2022 15:35,5.3
5/6/2022 15:40,5.3
5/6/2022 15:45,5.3
5/6/2022 15:50,5.3
5/6/2022 15:55,5.3
5/6/2022 16:00,5.3
5/6/2022 16:05,5.3
5/6/2022 16:10,5.3
5/6/2022 16:15,5.3
5/6/2022 16:20,5.3
5/6/2022 16:25,5.3
5/6/2022 16:30,5.3
5/6/2022 16:35,5.3
5/6/2022 16:40,5.3
5/6/2022 16:45,5.3
5/6/2022 16:50,5.3
5/6/2022 16:55,5.3
5/6/2022 17:00,5.3
5/6/2022 17:05,4.7
5/6/2022 17:10,5.3
5/6/2022 17:15,5.3
5/6/2022 17:20,5.3
5/6/2022 17:25,5.3
5/6/2022 17:30,5.3
5/6/2022 17:35,5.3
5/6/2022 17:40,4.7
5/6/2022 17:45,4.7
5/6/2022 17:50,5.3
5/6/2022 17:55,5.3
5/6/2022 18:00,5.3
5/6/2022 18:05,5.3
5/6/2022 18:10,5.3
5/6/2022 18:15,5.3
5/6/2022 18:20,5.3
5/6/2022 18:25,5.3
5/6/2022 18:30,4.7
5/6/2022 18:35,5.3
5/6/2022 18:40,5.3
5/6/2022 18:45,5.3
5/6/2022 18:50,5.3
5/6/2022 18:55,5.3
5/6/2022 19:00,4.7
5/6/2022 19:05,4.7
5/6/2022 19:10,4.7
5/6/2022 19:15,4.7
5/6/2022 19:20,4.7
5/6/2022 19:25,4.7
5/6/2022 19:30,4.7
5/6/2022 19:35,4.7
5/6/2022 19:40,4.7
5/6/2022 19:45,4.7
5/6/2022 19:50,4.7
5/6/2022 19:55,4.7
5/6/2022 20:00,4.7
5/6/2022 20:05,4.7
5/6/2022 20:10,4.7
5/6/2022 20:15,4.7
5/6/2022 20:20,4.7
5/6/2022 20:25,4.7
5/6/2022 20:30,4.7
5/6/2022 20:35,4.7
5/6/2022 20:40,4.7
5/6/2022 20:45,4.7
5/6/2022 20:50,4.7
5/6/2022 20:55,4.7
5/6/2022 21:00,4.7
5/6/2022 21:05,4.7
5/6/2022 21:10,4.7
5/6/2022 21:15,4.7
5/6/2022 21:20,4.7
5/6/2022 21:25,4.7
5/6/2022 21:30,4.7
5/6/2022 21:35,4.7
5/6/2022 21:40,4.7
5/6/2022 21:45,4.7
5/6/2022 21:50,4.7
5/6/2022 21:55,4.7
5/6/2022 22:00,4.7
5/6/2022 22:05,4.7
5/6/2022 22:10,4.7
5/6/2022 22:15,4.7
5/6/2022 22:20,4.7
5/6/2022 22:25,4.7
5/6/2022 22:30,4.7
5/6/2022 22:35,4.7
5/6/2022 22:40,4.7
5/6/2022 22:45,4.7
5/6/2022 22:50,4.7
5/6/2022 22:55,4.7
5/6/2022 23:00,4.7
5/6/2022 23:05,4.7
5/6/2022 23:10,4.7
5/6/2022 23:15,4.7
5/6/2022 23:20,4.7
5/6/2022 23:25,4.7
5/6/2022 23:30,4.7
5/6/2022 23:35,4.7
5/6/2022 23:40,4.7
5/6/2022 23:45,4.7
5/6/2022 23:50,4.7
5/6/2022 23:55,4.7
5/7/2022 0:00,4.7
5/7/2022 0:05,4.7
5/7/2022 0:10,4.7
5/7/2022 0:15,4.7
5/7/2022 0:20,4.7
5/7/2022 0:25,4.7
5/7/2022 0:30,4.7
5/7/2022 0:35,4.7
5/7/2022 0:40,4.7
5/7/2022 0:45,5.3
5/7/2022 0:50,5.3
5/7/2022 0:55,5.3
5/7/2022 1:00,5.3
5/7/2022 1:05,5.3
5/7/2022 1:10,5.3
5/7/2022 1:15,5.3
5/7/2022 1:20,5.3
5/7/2022 1:25,5.3
5/7/2022 1:30,5.3
5/7/2022 1:35,5.3
5/7/2022 1:40,5.3
5/7/2022 1:45,5.3
5/7/2022 1:50,5.3
5/7/2022 1:55,5.9
5/7/2022 2:00,5.3
5/7/2022 2:05,5.9
5/7/2022 2:10,5.9
5/7/2022 2:15,5.3
5/7/2022 2:20,5.9
5/7/2022 2:25,5.9
5/7/2022 2:30,5.9
5/7/2022 2:35,5.9
5/7/2022 2:40,5.9
5/7/2022 2:45,5.9
5/7/2022 2:50,5.9
5/7/2022 2:55,5.9
5/7/2022 3:00,5.9
5/7/2022 3:05,5.9
5/7/2022 3:10,5.9
5/7/2022 3:15,5.9
5/7/2022 3:20,5.9
5/7/2022 3:25,5.9
5/7/2022 3:30,5.9
5/7/2022 3:35,5.9
5/7/2022 3:40,6.5
5/7/2022 3:45,6.5
5/7/2022 3:50,6.5
5/7/2022 3:55,6.5
5/7/2022 4:00,6.5
5/7/2022 4:05,6.5
5/7/2022 4:10,6.5
5/7/2022 4:15,6.5
5/7/2022 4:20,6.5
5/7/2022 4:25,6.5
5/7/2022 4:30,6.5
5/7/2022 4:35,6.5
5/7/2022 4:40,6.5
5/7/2022 4:45,7.1
5/7/2022 4:50,6.5
5/7/2022 4:55,7.1
5/7/2022 5:00,7.1
5/7/2022 5:05,7.1
5/7/2022 5:10,7.6
5/7/2022 5:15,7.6
5/7/2022 5:20,7.1
5/7/2022 5:25,7.1
5/7/2022 5:30,7.1
5/7/2022 5:35,7.1
5/7/2022 5:40,7.1
5/7/2022 5:45,7.1
5/7/2022 5:50,7.1
5/7/2022 5:55,7.1
5/7/2022 6:00,7.1
5/7/2022 6:05,7.1
5/7/2022 6:10,7.1
5/7/2022 6:15,6.5
5/7/2022 6:20,7.1
5/7/2022 6:25,7.1
5/7/2022 6:30,7.1
5/7/2022 6:35,6.5
5/7/2022 6:40,6.5
5/7/2022 6:45,5.9
5/7/2022 6:50,5.9
5/7/2022 6:55,5.9
5/7/2022 7:00,5.9
5/7/2022 7:05,5.9
5/7/2022 7:10,5.3
5/7/2022 7:15,5.9
5/7/2022 7:20,5.3
5/7/2022 7:25,5.3
5/7/2022 7:30,5.3
5/7/2022 7:35,5.3
5/7/2022 7:40,5.3
5/7/2022 7:45,4.7
5/7/2022 7:50,4.7
5/7/2022 7:55,4.7
5/7/2022 8:00,4.7
5/7/2022 8:05,4.7
5/7/2022 8:10,4.7
5/7/2022 8:15,4.7
5/7/2022 8:20,4.7
5/7/2022 8:25,4.7
5/7/2022 8:30,4.7
5/7/2022 8:35,4.7
5/7/2022 8:40,4.7
5/7/2022 8:45,4.7
5/7/2022 8:50,4.7
5/7/2022 8:55,4.7
5/7/2022 9:00,4.7
5/7/2022 9:05,4.7
5/7/2022 9:10,4.7
5/7/2022 9:15,4.7
5/7/2022 9:20,4.7
5/7/2022 9:25,4.7
5/7/2022 9:30,4.7
5/7/2022 9:35,4.7
5/7/2022 9:40,4.7
5/7/2022 9:45,4.7
5/7/2022 9:50,4.7
5/7/2022 9:55,4.7
5/7/2022 10:00,4.7
5/7/2022 10:05,4.7
5/7/2022 10:10,4.7
5/7/2022 10:15,4.7
5/7/2022 10:20,4.7
5/7/2022 10:25,4.7
5/7/2022 10:30,4.7
5/7/2022 10:35,4.7
5/7/2022 10:40,4.7
5/7/2022 10:45,4.7
5/7/2022 10:50,4.7
5/7/2022 10:55,4.1
5/7/2022 11:00,4.7
5/7/2022 11:05,4.7
5/7/2022 11:10,4.1
5/7/2022 11:15,4.7
5/7/2022 11:20,4.7
5/7/2022 11:25,4.7
5/7/2022 11:30,4.7
5/7/2022 11:35,4.7
5/7/2022 11:40,4.7
5/7/2022 11:45,4.7
5/7/2022 11:50,4.7
5/7/2022 11:55,4.7
5/7/2022 12:00,4.7
5/7/2022 12:05,4.7
5/7/2022 12:10,4.7
5/7/2022 12:15,4.7
5/7/2022 12:20,4.7
5/7/2022 12:25,4.7
5/7/2022 12:30,4.7
5/7/2022 12:35,4.7
5/7/2022 12:40,4.7
5/7/2022 12:45,4.7
5/7/2022 12:50,4.7
5/7/2022 12:55,4.7
5/7/2022 13:00,4.7
5/7/2022 13:05,4.7
5/7/2022 13:10,4.7
5/7/2022 13:15,4.7
5/7/2022 13:20,4.7
5/7/2022 13:25,4.7
5/7/2022 13:30,4.7
5/7/2022 13:35,4.7
5/7/2022 13:40,4.7
5/7/2022 13:45,4.7
5/7/2022 13:50,4.7
5/7/2022 13:55,4.7
5/7/2022 14:00,4.7
5/7/2022 14:05,4.7
5/7/2022 14:10,4.7
5/7/2022 14:15,4.7
5/7/2022 14:20,4.7
5/7/2022 14:25,4.7
5/7/2022 14:30,4.7
5/7/2022 14:35,4.7
5/7/2022 14:40,4.7
5/7/2022 14:45,4.7
5/7/2022 14:50,4.7
5/7/2022 14:55,4.7
5/7/2022 15:00,4.7
5/7/2022 15:05,4.7
5/7/2022 15:10,4.7
5/7/2022 15:15,4.7
5/7/2022 15:20,4.7
5/7/2022 15:25,4.7
5/7/2022 15:30,4.7
5/7/2022 15:35,4.7
5/7/2022 15:40,4.7
5/7/2022 15:45,4.7
5/7/2022 15:50,4.7
5/7/2022 15:55,4.7
5/7/2022 16:00,4.7
