,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
4/18/2022 12:30,55.86,54.62,5.3,55.2,1.8,1.8,55.89,1.8,2.4,4.1,54.43,54.89,1.8,53.99,5.9,55.62,4.1,55.74,4.1
4/18/2022 12:35,54.56,53.5,5.3,56.01,1.8,1.8,56.47,2.4,2.4,4.1,54.27,55.43,1.8,54.17,5.9,54.62,4.1,55.93,4.1
4/18/2022 12:40,55.26,54.78,5.3,55.08,1.8,1.8,55.93,2.4,2.4,4.7,57.25,56.17,1.8,55.56,5.3,55.78,4.1,58.13,3.5
4/18/2022 12:45,55.91,55.47,5.3,58.4,1.8,1.8,56.86,2.4,2.4,4.1,57.36,56.28,1.8,56.17,5.9,55.51,4.1,57.56,3.5
4/18/2022 12:50,55.86,56.63,5.3,57.98,1.8,1.8,56.74,2.4,2.4,4.1,58.37,56.51,1.8,55.6,5.3,56.24,4.1,57.4,3.5
4/18/2022 12:55,56.3,54.93,5.3,58.64,1.8,1.8,58.02,2.4,2.4,4.1,56.74,55.12,1.8,55.04,5.3,57.32,4.1,56.74,3.5
4/18/2022 13:00,56.64,55.08,5.3,56.82,1.2,1.8,56.9,2.4,2.4,4.1,57.17,55.78,1.8,56.17,5.3,56.94,4.1,58.37,3.5
4/18/2022 13:05,56.3,56.82,5.3,57.67,1.2,1.8,57.32,2.4,2.4,4.1,57.21,55.24,1.8,55.47,5.3,56.17,4.1,58.29,3.5
4/18/2022 13:10,56.34,57.25,5.3,57.44,1.8,1.8,57.25,2.4,2.4,4.1,57.21,56.94,1.8,56.21,5.3,56.17,4.1,58.91,3.5
4/18/2022 13:15,56.34,57.86,5.3,58.33,1.8,1.8,58.6,2.4,2.4,4.1,56.17,56.01,1.8,55.3,5.3,56.51,4.1,57.83,3.5
4/18/2022 13:20,56.47,56.74,5.3,58.37,1.8,1.8,57.13,2.4,2.4,4.1,57.56,57.59,1.8,57.38,5.3,57.4,4.1,59.37,3.5
4/18/2022 13:25,56.73,56.71,5.3,60.18,1.8,1.8,56.94,1.8,2.4,4.1,58.33,57.05,1.8,56.68,5.3,55.89,4.1,58.95,3.5
4/18/2022 13:30,56.77,57.09,5.3,58.52,1.8,1.8,57.9,2.4,2.4,4.1,58.67,58.17,1.8,57.38,5.9,57.75,4.1,58.06,3.5
4/18/2022 13:35,57.98,56.44,5.3,59.56,1.8,1.8,59.79,2.4,1.8,4.1,57.98,58.25,1.8,55.91,5.3,58.13,4.1,60.1,4.1
4/18/2022 13:40,56.94,57.32,5.3,61.3,1.8,1.8,58.17,2.4,2.4,4.1,58.13,57.94,1.8,57.25,5.9,58.83,4.1,60.1,3.5
4/18/2022 13:45,56.77,56.32,5.3,59.45,1.8,1.8,57.21,2.4,2.4,4.1,57.52,57.21,1.8,56.47,5.3,58.17,4.1,58.98,3.5
4/18/2022 13:50,57.42,57.9,5.3,59.87,1.8,1.8,59.22,2.4,2.4,4.1,58.79,57.59,1.8,57.07,5.9,59.18,4.1,59.25,3.5
4/18/2022 13:55,57.42,57.71,5.3,57.71,1.2,1.8,59.68,2.4,2.4,4.1,57.75,57.9,1.8,56.43,5.3,59.02,4.1,58.98,3.5
4/18/2022 14:00,57.33,56.74,5.3,57.59,1.2,1.8,59.02,2.4,2.4,4.1,57.63,58.33,1.8,58.15,5.3,57.56,4.1,58.4,3.5
4/18/2022 14:05,56.77,56.44,5.3,57.63,1.2,1.8,59.22,2.4,1.8,4.1,57.48,58.06,1.8,56.99,5.3,58.17,4.1,57.71,3.5
4/18/2022 14:10,57.42,56.01,5.3,58.98,1.8,1.8,59.02,2.4,1.8,4.1,57.63,57.71,1.8,56.47,5.3,57.83,4.1,58.17,3.5
4/18/2022 14:15,56.81,57.25,5.3,58.83,1.2,1.2,60.61,2.4,1.8,4.1,58.13,57.83,1.8,57.03,5.3,59.33,4.1,57.79,3.5
4/18/2022 14:20,56.56,56.74,5.3,58.44,1.2,1.2,57.56,1.8,1.8,4.1,57.52,57.56,1.8,56.47,5.3,57.44,4.1,57.98,3.5
4/18/2022 14:25,56.77,55.55,4.7,57.56,1.2,1.2,57.13,1.8,2.4,4.1,56.44,56.67,1.2,56.38,5.3,57.67,4.1,58.87,3.5
4/18/2022 14:30,56.43,56.67,5.3,57.83,1.2,1.2,57.86,1.8,1.8,4.1,57.09,56.86,1.8,56.17,5.3,58.17,4.1,58.52,3.5
4/18/2022 14:35,56.73,56.51,5.3,58.48,1.2,1.8,57.48,1.8,2.4,4.1,57.79,57.28,1.8,56.81,5.3,58.06,4.1,58.06,3.5
4/18/2022 14:40,56.64,57.21,5.3,59.76,1.2,1.2,57.59,1.8,1.8,4.1,57.71,57.17,1.8,57.59,5.3,58.13,4.1,58.25,3.5
4/18/2022 14:45,56.77,58.06,5.3,58.95,1.2,1.2,57.86,1.8,1.8,4.1,57.63,57.56,1.8,57.25,5.3,57.94,4.1,58.79,3.5
4/18/2022 14:50,57.03,57.28,5.3,57.94,1.2,1.2,57.83,1.8,1.8,4.1,57.59,57.48,1.8,56.94,5.3,58.13,4.1,58.17,3.5
4/18/2022 14:55,56.77,57.25,4.7,58.83,1.2,1.2,58.06,1.8,2.4,4.1,57.56,57.48,1.8,56.68,5.3,58.29,4.1,59.06,3.5
4/18/2022 15:00,58.37,56.78,4.7,59.1,1.2,1.8,58.17,1.8,1.8,4.1,58.44,57.63,1.2,57.51,5.3,57.86,4.1,58.79,3.5
4/18/2022 15:05,57.85,56.98,5.3,59.18,1.2,1.8,59.1,1.8,1.8,4.1,57.83,57.67,1.2,57.38,5.3,59.22,4.1,58.79,3.5
4/18/2022 15:10,58.37,57.09,4.7,58.98,1.2,1.8,59.25,1.8,1.8,4.1,57.63,57.71,1.8,57.03,5.3,58.6,3.5,59.1,3.5
4/18/2022 15:15,57.25,56.74,4.7,58.64,1.2,1.2,58.71,1.8,1.8,4.1,58.02,58.17,1.8,56.73,5.3,57.63,4.1,58.29,3.5
4/18/2022 15:20,56.64,56.44,5.3,57.86,1.2,1.2,59.1,1.8,1.8,4.1,57.13,57.28,1.2,56.64,5.3,57.63,3.5,56.94,3.5
4/18/2022 15:25,56.86,56.78,4.7,57.79,1.2,1.2,58.29,1.8,1.8,4.1,57.48,57.32,1.8,56.64,5.3,57.86,3.5,57.83,3.5
4/18/2022 15:30,57.12,56.86,4.7,58.29,1.2,1.2,58.75,1.8,1.8,4.1,57.9,57.28,1.2,56.6,5.3,57.94,3.5,58.25,3.5
4/18/2022 15:35,57.03,56.55,4.7,57.94,1.2,1.2,58.48,1.8,1.8,4.1,57.32,57.36,1.2,57.12,5.3,58.13,3.5,58.44,3.5
4/18/2022 15:40,57.07,56.28,4.7,58.4,1.2,1.2,57.71,1.8,1.8,4.1,57.01,57.25,1.2,56.6,5.3,57.59,3.5,58.52,3.5
4/18/2022 15:45,55.95,56.2,4.7,56.86,1.2,1.2,57.44,1.8,1.8,3.5,56.74,56.82,1.2,56.56,5.3,57.48,3.5,57.36,3.5
4/18/2022 15:50,56.08,55.66,4.7,55.97,1.2,1.2,57.59,1.8,1.8,3.5,56.47,56.44,1.2,56.08,5.3,57.25,3.5,56.71,3.5
4/18/2022 15:55,56.04,55.51,4.7,56.32,1.2,1.2,57.21,1.8,1.8,3.5,56.47,55.93,1.2,55.82,5.3,56.55,3.5,56.63,2.9
4/18/2022 16:00,55.52,55.39,4.7,55.93,1.2,1.2,56.9,1.8,1.8,4.1,56.01,55.86,1.2,55.95,5.3,56.17,3.5,56.44,3.5
4/18/2022 16:05,55.43,55.28,4.7,55.43,1.2,1.2,56.24,1.8,1.8,4.1,55.55,55.32,1.2,55.39,4.7,56.09,3.5,56.13,3.5
4/18/2022 16:10,55.47,55.12,4.7,55.47,1.2,1.2,55.86,1.8,1.8,3.5,55.62,55.47,1.2,55.39,5.3,55.86,3.5,56.01,3.5
4/18/2022 16:15,55.26,54.85,4.7,55.51,1.2,1.2,55.97,1.8,1.8,3.5,55.51,55.2,1.2,55.13,4.7,55.47,3.5,55.93,2.9
4/18/2022 16:20,55.21,54.7,4.7,55.7,1.2,1.2,56.05,1.8,1.8,3.5,55.51,55.32,1.2,55.26,4.7,55.55,3.5,55.86,3.5
4/18/2022 16:25,54.82,54.54,4.7,54.89,1.2,1.2,55.51,1.8,1.8,4.1,55.62,55.32,1.2,55.08,4.7,55.2,3.5,55.55,2.9
4/18/2022 16:30,54.3,54.16,4.7,54.62,1.2,1.2,54.85,1.8,1.8,4.1,54.78,54.7,1.2,54.47,5.3,54.93,3.5,55.32,3.5
4/18/2022 16:35,54.04,53.93,4.7,54.31,1.2,1.2,54.66,1.8,1.8,4.1,54.97,54.62,1.2,54.3,4.7,54.47,3.5,55.12,2.9
4/18/2022 16:40,53.91,53.69,4.7,53.96,0.6,1.2,54.47,1.8,1.8,3.5,54.31,54.12,1.2,53.91,4.7,54.31,3.5,54.78,2.9
4/18/2022 16:45,53.47,53.15,4.7,53.66,0.6,1.2,54.5,1.8,1.8,3.5,53.73,53.35,1.2,53.21,4.7,53.54,3.5,54.08,2.9
4/18/2022 16:50,52.68,52.65,4.7,52.84,0.6,1.2,54,1.8,1.8,3.5,53.42,53.19,1.2,53.03,4.7,53.08,3.5,53.46,2.9
4/18/2022 16:55,52.51,52.5,4.7,52.92,0.6,1.2,53.96,1.8,1.8,3.5,53.19,52.88,1.2,52.77,4.7,52.92,3.5,53.11,2.9
4/18/2022 17:00,52.16,52.19,4.7,52.3,0.6,1.2,53.42,1.8,1.8,3.5,52.69,52.61,1.2,52.55,4.7,52.46,3.5,52.77,2.9
4/18/2022 17:05,52.42,52.38,4.7,52.46,0.6,1.2,53.39,1.8,1.8,3.5,52.73,52.77,1.2,52.6,4.7,52.73,3.5,52.81,2.9
4/18/2022 17:10,52.47,52.03,4.7,52.19,0.6,1.2,53.69,1.8,1.8,4.1,53.04,52.69,1.2,52.73,4.7,52.54,3.5,52.92,2.9
4/18/2022 17:15,51.9,51.65,4.7,51.92,0.6,1.2,53.19,1.8,1.8,4.1,52.61,52.11,1.2,52.12,4.7,52.03,3.5,52.69,2.9
4/18/2022 17:20,51.76,51.38,4.7,51.69,0.6,1.2,52.88,1.8,1.8,3.5,52.19,51.88,1.2,51.81,4.7,52.03,3.5,52.38,2.9
4/18/2022 17:25,51.63,51.38,4.7,51.65,0.6,1.2,52.81,1.8,1.8,3.5,52.15,52.11,1.2,51.68,4.7,51.76,3.5,52.38,2.9
4/18/2022 17:30,51.28,51.22,4.7,51.22,0.6,1.2,52.69,1.8,1.8,4.1,51.88,51.57,1.2,51.33,4.7,51.69,3.5,51.96,2.9
4/18/2022 17:35,50.89,50.8,4.7,51.11,0.6,1.2,51.88,1.8,1.8,3.5,51.49,51.15,1.2,50.97,4.7,51.38,3.5,51.34,2.9
4/18/2022 17:40,50.62,50.18,4.7,50.68,0.6,1.2,51.38,1.8,1.8,3.5,50.76,50.49,1.2,50.44,4.7,50.49,3.5,50.61,2.9
4/18/2022 17:45,49.96,49.79,4.7,49.87,0.6,1.2,50.84,1.8,1.8,3.5,50.41,50.1,1.2,50,4.7,50.03,3.5,50.33,2.9
4/18/2022 17:50,49.74,49.45,4.7,49.91,0.6,1.2,50.41,1.8,1.8,3.5,50.26,49.83,1.2,49.87,4.7,49.91,3.5,50.14,2.9
4/18/2022 17:55,49.47,49.33,4.7,49.37,0.6,1.2,50.14,1.8,1.8,3.5,49.99,49.68,1.2,49.74,4.7,49.68,3.5,49.95,2.9
4/18/2022 18:00,49.29,49.29,4.7,49.22,0.6,1.2,49.91,1.8,1.8,3.5,49.72,49.41,1.2,49.38,4.7,49.52,3.5,49.68,2.9
4/18/2022 18:05,48.89,48.64,4.7,48.79,0.6,1.2,49.56,1.8,1.8,3.5,49.33,49.06,1.2,49.03,4.7,49.29,3.5,49.18,2.9
4/18/2022 18:10,48.45,48.56,4.7,48.6,0.6,1.2,49.33,1.8,1.8,3.5,49.06,48.71,1.2,48.72,4.7,48.6,3.5,48.83,2.9
4/18/2022 18:15,48.14,48.25,4.7,48.13,0.6,1.2,48.87,1.2,1.8,3.5,48.79,48.48,1.2,48.49,4.7,48.17,3.5,48.64,2.9
4/18/2022 18:20,48.05,47.94,4.1,47.79,0.6,1.2,48.64,1.8,1.8,3.5,48.6,48.21,1.2,48.32,4.7,48.02,2.9,48.37,2.9
4/18/2022 18:25,47.87,47.67,4.7,47.71,0.6,0.6,48.37,1.8,1.8,3.5,48.37,47.98,1.2,48.05,4.7,47.86,3.5,48.06,2.9
4/18/2022 18:30,47.69,47.52,4.1,47.44,0.6,1.2,48.1,1.8,1.8,3.5,48.13,47.79,1.2,47.83,4.7,47.52,3.5,47.86,2.9
4/18/2022 18:35,47.47,47.52,4.1,47.21,0.6,1.2,48.02,1.8,1.8,3.5,47.9,47.63,1.2,47.78,4.7,47.4,2.9,47.71,2.9
4/18/2022 18:40,47.24,47.36,4.1,46.9,0.6,0.6,47.71,1.8,1.8,3.5,47.75,47.44,1.2,47.56,4.7,47.28,3.5,47.55,2.9
4/18/2022 18:45,47.06,46.9,4.7,46.78,0.6,0.6,47.48,1.8,1.8,3.5,47.44,47.09,1.2,47.11,4.7,46.86,3.5,47.17,2.9
4/18/2022 18:50,46.57,46.63,4.1,46.44,0.6,1.2,47.13,1.8,1.2,3.5,47.17,46.78,1.2,46.89,4.7,46.36,3.5,46.9,2.9
4/18/2022 18:55,46.35,46.4,4.1,46.09,0.6,0.6,46.78,1.8,1.8,3.5,46.9,46.59,1.2,46.62,4.7,46.17,3.5,46.67,2.9
4/18/2022 19:00,46.26,46.32,4.1,45.89,0.6,1.2,46.47,1.2,1.8,3.5,46.71,46.4,1.2,46.44,4.7,45.97,2.9,46.44,2.9
4/18/2022 19:05,46.08,46.09,4.1,45.7,0.6,1.2,46.32,1.8,1.2,3.5,46.63,46.28,1.2,46.44,4.7,45.89,2.9,46.36,2.9
4/18/2022 19:10,45.94,45.97,4.1,45.59,0.6,1.2,46.24,1.8,1.2,3.5,46.47,46.13,1.2,46.21,4.7,45.66,2.9,46.2,2.9
4/18/2022 19:15,45.76,45.82,4.7,45.43,0.6,0.6,46.17,1.8,1.2,3.5,46.24,46.01,1.2,46.12,4.7,45.59,2.9,45.97,2.9
4/18/2022 19:20,45.53,45.7,4.7,45.28,0.6,1.2,45.97,1.8,1.8,3.5,46.2,45.82,1.2,45.99,4.7,45.43,2.9,45.93,2.9
4/18/2022 19:25,45.49,45.55,4.1,45.08,0.6,1.2,45.74,1.8,1.8,3.5,46.05,45.74,1.2,45.9,4.7,45.32,3.5,45.74,2.9
4/18/2022 19:30,45.4,45.55,4.1,44.93,0.6,1.2,45.7,1.8,1.8,3.5,46.01,45.66,1.2,45.85,4.7,45.2,3.5,45.7,2.9
4/18/2022 19:35,45.35,45.35,4.1,44.85,0.6,1.2,45.62,1.8,1.2,3.5,45.93,45.62,1.2,45.76,4.7,45.01,3.5,45.59,2.9
4/18/2022 19:40,45.31,45.28,4.7,44.85,0.6,0.6,45.47,1.8,1.2,3.5,45.82,45.47,1.2,45.58,4.7,44.89,2.9,45.43,2.9
4/18/2022 19:45,45.17,45.2,4.7,44.66,0.6,0.6,45.35,1.2,1.8,3.5,45.62,45.47,1.2,45.49,4.7,44.78,2.9,45.28,2.9
4/18/2022 19:50,44.99,45.08,4.7,44.5,0.6,0.6,45.24,1.8,1.8,3.5,45.51,45.2,1.2,45.4,4.7,44.62,3.5,45.32,2.9
4/18/2022 19:55,44.99,45.16,4.7,44.47,0.6,1.2,45.16,1.8,1.8,3.5,45.35,45.16,1.2,45.35,4.7,44.54,3.5,45.32,2.9
4/18/2022 20:00,44.85,44.93,4.7,44.35,0.6,1.2,45.08,1.8,1.8,3.5,45.47,45.16,1.2,45.31,4.7,44.54,3.5,45.24,2.9
4/18/2022 20:05,44.67,44.85,4.1,44.35,0.6,1.2,45.05,1.8,1.8,3.5,45.39,45.16,1.2,45.17,4.7,44.47,3.5,45.12,2.9
4/18/2022 20:10,44.67,44.66,4.1,44.2,0.6,1.2,44.93,1.8,1.8,3.5,45.32,44.93,1.2,45.13,4.7,44.39,3.5,45.01,2.9
4/18/2022 20:15,44.58,44.66,4.1,44.12,0.6,1.2,44.78,1.8,1.8,3.5,45.12,44.78,1.2,44.95,4.7,44.35,3.5,44.81,2.9
4/18/2022 20:20,44.49,44.58,4.1,43.96,0.6,1.2,44.78,1.8,1.8,3.5,45.05,44.78,1.2,44.9,4.7,44.12,3.5,44.81,2.9
4/18/2022 20:25,44.4,44.5,4.1,43.96,0.6,1.2,44.54,1.8,1.2,3.5,44.93,44.54,1.2,44.72,4.7,44,3.5,44.58,2.9
4/18/2022 20:30,44.08,44.27,4.1,43.77,0.6,0.6,44.54,1.2,1.2,3.5,44.78,44.5,1.2,44.58,4.7,43.96,2.9,44.43,2.9
4/18/2022 20:35,44.13,44.12,4.1,43.58,0.6,0.6,44.39,1.8,1.2,3.5,44.62,44.39,1.2,44.49,4.7,43.89,3.5,44.35,2.9
4/18/2022 20:40,43.99,44.04,4.1,43.54,0.6,0.6,44.23,1.2,1.2,3.5,44.5,44.27,1.2,44.36,4.7,43.58,2.9,44.23,2.9
4/18/2022 20:45,43.81,44,4.7,43.35,0.6,1.2,44.2,1.2,1.8,3.5,44.47,44.08,1.2,44.22,4.7,43.66,3.5,44.23,2.9
4/18/2022 20:50,43.72,43.73,4.1,43.19,0.6,1.2,44,1.2,1.8,3.5,44.27,43.96,1.2,44.04,4.7,43.54,3.5,44,2.9
4/18/2022 20:55,43.58,43.69,4.1,43.11,0.6,1.2,44,1.2,1.2,3.5,44.16,43.89,1.2,43.94,4.7,43.42,2.9,43.89,2.9
4/18/2022 21:00,43.49,43.62,4.1,43.08,0.6,1.2,43.89,1.2,1.2,3.5,44.04,43.81,1.2,43.9,4.7,43.42,2.9,43.77,2.9
4/18/2022 21:05,43.53,43.54,4.1,42.96,0.6,1.2,43.81,1.2,1.2,3.5,43.93,43.77,1.2,43.9,4.7,43.35,3.5,43.81,2.9
4/18/2022 21:10,43.44,43.54,4.1,42.96,0.6,1.2,43.81,1.2,1.2,3.5,44,43.69,1.2,43.9,4.7,43.27,3.5,43.81,2.9
4/18/2022 21:15,43.44,43.5,4.1,42.88,0.6,0.6,43.73,1.2,1.2,3.5,43.96,43.58,1.2,43.81,4.7,43.23,3.5,43.77,2.9
4/18/2022 21:20,43.35,43.39,4.1,42.77,0.6,0.6,43.66,1.8,1.2,3.5,44,43.73,1.2,43.76,4.7,43.19,2.9,43.58,2.9
4/18/2022 21:25,43.26,43.23,4.1,42.73,0.6,0.6,43.58,1.8,1.2,3.5,43.89,43.66,1.2,43.67,4.7,43.04,2.9,43.66,2.9
4/18/2022 21:30,43.08,43.27,4.1,42.65,0.6,0.6,43.5,1.8,1.2,3.5,43.69,43.35,1.2,43.58,4.7,43.04,2.9,43.54,2.9
4/18/2022 21:35,43.03,43.15,4.1,42.57,0.6,1.2,43.31,1.2,1.8,3.5,43.58,43.35,1.2,43.4,4.7,42.73,2.9,43.42,2.9
4/18/2022 21:40,42.94,43.08,4.1,42.42,0.6,0.6,43.35,1.8,1.2,3.5,43.62,43.23,0.6,43.35,4.7,42.61,2.9,43.27,2.9
4/18/2022 21:45,42.94,42.96,4.1,42.46,0.6,1.2,43.23,1.2,1.8,3.5,43.46,43.15,1.2,43.26,4.7,42.65,2.9,43.04,2.9
4/18/2022 21:50,42.89,42.81,4.1,42.38,0.6,1.2,43.04,1.8,1.2,3.5,43.42,43.15,1.2,43.21,4.7,42.5,3.5,43.08,2.9
4/18/2022 21:55,42.75,42.73,4.1,42.27,0.6,0.6,43.11,1.8,1.2,3.5,43.42,43.08,1.2,43.17,4.7,42.54,3.5,43,2.9
4/18/2022 22:00,42.62,42.73,4.1,42.15,0.6,0.6,43.04,1.8,1.2,3.5,43.31,43,1.2,43.08,4.7,42.46,3.5,42.88,2.9
4/18/2022 22:05,42.52,42.61,4.1,42.03,0.6,0.6,43.04,1.8,1.2,3.5,43.27,42.84,1.2,42.94,4.7,42.42,2.9,42.88,2.9
4/18/2022 22:10,42.39,42.65,4.1,42,0.6,1.2,42.92,1.8,1.2,3.5,43.08,42.77,1.2,42.94,4.7,42.19,2.9,42.84,2.9
4/18/2022 22:15,42.43,42.54,4.1,41.92,0.6,1.2,42.81,1.8,1.8,3.5,43.15,42.73,1.2,42.85,4.7,42.27,3.5,42.69,2.9
4/18/2022 22:20,42.43,42.5,4.7,41.92,0.6,1.2,42.73,1.8,1.8,3.5,43.04,42.69,1.2,42.8,4.7,42.27,3.5,42.77,2.9
4/18/2022 22:25,42.34,42.42,4.1,41.8,0.6,1.2,42.65,1.8,1.8,3.5,42.96,42.61,1.2,42.75,4.7,42.23,3.5,42.73,2.9
4/18/2022 22:30,42.29,42.3,4.7,41.84,0.6,1.2,42.65,1.8,1.8,3.5,42.88,42.57,1.2,42.71,4.7,42.15,3.5,42.61,2.9
4/18/2022 22:35,42.2,42.3,4.7,41.8,0.6,1.2,42.61,1.8,1.8,4.1,42.88,42.5,1.2,42.66,4.7,42.11,3.5,42.65,2.9
4/18/2022 22:40,42.2,42.27,4.1,41.72,0.6,1.2,42.5,1.8,1.8,4.1,42.73,42.5,1.2,42.62,4.7,42.03,3.5,42.57,2.9
4/18/2022 22:45,42.2,42.27,4.7,41.72,1.2,1.2,42.57,1.8,1.8,3.5,42.81,42.46,1.2,42.62,4.7,42.03,3.5,42.57,3.5
4/18/2022 22:50,42.16,42.19,4.7,41.65,1.2,1.2,42.54,1.8,1.8,3.5,42.73,42.42,1.2,42.62,4.7,42.03,3.5,42.54,3.5
4/18/2022 22:55,42.11,42.15,4.7,41.69,1.2,1.2,42.5,1.8,1.8,4.1,42.81,42.42,1.2,42.57,4.7,41.96,3.5,42.54,3.5
4/18/2022 23:00,42.25,42.19,4.7,41.69,1.2,1.2,42.5,1.8,1.8,4.1,42.81,42.42,1.2,42.62,4.7,42.07,3.5,42.54,3.5
4/18/2022 23:05,42.2,42.19,4.7,41.69,1.2,1.2,42.54,1.8,1.8,4.1,42.88,42.54,1.2,42.66,4.7,42,3.5,42.57,3.5
4/18/2022 23:10,42.16,42.34,4.7,41.72,1.2,1.2,42.61,1.8,1.8,4.1,42.88,42.54,1.2,42.75,4.7,42,3.5,42.54,3.5
4/18/2022 23:15,42.25,42.38,4.7,41.76,1.2,1.2,42.61,1.8,1.8,4.1,42.88,42.54,1.2,42.75,4.7,42.19,3.5,42.57,3.5
4/18/2022 23:20,42.25,42.42,4.7,41.8,1.2,1.2,42.65,1.8,1.8,4.1,42.84,42.57,1.2,42.66,4.7,42.15,3.5,42.69,3.5
4/18/2022 23:25,42.29,42.3,4.7,41.84,1.2,1.2,42.65,1.8,1.8,4.1,42.96,42.65,1.2,42.75,4.7,42.11,3.5,42.69,3.5
4/18/2022 23:30,42.25,42.34,4.7,41.72,1.2,1.2,42.73,1.8,1.8,4.1,42.88,42.54,1.2,42.71,4.7,42.11,3.5,42.69,3.5
4/18/2022 23:35,42.29,42.3,4.7,41.8,1.2,1.2,42.61,1.8,1.8,4.1,42.96,42.57,1.2,42.75,4.7,42.11,3.5,42.65,3.5
4/18/2022 23:40,42.25,42.38,4.7,41.8,1.2,1.2,42.69,1.8,1.8,4.1,42.96,42.61,1.2,42.75,4.7,42.15,3.5,42.61,3.5
4/18/2022 23:45,42.34,42.27,4.7,41.84,1.2,1.2,42.57,1.8,1.8,4.1,42.96,42.65,1.2,42.75,4.7,42.11,3.5,42.65,3.5
4/18/2022 23:50,42.25,42.23,4.7,41.72,1.2,1.2,42.57,1.8,1.8,4.1,42.96,42.57,1.2,42.71,4.7,42.15,3.5,42.57,3.5
4/18/2022 23:55,42.16,42.27,4.7,41.69,1.2,1.2,42.57,1.8,1.8,4.1,42.84,42.54,1.2,42.62,4.7,42.11,3.5,42.69,3.5
4/19/2022 0:00,42.11,42.19,4.7,41.53,1.2,1.2,42.5,1.8,1.8,4.1,42.73,42.46,1.2,42.52,4.7,42.07,3.5,42.54,3.5
4/19/2022 0:05,42.06,42.03,4.7,41.45,1.2,1.2,42.34,1.8,1.8,4.1,42.69,42.3,1.2,42.52,5.3,41.88,3.5,42.42,3.5
4/19/2022 0:10,42.02,41.96,4.7,41.49,1.2,1.2,42.34,1.8,1.8,4.1,42.69,42.3,1.2,42.39,4.7,41.8,3.5,42.46,3.5
4/19/2022 0:15,42.02,42,4.7,41.49,1.2,1.2,42.38,1.8,1.8,4.1,42.54,42.3,1.2,42.43,4.7,41.72,3.5,42.46,3.5
4/19/2022 0:20,42.06,42.03,4.7,41.38,1.2,1.2,42.46,1.8,1.8,4.1,42.73,42.34,1.2,42.52,4.7,41.96,3.5,42.42,3.5
4/19/2022 0:25,42.11,42.11,4.7,41.42,1.2,1.2,42.54,1.8,1.8,4.1,42.77,42.42,1.2,42.57,5.3,41.92,3.5,42.5,3.5
4/19/2022 0:30,42.16,42.19,4.7,41.42,1.2,1.2,42.46,1.8,1.8,4.1,42.77,42.42,1.2,42.57,4.7,42,3.5,42.46,3.5
4/19/2022 0:35,42.06,42.11,4.7,41.53,1.2,1.2,42.42,1.8,1.8,4.1,42.65,42.34,1.2,42.52,4.7,42,3.5,42.46,3.5
4/19/2022 0:40,42.06,42.23,4.7,41.45,1.2,1.2,42.42,1.8,1.8,4.1,42.54,42.3,1.2,42.43,5.3,41.88,3.5,42.42,3.5
4/19/2022 0:45,42.02,42.15,4.7,41.49,1.2,1.2,42.38,1.8,1.8,4.1,42.61,42.27,1.2,42.43,5.3,41.8,3.5,42.38,3.5
4/19/2022 0:50,42.02,42.03,4.7,41.42,1.2,1.2,42.38,1.8,1.8,4.1,42.61,42.27,1.2,42.43,5.3,41.88,3.5,42.42,3.5
4/19/2022 0:55,41.97,42,4.7,41.42,1.2,1.2,42.38,1.8,1.8,4.1,42.57,42.3,1.2,42.34,5.3,41.8,3.5,42.38,3.5
4/19/2022 1:00,42.02,42.03,4.7,41.34,1.2,1.2,42.38,1.8,1.8,4.1,42.54,42.27,1.2,42.34,5.3,41.76,3.5,42.38,3.5
4/19/2022 1:05,42.11,42.07,4.7,41.34,1.2,1.2,42.42,1.8,1.8,4.1,42.57,42.23,1.2,42.43,4.7,41.84,3.5,42.42,3.5
4/19/2022 1:10,41.97,42.07,4.7,41.38,1.2,1.2,42.38,1.8,1.8,4.1,42.65,42.3,1.2,42.48,4.7,41.88,3.5,42.38,3.5
4/19/2022 1:15,41.88,42.03,4.7,41.3,1.2,1.2,42.3,1.8,1.8,4.1,42.54,42.27,1.2,42.39,5.3,41.8,3.5,42.34,3.5
4/19/2022 1:20,41.97,42.07,4.7,41.38,1.2,1.2,42.27,1.8,1.8,4.1,42.57,42.23,1.2,42.34,4.7,41.72,3.5,42.34,3.5
4/19/2022 1:25,41.97,42.03,6.5,41.42,1.2,1.2,42.34,4.7,1.8,11.8,42.61,42.23,10.6,42.43,6.5,41.8,3.5,42.42,3.5
4/19/2022 1:30,41.88,41.96,41.8,41.22,16.5,33.5,42.23,11.2,44.7,48.2,42.5,42.11,53.5,42.25,22.4,41.76,16.5,42.3,34.1
4/19/2022 1:35,41.37,41.69,100,40.88,100,100,41.88,100,100,100,42.23,41.88,100,41.88,100,41.38,100,41.88,100
4/19/2022 1:40,40.53,41.03,100,39.91,100,100,41.22,100,100,100,41.57,41.3,100,41.18,100,40.68,100,41.3,100
4/19/2022 1:45,39.74,40.37,100,38.75,100,100,40.45,100,100,100,40.84,40.57,100,40.63,100,40.1,100,40.64,100
4/19/2022 1:50,39.22,39.79,100,38.1,100,100,40.03,100,100,100,40.3,40.14,100,39.92,100,39.45,100,40.22,100
4/19/2022 1:55,39.03,39.33,100,37.94,100,100,39.72,100,100,100,40.18,39.91,100,40.02,100,39.41,100,39.99,100
