index,rain,temp
2/1/2022 15:05,3.5,23.35
2/1/2022 15:10,3.5,23.35
2/1/2022 15:15,3.5,22.61
2/1/2022 15:20,3.5,22.61
2/1/2022 15:25,3.5,22.73
2/1/2022 15:30,3.5,22.96
2/1/2022 15:35,3.5,23.11
2/1/2022 15:40,3.5,23
2/1/2022 15:45,3.5,23.46
2/1/2022 15:50,3.5,24.12
2/1/2022 15:55,3.5,24.54
2/1/2022 16:00,3.5,24.66
2/1/2022 16:05,3.5,25.39
2/1/2022 16:10,3.5,26.71
2/1/2022 16:15,4.1,27.05
2/1/2022 16:20,4.1,28.17
2/1/2022 16:25,4.1,28.48
2/1/2022 16:30,4.1,30.18
2/1/2022 16:35,3.5,29.33
2/1/2022 16:40,4.1,29.72
2/1/2022 16:45,4.1,31.72
2/1/2022 16:50,4.1,32
2/1/2022 16:55,4.1,31.18
2/1/2022 17:00,4.1,31.88
2/1/2022 17:05,4.1,32.46
2/1/2022 17:10,4.1,31.96
2/1/2022 17:15,4.1,33.96
2/1/2022 17:20,4.1,36.2
2/1/2022 17:25,4.1,36.78
2/1/2022 17:30,4.1,36.36
2/1/2022 17:35,4.1,33.69
2/1/2022 17:40,4.1,32.69
2/1/2022 17:45,4.1,33.35
2/1/2022 17:50,4.1,32.54
2/1/2022 17:55,4.1,32.54
2/1/2022 18:00,4.1,32.77
2/1/2022 18:05,4.1,32.88
2/1/2022 18:10,4.1,32.5
2/1/2022 18:15,3.5,32.11
2/1/2022 18:20,4.1,32.27
2/1/2022 18:25,4.1,32.38
2/1/2022 18:30,4.1,32.73
2/1/2022 18:35,4.1,32.69
2/1/2022 18:40,4.1,32.61
2/1/2022 18:45,4.1,33.15
2/1/2022 18:50,4.1,33.96
2/1/2022 18:55,4.1,32.96
2/1/2022 19:00,4.1,33.42
2/1/2022 19:05,4.1,33.58
2/1/2022 19:10,3.5,33.11
2/1/2022 19:15,4.1,32.92
2/1/2022 19:20,4.1,33.66
2/1/2022 19:25,3.5,33.38
2/1/2022 19:30,4.1,33.62
2/1/2022 19:35,4.1,34.12
2/1/2022 19:40,4.1,34.2
2/1/2022 19:45,4.1,33.58
2/1/2022 19:50,4.1,33.69
2/1/2022 19:55,4.1,32.92
2/1/2022 20:00,3.5,32.46
2/1/2022 20:05,4.1,32.88
2/1/2022 20:10,4.1,32.81
2/1/2022 20:15,3.5,32.73
2/1/2022 20:20,3.5,32.61
2/1/2022 20:25,4.1,32.46
2/1/2022 20:30,4.1,32.3
2/1/2022 20:35,4.1,32.19
2/1/2022 20:40,3.5,31.92
2/1/2022 20:45,3.5,31.92
2/1/2022 20:50,3.5,32
2/1/2022 20:55,4.1,31.76
2/1/2022 21:00,4.1,31.69
2/1/2022 21:05,4.1,31.49
2/1/2022 21:10,4.1,31.38
2/1/2022 21:15,4.1,31.18
2/1/2022 21:20,4.1,31.11
2/1/2022 21:25,4.1,31.11
2/1/2022 21:30,4.1,31.03
2/1/2022 21:35,4.1,30.84
2/1/2022 21:40,4.1,30.64
2/1/2022 21:45,4.1,30.49
2/1/2022 21:50,4.1,30.41
2/1/2022 21:55,4.1,30.37
2/1/2022 22:00,4.1,30.22
2/1/2022 22:05,4.1,30.14
2/1/2022 22:10,4.1,29.99
2/1/2022 22:15,4.1,29.95
2/1/2022 22:20,4.1,29.91
2/1/2022 22:25,4.1,29.83
2/1/2022 22:30,4.1,29.68
2/1/2022 22:35,4.7,29.56
2/1/2022 22:40,4.7,29.52
2/1/2022 22:45,4.7,29.56
2/1/2022 22:50,4.7,29.56
2/1/2022 22:55,4.7,29.72
2/1/2022 23:00,4.7,29.6
2/1/2022 23:05,4.7,29.56
2/1/2022 23:10,4.7,29.45
2/1/2022 23:15,4.7,29.49
2/1/2022 23:20,4.7,29.37
2/1/2022 23:25,4.7,29.45
2/1/2022 23:30,4.7,29.37
2/1/2022 23:35,4.7,29.29
2/1/2022 23:40,4.7,29.25
2/1/2022 23:45,4.7,29.14
2/1/2022 23:50,4.7,29.18
2/1/2022 23:55,4.7,29.06
2/2/2022 0:00,4.7,29.02
2/2/2022 0:05,4.7,29.06
2/2/2022 0:10,4.7,29.02
2/2/2022 0:15,4.7,28.94
2/2/2022 0:20,4.7,28.87
2/2/2022 0:25,4.7,28.87
2/2/2022 0:30,4.7,28.75
2/2/2022 0:35,4.7,28.75
2/2/2022 0:40,4.7,28.56
2/2/2022 0:45,5.3,28.6
2/2/2022 0:50,5.3,28.44
2/2/2022 0:55,5.3,28.29
2/2/2022 1:00,5.3,28.44
2/2/2022 1:05,5.3,28.37
2/2/2022 1:10,5.3,28.25
2/2/2022 1:15,5.3,28.25
2/2/2022 1:20,5.3,28.33
2/2/2022 1:25,5.3,28.21
2/2/2022 1:30,5.3,28.17
2/2/2022 1:35,5.3,28.17
2/2/2022 1:40,5.3,28.1
2/2/2022 1:45,5.9,28.02
2/2/2022 1:50,7.1,27.9
2/2/2022 1:55,7.1,27.83
2/2/2022 2:00,6.5,27.94
2/2/2022 2:05,5.9,28.02
2/2/2022 2:10,5.9,27.94
2/2/2022 2:15,5.9,27.86
2/2/2022 2:20,5.9,27.98
2/2/2022 2:25,5.9,27.86
2/2/2022 2:30,6.5,27.86
2/2/2022 2:35,6.5,27.75
2/2/2022 2:40,5.9,27.79
2/2/2022 2:45,5.9,27.79
2/2/2022 2:50,5.9,27.79
2/2/2022 2:55,6.5,27.48
2/2/2022 3:00,6.5,27.55
2/2/2022 3:05,6.5,27.44
2/2/2022 3:10,6.5,27.36
2/2/2022 3:15,6.5,27.25
2/2/2022 3:20,6.5,27.36
2/2/2022 3:25,7.1,27.44
2/2/2022 3:30,7.1,27.44
2/2/2022 3:35,7.1,27.32
2/2/2022 3:40,7.6,27.32
2/2/2022 3:45,8.2,27.28
2/2/2022 3:50,8.2,27.25
2/2/2022 3:55,8.8,27.25
2/2/2022 4:00,8.2,27.21
2/2/2022 4:05,7.6,27.25
2/2/2022 4:10,8.8,27.28
2/2/2022 4:15,8.8,27.21
2/2/2022 4:20,9.4,27.09
2/2/2022 4:25,9.4,26.98
2/2/2022 4:30,10.6,26.9
2/2/2022 4:35,10.6,26.86
2/2/2022 4:40,10,26.94
2/2/2022 4:45,9.4,27.13
2/2/2022 4:50,10.6,27.09
2/2/2022 4:55,10.6,27.05
2/2/2022 5:00,11.2,27.13
2/2/2022 5:05,11.2,27.28
2/2/2022 5:10,11.8,27.21
2/2/2022 5:15,11.2,27.32
2/2/2022 5:20,12.4,27.28
2/2/2022 5:25,12.4,27.17
2/2/2022 5:30,11.8,27.48
2/2/2022 5:35,12.9,27.4
2/2/2022 5:40,13.5,27.32
2/2/2022 5:45,13.5,27.59
2/2/2022 5:50,14.1,27.48
2/2/2022 5:55,13.5,27.59
2/2/2022 6:00,13.5,27.67
2/2/2022 6:05,14.1,27.67
2/2/2022 6:10,13.5,27.63
2/2/2022 6:15,14.1,27.75
2/2/2022 6:20,14.1,27.79
2/2/2022 6:25,13.5,27.75
2/2/2022 6:30,13.5,27.86
2/2/2022 6:35,13.5,27.86
2/2/2022 6:40,13.5,27.98
2/2/2022 6:45,13.5,27.94
2/2/2022 6:50,13.5,27.86
2/2/2022 6:55,12.9,28.02
2/2/2022 7:00,12.9,27.98
2/2/2022 7:05,12.9,28.02
2/2/2022 7:10,13.5,27.98
2/2/2022 7:15,14.1,27.9
2/2/2022 7:20,12.9,27.86
2/2/2022 7:25,14.7,27.86
2/2/2022 7:30,14.7,27.79
2/2/2022 7:35,14.7,28.06
2/2/2022 7:40,14.1,28.21
2/2/2022 7:45,14.7,28.13
2/2/2022 7:50,14.7,28.17
2/2/2022 7:55,15.9,28.13
2/2/2022 8:00,15.9,28.1
2/2/2022 8:05,15.9,28.1
2/2/2022 8:10,15.3,27.98
2/2/2022 8:15,14.7,28.06
2/2/2022 8:20,14.7,28.21
2/2/2022 8:25,15.9,28.29
2/2/2022 8:30,16.5,28.29
2/2/2022 8:35,17.6,28.33
2/2/2022 8:40,18.2,28.4
2/2/2022 8:45,17.1,28.37
2/2/2022 8:50,16.5,28.56
2/2/2022 8:55,18.2,28.67
2/2/2022 9:00,20,28.52
2/2/2022 9:05,27.1,28.37
2/2/2022 9:10,21.8,28.21
2/2/2022 9:15,17.6,28.17
2/2/2022 9:20,15.9,28.37
2/2/2022 9:25,15.3,28.44
2/2/2022 9:30,15.3,28.48
2/2/2022 9:35,14.1,28.67
2/2/2022 9:40,14.1,28.79
2/2/2022 9:45,13.5,28.94
2/2/2022 9:50,12.9,29.1
2/2/2022 9:55,12.4,29.25
2/2/2022 10:00,13.5,29.33
2/2/2022 10:05,14.7,29.22
2/2/2022 10:10,12.9,29.14
2/2/2022 10:15,13.5,29.06
2/2/2022 10:20,13.5,29.02
2/2/2022 10:25,13.5,29.06
2/2/2022 10:30,11.8,29.18
2/2/2022 10:35,11.8,29.33
2/2/2022 10:40,11.8,29.41
2/2/2022 10:45,11.8,29.29
2/2/2022 10:50,12.4,29.33
2/2/2022 10:55,11.8,29.33
2/2/2022 11:00,12.4,29.29
2/2/2022 11:05,12.9,29.18
2/2/2022 11:10,13.5,29.06
2/2/2022 11:15,15.9,28.87
2/2/2022 11:20,14.7,28.67
2/2/2022 11:25,15.3,28.71
2/2/2022 11:30,14.1,28.75
2/2/2022 11:35,13.5,28.87
2/2/2022 11:40,14.1,28.91
2/2/2022 11:45,14.1,29.02
2/2/2022 11:50,14.1,29.18
2/2/2022 11:55,14.1,29.25
2/2/2022 12:00,12.4,29.29
2/2/2022 12:05,14.7,29.33
2/2/2022 12:10,14.7,29.29
2/2/2022 12:15,14.7,29.29
2/2/2022 12:20,14.7,29.49
2/2/2022 12:25,14.7,29.56
2/2/2022 12:30,14.1,29.64
2/2/2022 12:35,15.3,29.68
2/2/2022 12:40,15.3,29.76
2/2/2022 12:45,14.1,29.76
2/2/2022 12:50,12.9,29.87
2/2/2022 12:55,12.9,30.3
2/2/2022 13:00,10.6,30.33
2/2/2022 13:05,10,30.8
2/2/2022 13:10,8.8,31.45
2/2/2022 13:15,7.6,32.03
2/2/2022 13:20,7.1,32.5
2/2/2022 13:25,7.1,33.08
2/2/2022 13:30,6.5,33.66
2/2/2022 13:35,6.5,34.12
2/2/2022 13:40,5.9,34.35
2/2/2022 13:45,5.9,34.47
2/2/2022 13:50,5.9,34.81
2/2/2022 13:55,5.9,35.12
2/2/2022 14:00,5.9,34.93
2/2/2022 14:05,5.9,35.16
2/2/2022 14:10,5.9,35.32
2/2/2022 14:15,5.9,35.32
2/2/2022 14:20,5.9,35.47
2/2/2022 14:25,5.9,35.39
2/2/2022 14:30,5.9,36.05
2/2/2022 14:35,5.9,35.93
2/2/2022 14:40,5.3,36.16
2/2/2022 14:45,5.9,36.51
2/2/2022 14:50,5.9,37.09
2/2/2022 14:55,5.3,37.17
2/2/2022 15:00,5.3,37.32
2/2/2022 15:05,5.3,37.28
2/2/2022 15:10,5.3,37.44
2/2/2022 15:15,5.3,37.79
2/2/2022 15:20,5.3,38.02
2/2/2022 15:25,5.3,38.13
2/2/2022 15:30,5.3,38.79
2/2/2022 15:35,5.3,38.33
2/2/2022 15:40,5.3,38.56
2/2/2022 15:45,5.3,38.17
2/2/2022 15:50,5.3,38.33
2/2/2022 15:55,5.3,38.67
2/2/2022 16:00,5.3,39.02
2/2/2022 16:05,5.3,38.87
2/2/2022 16:10,5.3,38.98
2/2/2022 16:15,5.3,39.37
2/2/2022 16:20,5.3,40.53
2/2/2022 16:25,5.3,40.8
2/2/2022 16:30,5.3,40.33
2/2/2022 16:35,5.3,39.99
2/2/2022 16:40,5.3,39.6
2/2/2022 16:45,5.3,39.49
2/2/2022 16:50,5.3,39.45
2/2/2022 16:55,5.3,40.18
2/2/2022 17:00,5.3,40.3
2/2/2022 17:05,5.3,40.45
2/2/2022 17:10,5.3,40.95
2/2/2022 17:15,5.3,41.76
2/2/2022 17:20,5.3,40.88
2/2/2022 17:25,5.3,40.76
2/2/2022 17:30,5.3,41.07
2/2/2022 17:35,5.3,41.26
2/2/2022 17:40,5.3,40.91
2/2/2022 17:45,5.3,40.53
2/2/2022 17:50,5.3,40.33
2/2/2022 17:55,5.3,40.45
2/2/2022 18:00,5.3,41.03
2/2/2022 18:05,5.3,40.84
2/2/2022 18:10,5.3,40.49
2/2/2022 18:15,5.3,40.68
2/2/2022 18:20,5.3,40.68
2/2/2022 18:25,4.7,40.37
2/2/2022 18:30,5.3,40.33
2/2/2022 18:35,5.3,41.18
2/2/2022 18:40,5.3,41.3
2/2/2022 18:45,5.3,41.15
2/2/2022 18:50,5.3,41.38
2/2/2022 18:55,5.3,42.54
2/2/2022 19:00,5.3,42.81
2/2/2022 19:05,5.3,42.38
2/2/2022 19:10,5.3,42.73
2/2/2022 19:15,5.3,42.73
2/2/2022 19:20,5.3,42.73
2/2/2022 19:25,5.3,42.81
2/2/2022 19:30,5.3,42.3
2/2/2022 19:35,5.3,42.3
2/2/2022 19:40,5.3,42.38
2/2/2022 19:45,5.3,42.65
2/2/2022 19:50,5.3,42.73
2/2/2022 19:55,5.3,42.69
2/2/2022 20:00,5.3,42.5
2/2/2022 20:05,5.3,42.57
2/2/2022 20:10,5.3,42.34
2/2/2022 20:15,5.3,42.73
2/2/2022 20:20,5.3,42.46
2/2/2022 20:25,5.3,42.23
2/2/2022 20:30,5.3,42.11
2/2/2022 20:35,5.3,42.19
2/2/2022 20:40,5.3,41.96
2/2/2022 20:45,5.3,41.96
2/2/2022 20:50,5.3,41.84
2/2/2022 20:55,5.3,41.72
2/2/2022 21:00,5.3,41.76
2/2/2022 21:05,5.3,41.72
2/2/2022 21:10,5.3,41.57
2/2/2022 21:15,5.3,41.42
2/2/2022 21:20,5.3,41.07
2/2/2022 21:25,5.3,40.76
2/2/2022 21:30,5.3,40.76
2/2/2022 21:35,5.3,40.33
2/2/2022 21:40,5.3,40.26
2/2/2022 21:45,5.3,40.22
2/2/2022 21:50,5.3,40.18
2/2/2022 21:55,5.3,39.99
2/2/2022 22:00,5.9,39.87
2/2/2022 22:05,5.9,39.95
2/2/2022 22:10,5.9,39.91
2/2/2022 22:15,5.9,39.95
2/2/2022 22:20,6.5,39.49
2/2/2022 22:25,6.5,38.71
2/2/2022 22:30,6.5,38.44
2/2/2022 22:35,6.5,38.64
2/2/2022 22:40,6.5,38.75
2/2/2022 22:45,6.5,38.98
2/2/2022 22:50,7.1,38.83
2/2/2022 22:55,6.5,39.06
2/2/2022 23:00,6.5,38.98
2/2/2022 23:05,6.5,38.79
2/2/2022 23:10,6.5,38.67
2/2/2022 23:15,6.5,38.75
2/2/2022 23:20,6.5,39.06
2/2/2022 23:25,6.5,39.14
2/2/2022 23:30,6.5,38.91
2/2/2022 23:35,6.5,39.06
2/2/2022 23:40,6.5,39.06
2/2/2022 23:45,6.5,38.98
2/2/2022 23:50,6.5,38.94
2/2/2022 23:55,7.1,38.91
2/3/2022 0:00,7.1,38.98
2/3/2022 0:05,7.1,39.02
2/3/2022 0:10,7.1,38.91
2/3/2022 0:15,7.1,38.75
2/3/2022 0:20,7.1,38.71
2/3/2022 0:25,7.1,38.98
2/3/2022 0:30,7.1,38.98
2/3/2022 0:35,7.1,38.83
2/3/2022 0:40,7.1,38.87
2/3/2022 0:45,7.1,38.94
2/3/2022 0:50,7.6,38.87
2/3/2022 0:55,9.4,38.64
2/3/2022 1:00,8.8,38.64
2/3/2022 1:05,8.8,38.71
2/3/2022 1:10,8.8,38.64
2/3/2022 1:15,9.4,38.67
2/3/2022 1:20,8.8,38.71
2/3/2022 1:25,8.8,38.75
2/3/2022 1:30,8.8,38.91
2/3/2022 1:35,9.4,38.56
2/3/2022 1:40,10.6,37.63
2/3/2022 1:45,10.6,36.86
2/3/2022 1:50,11.2,36.78
2/3/2022 1:55,10.6,36.78
2/3/2022 2:00,10.6,36.94
2/3/2022 2:05,10.6,37.09
2/3/2022 2:10,11.2,37.21
2/3/2022 2:15,11.8,37.4
2/3/2022 2:20,13.5,37.25
2/3/2022 2:25,15.9,37.13
2/3/2022 2:30,16.5,37.28
2/3/2022 2:35,18.2,37.36
2/3/2022 2:40,22.4,37.36
2/3/2022 2:45,30.6,37.4
2/3/2022 2:50,29.4,37.79
2/3/2022 2:55,31.2,38.1
2/3/2022 3:00,31.8,38.21
2/3/2022 3:05,38.2,38.1
2/3/2022 3:10,53.5,37.94
2/3/2022 3:15,67.1,37.63
2/3/2022 3:20,72.9,37.48
2/3/2022 3:25,70.6,37.86
2/3/2022 3:30,68.2,37.9
2/3/2022 3:35,67.1,37.98
2/3/2022 3:40,74.1,37.75
2/3/2022 3:45,82.4,37.86
2/3/2022 3:50,96.5,37.9
2/3/2022 3:55,100,37.55
2/3/2022 4:00,100,37.13
2/3/2022 4:05,100,37.4
2/3/2022 4:10,100,37.59
2/3/2022 4:15,100,37.86
2/3/2022 4:20,100,37.83
2/3/2022 4:25,100,37.71
2/3/2022 4:30,100,37.55
2/3/2022 4:35,100,37.17
2/3/2022 4:40,100,36.05
2/3/2022 4:45,100,35.86
2/3/2022 4:50,100,36.16
2/3/2022 4:55,100,36.36
2/3/2022 5:00,100,36.01
2/3/2022 5:05,100,35.89
2/3/2022 5:10,100,35.74
2/3/2022 5:15,100,36.01
2/3/2022 5:20,100,36.24
2/3/2022 5:25,100,36.2
2/3/2022 5:30,100,36.28
2/3/2022 5:35,100,35.97
2/3/2022 5:40,100,36.16
2/3/2022 5:45,100,35.93
2/3/2022 5:50,100,35.78
2/3/2022 5:55,100,35.7
2/3/2022 6:00,100,35.66
2/3/2022 6:05,100,35.62
2/3/2022 6:10,100,35.7
2/3/2022 6:15,100,35.86
2/3/2022 6:20,100,36.05
2/3/2022 6:25,100,36.2
2/3/2022 6:30,100,36.24
2/3/2022 6:35,100,36.44
2/3/2022 6:40,100,36.24
2/3/2022 6:45,100,36.09
2/3/2022 6:50,100,36.05
2/3/2022 6:55,100,36.05
2/3/2022 7:00,100,36.16
2/3/2022 7:05,100,36.09
2/3/2022 7:10,100,36.28
2/3/2022 7:15,100,36.4
2/3/2022 7:20,100,36.2
2/3/2022 7:25,100,36.24
2/3/2022 7:30,100,36.13
2/3/2022 7:35,100,36.28
2/3/2022 7:40,100,36.32
2/3/2022 7:45,100,36.2
2/3/2022 7:50,100,36.32
2/3/2022 7:55,100,36.36
2/3/2022 8:00,100,36.55
2/3/2022 8:05,100,36.44
2/3/2022 8:10,100,36.51
2/3/2022 8:15,100,36.51
2/3/2022 8:20,100,36.4
2/3/2022 8:25,100,36.32
2/3/2022 8:30,100,36.36
2/3/2022 8:35,100,36.44
2/3/2022 8:40,100,36.59
2/3/2022 8:45,100,36.55
2/3/2022 8:50,100,36.74
2/3/2022 8:55,100,36.59
2/3/2022 9:00,100,36.82
2/3/2022 9:05,100,37.09
2/3/2022 9:10,100,37.25
2/3/2022 9:15,100,37.21
2/3/2022 9:20,100,37.25
2/3/2022 9:25,100,37.48
2/3/2022 9:30,100,37.63
2/3/2022 9:35,100,37.63
2/3/2022 9:40,100,37.79
2/3/2022 9:45,100,37.94
2/3/2022 9:50,100,37.83
2/3/2022 9:55,100,37.98
2/3/2022 10:00,100,38.02
2/3/2022 10:05,100,37.98
2/3/2022 10:10,100,38.02
2/3/2022 10:15,100,37.94
2/3/2022 10:20,100,37.75
2/3/2022 10:25,100,37.71
2/3/2022 10:30,100,37.71
2/3/2022 10:35,100,37.71
2/3/2022 10:40,100,37.52
2/3/2022 10:45,100,37.52
2/3/2022 10:50,100,37.71
2/3/2022 10:55,100,37.59
2/3/2022 11:00,100,37.55
2/3/2022 11:05,100,37.48
2/3/2022 11:10,100,37.59
2/3/2022 11:15,100,37.59
2/3/2022 11:20,100,37.59
2/3/2022 11:25,100,37.71
2/3/2022 11:30,100,37.67
2/3/2022 11:35,100,37.67
2/3/2022 11:40,100,37.83
2/3/2022 11:45,100,37.86
2/3/2022 11:50,100,37.86
2/3/2022 11:55,100,37.79
2/3/2022 12:00,100,37.83
2/3/2022 12:05,100,37.98
2/3/2022 12:10,100,37.67
2/3/2022 12:15,100,37.75
2/3/2022 12:20,100,37.9
2/3/2022 12:25,100,37.86
2/3/2022 12:30,100,38.06
2/3/2022 12:35,100,37.9
2/3/2022 12:40,100,37.94
2/3/2022 12:45,100,38.1
2/3/2022 12:50,100,38.1
2/3/2022 12:55,100,38.21
2/3/2022 13:00,100,38.17
2/3/2022 13:05,100,38.17
2/3/2022 13:10,100,38.21
2/3/2022 13:15,100,38.37
2/3/2022 13:20,100,38.44
2/3/2022 13:25,100,38.56
2/3/2022 13:30,100,38.44
2/3/2022 13:35,100,38.6
2/3/2022 13:40,100,38.75
2/3/2022 13:45,100,38.83
2/3/2022 13:50,100,38.83
2/3/2022 13:55,100,38.94
2/3/2022 14:00,100,38.91
2/3/2022 14:05,100,38.98
2/3/2022 14:10,100,39.06
2/3/2022 14:15,100,39.22
2/3/2022 14:20,100,39.29
2/3/2022 14:25,100,39.29
2/3/2022 14:30,100,39.29
2/3/2022 14:35,100,39.68
2/3/2022 14:40,100,39.49
2/3/2022 14:45,100,39.6
2/3/2022 14:50,100,39.72
2/3/2022 14:55,100,39.72
2/3/2022 15:00,100,39.95
2/3/2022 15:05,100,40.03
2/3/2022 15:10,100,40.14
2/3/2022 15:15,100,40.33
2/3/2022 15:20,100,40.45
2/3/2022 15:25,100,40.41
2/3/2022 15:30,84.1,40.53
2/3/2022 15:35,48.2,40.61
2/3/2022 15:40,42.9,40.84
2/3/2022 15:45,42.4,40.84
2/3/2022 15:50,46.5,40.91
2/3/2022 15:55,57.6,40.91
2/3/2022 16:00,64.1,40.99
2/3/2022 16:05,59.4,40.99
2/3/2022 16:10,62.9,41.26
2/3/2022 16:15,84.7,41.22
2/3/2022 16:20,87.1,41.42
2/3/2022 16:25,91.8,41.53
2/3/2022 16:30,95.9,41.61
2/3/2022 16:35,85.3,41.57
2/3/2022 16:40,78.2,41.76
2/3/2022 16:45,84.7,41.61
2/3/2022 16:50,87.1,41.57
2/3/2022 16:55,77.1,41.69
2/3/2022 17:00,74.1,41.53
2/3/2022 17:05,84.1,41.49
2/3/2022 17:10,85.9,41.72
2/3/2022 17:15,86.5,41.65
2/3/2022 17:20,68.2,41.61
2/3/2022 17:25,55.9,41.88
2/3/2022 17:30,43.5,41.84
2/3/2022 17:35,44.1,41.61
2/3/2022 17:40,42.4,41.61
2/3/2022 17:45,39.4,41.61
2/3/2022 17:50,37.1,41.72
2/3/2022 17:55,36.5,41.76
2/3/2022 18:00,34.1,41.76
2/3/2022 18:05,35.3,41.57
2/3/2022 18:10,32.9,41.8
2/3/2022 18:15,32.4,41.76
2/3/2022 18:20,42.9,41.84
2/3/2022 18:25,78.8,41.96
2/3/2022 18:30,100,42
2/3/2022 18:35,100,42.15
2/3/2022 18:40,100,42.23
2/3/2022 18:45,100,42.34
2/3/2022 18:50,100,42.65
2/3/2022 18:55,100,42.27
2/3/2022 19:00,100,42.46
2/3/2022 19:05,100,42.46
2/3/2022 19:10,100,42.42
2/3/2022 19:15,100,42.38
2/3/2022 19:20,100,42.46
2/3/2022 19:25,100,42.38
2/3/2022 19:30,100,42.34
2/3/2022 19:35,100,42.42
2/3/2022 19:40,100,42.54
2/3/2022 19:45,100,42.42
2/3/2022 19:50,100,42.77
2/3/2022 19:55,100,42.92
2/3/2022 20:00,100,42.92
2/3/2022 20:05,100,42.69
2/3/2022 20:10,100,42.54
2/3/2022 20:15,100,42.65
2/3/2022 20:20,100,42.5
2/3/2022 20:25,100,42.69
2/3/2022 20:30,100,42.34
2/3/2022 20:35,100,42.42
2/3/2022 20:40,100,42.23
2/3/2022 20:45,100,42.19
2/3/2022 20:50,100,42.23
2/3/2022 20:55,100,42.34
2/3/2022 21:00,100,42.38
2/3/2022 21:05,100,42.46
2/3/2022 21:10,100,42.5
2/3/2022 21:15,100,42.57
2/3/2022 21:20,100,42.3
2/3/2022 21:25,100,42.3
2/3/2022 21:30,100,42.38
2/3/2022 21:35,100,42.38
2/3/2022 21:40,100,42.5
2/3/2022 21:45,100,42.65
2/3/2022 21:50,100,42.5
2/3/2022 21:55,100,42.54
2/3/2022 22:00,100,42.69
2/3/2022 22:05,100,42.77
2/3/2022 22:10,100,42.65
2/3/2022 22:15,100,42.57
2/3/2022 22:20,100,42.46
2/3/2022 22:25,100,42.38
2/3/2022 22:30,100,42.34
2/3/2022 22:35,100,42.69
2/3/2022 22:40,100,42.69
2/3/2022 22:45,100,42.54
2/3/2022 22:50,100,42.5
2/3/2022 22:55,100,42.5
2/3/2022 23:00,100,42.5
2/3/2022 23:05,100,42.54
2/3/2022 23:10,100,42.38
2/3/2022 23:15,100,42.03
2/3/2022 23:20,100,41.92
2/3/2022 23:25,100,41.92
2/3/2022 23:30,100,41.88
2/3/2022 23:35,100,41.8
2/3/2022 23:40,100,41.88
2/3/2022 23:45,100,41.84
2/3/2022 23:50,100,41.8
2/3/2022 23:55,100,41.96
2/4/2022 0:00,100,42
2/4/2022 0:05,100,42
2/4/2022 0:10,100,41.96
2/4/2022 0:15,100,41.96
2/4/2022 0:20,100,41.88
2/4/2022 0:25,100,41.61
2/4/2022 0:30,100,41.38
2/4/2022 0:35,100,41.45
2/4/2022 0:40,100,41.69
2/4/2022 0:45,100,41.84
2/4/2022 0:50,100,42.07
2/4/2022 0:55,100,41.96
2/4/2022 1:00,100,41.8
2/4/2022 1:05,100,41.42
2/4/2022 1:10,100,41.07
2/4/2022 1:15,100,41.3
2/4/2022 1:20,100,41.61
2/4/2022 1:25,100,41.45
2/4/2022 1:30,100,41.22
2/4/2022 1:35,100,41.22
2/4/2022 1:40,100,41.26
2/4/2022 1:45,100,41.57
2/4/2022 1:50,100,41.72
2/4/2022 1:55,100,41.61
2/4/2022 2:00,100,42
2/4/2022 2:05,100,41.69
2/4/2022 2:10,100,40.88
2/4/2022 2:15,100,41.07
2/4/2022 2:20,100,41.45
2/4/2022 2:25,100,41.65
2/4/2022 2:30,100,41.18
2/4/2022 2:35,100,41.18
2/4/2022 2:40,100,40.95
2/4/2022 2:45,100,40.72
2/4/2022 2:50,100,40.61
2/4/2022 2:55,100,40.33
2/4/2022 3:00,100,40.41
2/4/2022 3:05,100,40.53
2/4/2022 3:10,100,40.33
2/4/2022 3:15,100,40.18
2/4/2022 3:20,100,40.14
2/4/2022 3:25,100,39.14
2/4/2022 3:30,100,39.49
2/4/2022 3:35,100,39.72
2/4/2022 3:40,100,39.49
2/4/2022 3:45,100,39.79
2/4/2022 3:50,100,39.06
2/4/2022 3:55,100,38.71
2/4/2022 4:00,100,38.44
2/4/2022 4:05,100,38.64
2/4/2022 4:10,100,38.64
2/4/2022 4:15,100,38.33
2/4/2022 4:20,100,38.13
2/4/2022 4:25,100,38.17
2/4/2022 4:30,100,38.64
2/4/2022 4:35,100,37.98
2/4/2022 4:40,100,38.02
2/4/2022 4:45,100,37.94
2/4/2022 4:50,100,38.02
2/4/2022 4:55,100,37.52
2/4/2022 5:00,100,37.55
2/4/2022 5:05,100,37.25
2/4/2022 5:10,100,36.78
2/4/2022 5:15,100,36.71
2/4/2022 5:20,100,36.63
2/4/2022 5:25,100,36.44
2/4/2022 5:30,100,36.4
2/4/2022 5:35,100,36.2
2/4/2022 5:40,100,36.2
2/4/2022 5:45,100,36.16
2/4/2022 5:50,100,37.32
2/4/2022 5:55,100,37.13
2/4/2022 6:00,100,37.4
2/4/2022 6:05,100,37.48
2/4/2022 6:10,100,37.36
2/4/2022 6:15,100,37.32
2/4/2022 6:20,100,36.9
2/4/2022 6:25,100,36.9
2/4/2022 6:30,100,37.05
2/4/2022 6:35,100,37.25
2/4/2022 6:40,100,37.25
2/4/2022 6:45,100,37.21
2/4/2022 6:50,100,36.82
2/4/2022 6:55,100,36.44
2/4/2022 7:00,100,36.16
